id,title,artist,album,duration_sec,rank,explicit,preview_url
4332676,Freight Train,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,166,310548,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/3/0/3033efceee0caa8da75e740b70d84f50.mp3?hdnea=exp=1773080248~acl=/api/1/1/3/0/3/0/3033efceee0caa8da75e740b70d84f50.mp3*~data=user_id=0,application_id=42~hmac=ed645ef7863146fc5633f2a2f2048c35a3ebd542f0162fec3f0cba4ce388a30b"
1058763742,This Joy,Resistance Revival Chorus,This Joy,205,151243,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/8/0/c3871ead0c3eccf8f3423cef618f9201.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/3/8/0/c3871ead0c3eccf8f3423cef618f9201.mp3*~data=user_id=0,application_id=42~hmac=8b49083c2b3ea0e6030cc0202ff5c7f71bcaabd2e015fa0cdada09eb95c46595"
3363531151,I Saw The Mountains,Noah Cyrus,I Saw The Mountains,264,356549,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/5/0/1f5346385ceb24bd9b529cdbd9d15eb4.mp3?hdnea=exp=1773080248~acl=/api/1/1/1/f/5/0/1f5346385ceb24bd9b529cdbd9d15eb4.mp3*~data=user_id=0,application_id=42~hmac=196024a6e19502645be460b310c35656e0a2a6ed30dcee8783c4ecec4324918c"
3282632701,Don't Put It All On Me,Noah Cyrus,Don't Put It All On Me,247,431097,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/4/0/904ac8bdf3730f9c19ff98d613a6bd93.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/0/4/0/904ac8bdf3730f9c19ff98d613a6bd93.mp3*~data=user_id=0,application_id=42~hmac=67be3c9c7a5c60f6013a2239c64478862219fedd0de24bcc5fbe3fa6de591e79"
1794984407,Angel,First Aid Kit,Angel,219,182429,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/a/0/fda5b89bbc66fe5b1b5ca713c8763e3b.mp3?hdnea=exp=1773080248~acl=/api/1/1/f/d/a/0/fda5b89bbc66fe5b1b5ca713c8763e3b.mp3*~data=user_id=0,application_id=42~hmac=56e0cad89b07bf1aeae23f190cf719584f01316dd7a7c4ad2d06a489015801f2"
3068545281,Cry Baby (feat. Valerie June),Sunny War,Armageddon in a Summer Dress,194,65579,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/6/0/e56a3d14a7f7e58ab68ef65fcf8cecf7.mp3?hdnea=exp=1773080248~acl=/api/1/1/e/5/6/0/e56a3d14a7f7e58ab68ef65fcf8cecf7.mp3*~data=user_id=0,application_id=42~hmac=a9dac6cb34490cddaf09a73d1bcddfbe4a4fe1d3b4c55a29d73d80369836d228"
140895573,The Meetings of the Waters,Fionn Regan,The Meetings of the Waters,300,198228,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/9/0/c89b53a6972fd8b913d8ed4fbd5aafeb.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/8/9/0/c89b53a6972fd8b913d8ed4fbd5aafeb.mp3*~data=user_id=0,application_id=42~hmac=a0dba18457089ef20a67a2d641a952180e1f9b979b24fa2033d094be957204f1"
1490022172,The Wave,Bedouine,Waysides,225,112825,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/1/0/0d1ea117b43ec144205d46325e186688.mp3?hdnea=exp=1773080248~acl=/api/1/1/0/d/1/0/0d1ea117b43ec144205d46325e186688.mp3*~data=user_id=0,application_id=42~hmac=7e6e4a6aaa85e594459abc51889b3e8720c314171f363e20fd5f3bacc098b069"
477792592,Sprout And The Bean,Joanna Newsom,The Milk-Eyed Mender,273,265957,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/1/0/671d464c8e0aebfb42bc0d67aa298152.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/7/1/0/671d464c8e0aebfb42bc0d67aa298152.mp3*~data=user_id=0,application_id=42~hmac=b881949a73bfd306a7110074fd8bc9de9571c475c45eba30601a2bc5a8cede1f"
2271566,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,193,835257,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/e/0/82eab5f30fd2fc3552ffc92fa11b1058.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/2/e/0/82eab5f30fd2fc3552ffc92fa11b1058.mp3*~data=user_id=0,application_id=42~hmac=5aa4daa8bdcc7a23f06914866caadd0ecd5ed2d72486af5cc5ce204f1cc15a43"
4408122,We Shall Overcome,Pete Seeger,If I Had a Hammer: Songs of Hope and Struggle,282,144015,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/a/0/9fa62c9744e14fb307bb6ef6422fd36b.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/f/a/0/9fa62c9744e14fb307bb6ef6422fd36b.mp3*~data=user_id=0,application_id=42~hmac=44ce71398424150906f99728b28fb3ef4866a97d538206036b9ea1ba81f55506"
1178026492,4th of july,Hand Habits,dirt,176,96506,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/1/0/4713cf3435053cb4b3aecb56996c6ae2.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/7/1/0/4713cf3435053cb4b3aecb56996c6ae2.mp3*~data=user_id=0,application_id=42~hmac=ffb891208b21869c6b6608440d83dd615e8c81018682b58ba3715911fe6a59d8"
3349001421,Ancient Light,I’m With Her,Wild and Clear and Blue,214,323398,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/d/0/9edacc6e22d2f66b872cdb2c826f53cf.mp3?hdnea=exp=1773080248~acl=/api/1/1/9/e/d/0/9edacc6e22d2f66b872cdb2c826f53cf.mp3*~data=user_id=0,application_id=42~hmac=e925c00ec0745d2a0551b326f07d038118ef17f4dcb057236e8c56a04dada27d"
2937823441,The Hard Way,Pete Yorn,The Hard Way,236,538455,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/5/0/c8565f22d26311f301ccd2025ec0164b.mp3?hdnea=exp=1773080248~acl=/api/1/1/c/8/5/0/c8565f22d26311f301ccd2025ec0164b.mp3*~data=user_id=0,application_id=42~hmac=c95ca21efd2a97704405f739bed96abf839c2140b9e566986b4f219aa5409ee7"
3266096601,I Come With Mud,Men I Trust,Equus Asinus,291,429666,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/d/0/81d0569bea71e8a569251bf3bf870946.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/1/d/0/81d0569bea71e8a569251bf3bf870946.mp3*~data=user_id=0,application_id=42~hmac=359f5f66c73066f5cc00dbfb9613f407f318aebcb9a1eb44d402e53dbe0f0b2f"
5522774,What He Wrote,Laura Marling,I Speak Because I Can,247,584872,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/e/0/6be9e48678c55c4002617be6a2702d86.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/b/e/0/6be9e48678c55c4002617be6a2702d86.mp3*~data=user_id=0,application_id=42~hmac=6f7d699a458e5398ea032fa19b1c4e3600ccaf5ac076b3fb870f1758bb75f17f"
3906906,"Puff, the Magic Dragon (2004 Remaster)","Peter, Paul And Mary","The Very Best of Peter, Paul and Mary",208,235222,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/9/0/8c988191436c3af2025ac50d07855401.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/c/9/0/8c988191436c3af2025ac50d07855401.mp3*~data=user_id=0,application_id=42~hmac=28b5f1b5d5ae21be422fdb04a1b08747e5570f2823c378cc3b02fc7315573196"
2310055375,World Away,Tweedy,Sukierae,210,88590,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/4/0/8742f82e172351a7bc1bc649ed240ddf.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/7/4/0/8742f82e172351a7bc1bc649ed240ddf.mp3*~data=user_id=0,application_id=42~hmac=8dabb8b29e4a40fe6f8fdd7e9e98ef1c6d025c39e3eeb9668d7f9bfb1a555153"
477792632,This Side Of The Blue,Joanna Newsom,The Milk-Eyed Mender,321,210884,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/d/0/bdd52680927de0aecd078cb0c44a5e28.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/d/d/0/bdd52680927de0aecd078cb0c44a5e28.mp3*~data=user_id=0,application_id=42~hmac=c1694cf4f9cd13212bf58a81cd9f6e91bba7f6fedaac537921de607b6162c7fe"
574330382,Got My Name Changed Back,Pistol Annies,Interstate Gospel,174,203196,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/8/0/4d81f2b3610aa42f0d402d7e7d9d6904.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/d/8/0/4d81f2b3610aa42f0d402d7e7d9d6904.mp3*~data=user_id=0,application_id=42~hmac=bbebf963a8e7b0a2b01d9bef3c8bf7d16b2d958b51ed4e397676fa1a0ab5390e"
2582917882,365,Waxahatchee,Tigers Blood,187,131529,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d7632ec566c21c3c9cb16aea51d0b0a0.mp3?hdnea=exp=1773080248~acl=/api/1/1/d/7/6/0/d7632ec566c21c3c9cb16aea51d0b0a0.mp3*~data=user_id=0,application_id=42~hmac=57b77e839f1a07539151c11d9fa1a4d398446606f05e06d738f6739c7dea513c"
489680662,City of New Orleans (Remastered),Arlo Guthrie,The Best of All Over the World,272,431718,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/b/0/7bbc541c83155f5ec19a93d56c6c83c8.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/b/b/0/7bbc541c83155f5ec19a93d56c6c83c8.mp3*~data=user_id=0,application_id=42~hmac=007517acbfd5a6d2b04286e71fddd0803e647d5c7d90428a5e5bd5227af20d3b"
3541104741,When The Lavender Blooms,The Paper Kites,"If You Go There, I Hope You Find It",216,402246,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/f/0/55ff0a7a66d949aa7f774b159addcb87.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/5/f/0/55ff0a7a66d949aa7f774b159addcb87.mp3*~data=user_id=0,application_id=42~hmac=5c536100abee9cd75912ffcdf798e1e2bc20d29a78586e316e50cb8a86713875"
618095872,GIRL,Maren Morris,GIRL,250,284603,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/e/0/49e09f1bbfae024356abd371e9ce8b9d.mp3?hdnea=exp=1773080248~acl=/api/1/1/4/9/e/0/49e09f1bbfae024356abd371e9ce8b9d.mp3*~data=user_id=0,application_id=42~hmac=3915e7eff79871ee43e85e80a1fcaed6ec2f2ea35eb87cb13aec1bc7e2d10300"
2681266772,I Was Born To Love You,Ray Lamontagne,I Was Born To Love You,265,108074,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/f/7/0/bf722bca0bb9436e3e45fbe73d3ccc09.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/f/7/0/bf722bca0bb9436e3e45fbe73d3ccc09.mp3*~data=user_id=0,application_id=42~hmac=c8892bf8395ea1d4b558654ab061cbcd07cf28d367d68ed1928a67b99b35ae9b"
93818234,Shake Sugaree,Rhiannon Giddens,Tomorrow Is My Turn,264,185905,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/7/0/3e757b2bdeaf158c7eb4e4bc0903fc2f.mp3?hdnea=exp=1773080248~acl=/api/1/1/3/e/7/0/3e757b2bdeaf158c7eb4e4bc0903fc2f.mp3*~data=user_id=0,application_id=42~hmac=baf27c8d58cd2cb40516f053fc3e16d7206650a8dc7eb66dd7df9bbb10589467"
1787391277,Sweet Old World,Lucinda Williams,Sweet Old World,243,115404,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/1/0/5c11c69f15e964029b6e2d98afed7feb.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/c/1/0/5c11c69f15e964029b6e2d98afed7feb.mp3*~data=user_id=0,application_id=42~hmac=02ede2a3b7f28e7c7d65a7fd0913fcdc89ce7a8fa07f5f9604f7da2790b104f9"
13174764,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,293,649099,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3?hdnea=exp=1773080248~acl=/api/1/1/b/5/a/0/b5a43e78afa9d03f0e4e556aed5993e4.mp3*~data=user_id=0,application_id=42~hmac=4d020b48c9b2d68c7e86c8f7e28455e77637cb5c9ada4b29959ee7885f5ebe99"
477781692,Ride My Arrow,Bill Callahan,Dream River,303,206539,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/3/0/87327372a6391b23525de0a6884b4b98.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/7/3/0/87327372a6391b23525de0a6884b4b98.mp3*~data=user_id=0,application_id=42~hmac=8cc4fc4dc06abfa17ce070536f4e55099c2339800d6301069cef00bdea60fe52"
3434376251,21,Kingfishr,Halcyon,179,492315,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/6/0/796ea105464ed3d10b72c7a6970566be.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/9/6/0/796ea105464ed3d10b72c7a6970566be.mp3*~data=user_id=0,application_id=42~hmac=19af0ef6f07ab5968ba342b96d12330c82a71c6f64bd4819923aabe3d479d77b"
5522764,Devil's Spoke,Laura Marling,I Speak Because I Can,218,260204,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/7/0/527ede35f7058cb72b863e0bb3f06822.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/2/7/0/527ede35f7058cb72b863e0bb3f06822.mp3*~data=user_id=0,application_id=42~hmac=ce56a89df04e8a2bf201c8df24077929d056cea55b5a3ca1da7c40e5f801ddff"
66183438,Irish Pub Song,The High Kings,Irish Pub Song,180,427723,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/b/0/53bcd4d62a2ed9d283713258a6a39aef.mp3?hdnea=exp=1773080248~acl=/api/1/1/5/3/b/0/53bcd4d62a2ed9d283713258a6a39aef.mp3*~data=user_id=0,application_id=42~hmac=d678eb6f36c33a1100cf6e15cf15196bc2bbd7a01dab999b636cf67d880f2b83"
2949797741,Skin,Sean McConnell,Skin,248,30652,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/e/0/6fe152ffa12b945cd5eca0a4632328f5.mp3?hdnea=exp=1773080248~acl=/api/1/1/6/f/e/0/6fe152ffa12b945cd5eca0a4632328f5.mp3*~data=user_id=0,application_id=42~hmac=6559e6cbc1ce3a2b8efa952fe64838f3046c93a781295dca704fdff925029233"
2659932452,Long Way Home,Myriam Gendron,Mayday,242,115327,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/9/0/1a919f07dabbc06aaf7cd00fee46eb80.mp3?hdnea=exp=1773080248~acl=/api/1/1/1/a/9/0/1a919f07dabbc06aaf7cd00fee46eb80.mp3*~data=user_id=0,application_id=42~hmac=10f93d5f1f0230dff8365a40554cbeb31d79964eb641807bf9014dc63b56b2e2"
473455272,The Phoenix (Remastered),Judee Sill,Songs of Rapture and Redemption: Rarities & Live,157,427867,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/f/0/71fe7821f0968b551c03ee4cf6f49290.mp3?hdnea=exp=1773080248~acl=/api/1/1/7/1/f/0/71fe7821f0968b551c03ee4cf6f49290.mp3*~data=user_id=0,application_id=42~hmac=8dafdb999304587fe707a1cbc2f74f6825652a7dee6eb725670b17b426fdf166"
3553685541,Dearly Missed,Searows,Dearly Missed,360,328104,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/c/0/85cb4ccf34e0175fc2d89e2021cf6702.mp3?hdnea=exp=1773080248~acl=/api/1/1/8/5/c/0/85cb4ccf34e0175fc2d89e2021cf6702.mp3*~data=user_id=0,application_id=42~hmac=ec8c9b9220ea53e41dca8c5285e0f873cbdb9ea97cf4968384c2c78e9eb34458"
638273772,This Land Is Your Land,Pete Seeger,"This Land is Your Land (Live at University of Tulsa, 1976)",347,191961,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/b/0/5abe8b6980621be1cdd63d7a862d11e6.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/a/b/0/5abe8b6980621be1cdd63d7a862d11e6.mp3*~data=user_id=0,application_id=42~hmac=d559c46fc49bdf09acd565913cb405192beefc1a389b01463c673bbad4dd99a9"
140740479,Anyone Else But You,The Moldy Peaches,The Moldy Peaches,180,581234,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/a/0/7ead67ad8eff5d42ccb832bb94d93d5e.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/e/a/0/7ead67ad8eff5d42ccb832bb94d93d5e.mp3*~data=user_id=0,application_id=42~hmac=f98b7b8cd6fc0c7f07a48af2eadb6e6b26fb4fb1d8c847f29ca28f56a35a6eb9"
1084088732,Too Much,Fretland,Could Have Loved You,217,22062,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/8/0/a988973bd4cbdccbcd837db741921629.mp3?hdnea=exp=1773080249~acl=/api/1/1/a/9/8/0/a988973bd4cbdccbcd837db741921629.mp3*~data=user_id=0,application_id=42~hmac=14d4af5913f95241a927ed3a5ddba0f8f19daa52d5958b2add0e7f0793d23c76"
3027509821,Lone Star Lake,Waxahatchee,Tigers Blood,196,227015,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/d/0/ded642012373ce7a38b8e416f86a1984.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/e/d/0/ded642012373ce7a38b8e416f86a1984.mp3*~data=user_id=0,application_id=42~hmac=fd0286cfeb710635c93d4cc7ccc151818a55efde3927bbaaeca5829a76587e26"
3906902,500 Miles (2004 Remaster),"Peter, Paul And Mary","The Very Best of Peter, Paul and Mary",167,749769,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/1/0/981dde31b2c71db3f9f9894c81c7fef8.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/8/1/0/981dde31b2c71db3f9f9894c81c7fef8.mp3*~data=user_id=0,application_id=42~hmac=b28850106fef47717c2c41e9d0631a85f9a74c07dae9e47086e0a1dbd4e794cd"
83151448,Bubble Toes,Jack Johnson,Brushfire Fairytales (Remastered Bonus Version),239,487259,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/9/0/6c9c36fd6ae78d817d7975d866a2bbab.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/c/9/0/6c9c36fd6ae78d817d7975d866a2bbab.mp3*~data=user_id=0,application_id=42~hmac=d4a24b106ab193a43053a50d578a9b1c87bf64f930ee905d41aaaaaeff5f3836"
1260869832,All the Lilacs in Ohio,John Hiatt,Leftover Feelings,209,102916,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/3/0/da3dedf3917dc92d88f7b4bb22b02b1c.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/a/3/0/da3dedf3917dc92d88f7b4bb22b02b1c.mp3*~data=user_id=0,application_id=42~hmac=3c4ce095ca7150a6fb8935eccbe4665c797fd31731ba5f0fddc81e01d57339d4"
3502651761,The Great Caucasian God,Jesse Welles,Devil’s Den,230,251435,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/1/0/9612df4278ed1d0ae5f7f50d52d8c2bd.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/6/1/0/9612df4278ed1d0ae5f7f50d52d8c2bd.mp3*~data=user_id=0,application_id=42~hmac=7e0e6cc52468ed9f9493d79a49d881713597b78e94d16c3e0592a052752db4ac"
909793242,Oh I Miss Her So,Holy Hive,Float Back To You,251,453263,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/5/0/ba5f22234672437ec3e5dab3d105d029.mp3?hdnea=exp=1773080249~acl=/api/1/1/b/a/5/0/ba5f22234672437ec3e5dab3d105d029.mp3*~data=user_id=0,application_id=42~hmac=e7f3a6b9c7a5171eb13430b065ae2874eca7942db2a4ec2ecd1ebcdae8af1558"
1869819497,If Not For You,The Cactus Blossoms,If Not For You (Bob Dylan Songs Vol. 1),141,33628,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/b/0/6abfc3d3838e4033aa8c35ca2e375949.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/a/b/0/6abfc3d3838e4033aa8c35ca2e375949.mp3*~data=user_id=0,application_id=42~hmac=3499cae86d4d78c4f0c7db184a737377e41a08f2337b617200a11bb6ed08ad45"
3102965981,"Moon, Sea, Devil",Florist,"Moon, Sea, Devil",136,309266,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/4/0/f24509cdf883dab5ab6f3f9ae8c6e413.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/2/4/0/f24509cdf883dab5ab6f3f9ae8c6e413.mp3*~data=user_id=0,application_id=42~hmac=db7ce680cf484253ac6a21bd4108ec60f1d6a22fdeac734631015221dc73699f"
126236447,Wreck You,Lori McKenna,The Bird & the Rifle,198,273356,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/3/0/573007797929dec035cf24410b3dbc7c.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/7/3/0/573007797929dec035cf24410b3dbc7c.mp3*~data=user_id=0,application_id=42~hmac=bba5e607d26ac9e3c006114850f5b0e0d198e1bddb344a4d4dc5d4a7160c254b"
1875091087,Wild Once,Laura Marling,Semper Femina (Deluxe Edition),262,167291,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/2/0/7723291bec3c58cb32ee114e1be33d14.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/7/2/0/7723291bec3c58cb32ee114e1be33d14.mp3*~data=user_id=0,application_id=42~hmac=3061c618c70682acbaa4694ad3d9108c42f83f2b1ee65306410420f967f00bb0"
3606392022,Heaven Has No Wings,Dove Ellis,Blizzard,170,377194,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/3/0/f83e86e511983a5637d8cc638afdaf99.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/8/3/0/f83e86e511983a5637d8cc638afdaf99.mp3*~data=user_id=0,application_id=42~hmac=a2bc622b41ce9e6686bc5b64feb7e5d37ec80f251f79cb8df2acc853f14bb9a4"
1980383597,No Reason,Sunny War,Anarchist Gospel,159,419104,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/1/0/0e11c69234cbe7784b0a7d64e5b05c32.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/e/1/0/0e11c69234cbe7784b0a7d64e5b05c32.mp3*~data=user_id=0,application_id=42~hmac=bda724fccfafe6a880c0882b212e283b3851e04e5ac012cf885e980e5acab386"
1754975727,It's so Hard to Hold On,Trampled By Turtles,Alpenglow,217,107164,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/6/0/876eeaa308b5928e32a6d96a6eabfdad.mp3?hdnea=exp=1773080249~acl=/api/1/1/8/7/6/0/876eeaa308b5928e32a6d96a6eabfdad.mp3*~data=user_id=0,application_id=42~hmac=1fa66db05f28142e736920d84d8183963fd536e47c664a5f8dc3615c10dbaad7"
1798726777,Paranoid Heart,John Fullbright,The Liar,195,39305,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/e/0/74e8e18c6c53217a499e4343570ccbd4.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/4/e/0/74e8e18c6c53217a499e4343570ccbd4.mp3*~data=user_id=0,application_id=42~hmac=488efc2ab4d0049c2e5c09ab3f6a4bf1548e04e2db9141cfb3b763faaad78be2"
3541276131,to each their dot,Haley Heynderickx,What of Our Nature,186,556863,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/c/0/d4c674c7e08164bee6287b1d77476195.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/4/c/0/d4c674c7e08164bee6287b1d77476195.mp3*~data=user_id=0,application_id=42~hmac=2baca55dedf464117b95a4fe06e010d3cfaaa14c873e73304a5fb837f13e73b5"
3090004771,Started To Glow,Florist,Jellywish,217,364943,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/b/0/16b194ef8cb2320c89160c7e4d1a06a4.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/6/b/0/16b194ef8cb2320c89160c7e4d1a06a4.mp3*~data=user_id=0,application_id=42~hmac=b281fb7c48611f6a199b235019bf2ef7493650371bdb6fd584027ac4c25f749d"
2310055475,Summer Noon,Tweedy,Sukierae,212,234017,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/4/0/354a376d229fd0cff8335dc5f19024c3.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/5/4/0/354a376d229fd0cff8335dc5f19024c3.mp3*~data=user_id=0,application_id=42~hmac=0d282ae7c20ab1e5b59040f73d0728c37ffb55cddae9a60b1b185b6d1536b8e6"
68584634,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,167,545665,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/b/0/4ab4d4ac353bb364778b19a5896eb241.mp3?hdnea=exp=1773080249~acl=/api/1/1/4/a/b/0/4ab4d4ac353bb364778b19a5896eb241.mp3*~data=user_id=0,application_id=42~hmac=fedc8ed58724c04a5e8b930092c21c9a45648d6bc9a038ad4785368692244400"
1045070252,But,Peter Broderick,Blackberry,323,65597,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/a/0/1ca1ad578b1d86f809e327b9fbd69e29.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/c/a/0/1ca1ad578b1d86f809e327b9fbd69e29.mp3*~data=user_id=0,application_id=42~hmac=846fecf8e23e965cc6e62b3a2a617879ab7f13214c483a0e1fb5d6a46a91f6ff"
1089430872,Mighty Soul,Langhorne Slim,Mighty Soul,117,55889,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/c/0/81c5a49ed78482a05ba5cd273a26c141.mp3?hdnea=exp=1773080249~acl=/api/1/1/8/1/c/0/81c5a49ed78482a05ba5cd273a26c141.mp3*~data=user_id=0,application_id=42~hmac=925c3d59e0c4f89aa67e3b1ca84604ce115ae5499fab760c80b36d4c56335dd4"
3370958101,Running Boy,Mon Rovîa,Running Boy,215,176217,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/9/0/91903c968f241b92994432aa5fa0ea96.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/1/9/0/91903c968f241b92994432aa5fa0ea96.mp3*~data=user_id=0,application_id=42~hmac=6430760e7700cf590ea8b6fb8db0414387c7c81d7646fa20bc4b4ed1916efd59"
62749494,The Marino Waltz,The Dubliners,A Time To Remember,179,32356,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/6/0/da6b6cba9197b79df95f5e0e3a2aedaf.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/a/6/0/da6b6cba9197b79df95f5e0e3a2aedaf.mp3*~data=user_id=0,application_id=42~hmac=4b02ac35004a76f1e19c15540c4e695a13fd8d16dcc11c5fb50fa4a2edd35b1f"
2544982201,Dreaming Home,Francesco De Grazia,On Traveling and Longing for Home,148,24815,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/4/0/944000beb8ab9297ff416b37dc87e257.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/4/4/0/944000beb8ab9297ff416b37dc87e257.mp3*~data=user_id=0,application_id=42~hmac=0f894361e7808ecf310a9d99c408337cfdbb1a3b3f1a6b0f985d41a0c2c8963c"
3260328761,Crimson and Clay,Jason Isbell,Foxes in the Snow,182,225260,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/8/0/65838904ff4eea348fc976c8830998fa.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/5/8/0/65838904ff4eea348fc976c8830998fa.mp3*~data=user_id=0,application_id=42~hmac=e2e0fa448c418deb96f8aa65fe804e95bd9193ad8dd81fcbc5cde9391331cc60"
