genre,id,title,artist,album,duration_sec,rank,explicit
Dance,641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False
Dance,109560118,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',176,629272,False
Dance,671579702,Old Town Road (Diplo Remix),Lil Nas X,Old Town Road (Diplo Remix),214,544658,False
Dance,2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333853,False
Dance,1173063572,My Head & My Heart (Jonas Blue Remix),Ava Max,My Head & My Heart (Jonas Blue Remix),179,469786,False
Dance,63017512,I Could Be The One (Avicii Vs. Nicky Romero) (Radio Edit),Avicii,I Could Be The One [Avicii vs Nicky Romero],208,774205,False
Dance,3396250181,Blessings (Max Styler Remix),Calvin Harris,Blessings (Max Styler Remix),244,475195,False
Dance,2660054362,"yes, and? (Felix Jaehn Remix)",Ariana Grande,"yes, and? (remixes)",235,177565,True
Dance,1637377362,Moth To A Flame (Chris Lake Remix),Swedish House Mafia,Moth To A Flame (Chris Lake Remix),278,304550,False
Dance,6640575,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),216,367709,False
Dance,137726201,Let Me Love You (Don Diablo Remix),DJ Snake,Let Me Love You (Don Diablo Remix),267,398173,False
Dance,129632340,Let Me Love You,DJ Snake,Encore,205,950091,False
Dance,61453569,Don't You Worry Child (Tom Staar & Kryder Remix),Swedish House Mafia,Don't You Worry Child (Remixes),380,139457,False
Dance,3355164441,Silence (John Summit Remix),Delerium,Silence (John Summit Remix),275,680000,False
Dance,3548629401,Pump Up The Jam,Laherte,Pump Up The Jam,208,575712,False
Dance,3648357922,Bass Down Low (feat. DEV) [Go Version],KSHMR,Bass Down Low (feat. DEV) [Go Version],174,498575,False
Dance,1270028752,Streets (Disclosure Remix),Doja Cat,Streets (Disclosure Remix),254,357874,True
Dance,3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True
Dance,1344570072,Selfish Love (Tiësto Remix),DJ Snake,Selfish Love (Tiësto Remix),153,292285,False
Dance,3635951612,Turn The Lights Off,Justė,Turn The Lights Off,162,970362,False
Dance,1645703942,When I'm Gone (VIP Mix),Alesso,When I'm Gone (VIP Mix),171,337314,False
Dance,3677648842,Dopamine (Marlon Hoffstadt Remix),Robyn,Dopamine (Marlon Hoffstadt Remix),221,255451,False
Dance,1461868062,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),David Guetta,Titanium (feat. Sia) (David Guetta & MORTEN Future Rave Remix),211,603814,False
Dance,3080632561,I Adore You,HUGEL,I Adore You,180,551901,False
Dance,3551721131,Ex's & Oh's,Ely Oaks,Ex's & Oh's,124,668772,False
Dance,3605903602,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),David Guetta,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),168,651898,False
Dance,3298447351,Sweet Caroline (Two Friends Remix),Neil Diamond,Sweet Caroline (Two Friends Remix),182,404829,False
Dance,346434671,Something Just Like This,Coldplay,Memories...Do Not Open,247,474439,False
Dance,3268638261,Sports car (TELYKAST Remix),Tate McRae,Sports car (remixes),150,316828,False
Dance,3514089501,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),Dom Dolla,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),272,325599,False
Dance,434625962,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,220,802042,False
Dance,3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False
Dance,3677123262,Unfaithful,Blasterjaxx,Unfaithful,231,969486,False
Dance,3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False
Dance,3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False
Dance,3616531,Twisted,Keith Sweat,Keith Sweat,260,586717,False
Dance,3104484201,ALL MY LOVE (PNAU x Coldplay),Coldplay,ALL MY LOVE (PNAU x Coldplay),194,472281,False
Dance,990009792,Daisies (Oliver Heldens Remix),Katy Perry,Daisies (Oliver Heldens Remix),216,236077,False
Dance,15421140,Levels (Skrillex Remix),Avicii,Levels (Remixes),281,440296,False
Dance,3688688582,fools,Kaskade,undux,172,49711,False
Dance,543096442,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,271,504575,False
Dance,3509352081,Don't Cha (with BLOND:ISH),BLOND:ISH,Don't Cha (with BLOND:ISH),174,632968,False
Dance,3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False
Dance,3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True
Dance,67238738,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,279,708319,False
Dance,3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False
Dance,3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False
Dance,75541063,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),John Legend,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),251,486171,False
Dance,3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False
Dance,3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False
Dance,2961498,Pump Up The Jam,Technotronic,Pump Up The Jam,320,814806,False
Dance,3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False
Dance,3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False
Dance,3657577512,Now That We Found Love,Laidback Luke,CODE/RED,152,268436,False
Dance,3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False
Dance,2377626875,Where You Are (Zedd Remix),John Summit,Where You Are (Zedd Remix),185,377009,False
Dance,3976602,Bulletproof,La Roux,La Roux,206,590864,False
Dance,3570013781,No Broke Boys (AVELLO Remix),Disco Lines,No Broke Boys (AVELLO Remix),164,455512,True
Dance,5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False
Dance,3616541,Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,264,541035,False
Dance,2826194232,Espresso (Mark Ronson x FNZ Working Late Remix),Sabrina Carpenter,Espresso (Working Late Remixes),184,385865,True
Dance,3836510981,What If You Fly (Sweet Disposition),BUNT.,What If You Fly (Sweet Disposition),323,694501,False
Dance,2069073447,I'm Every Woman,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",244,282684,False
Dance,73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False
Dance,2789828922,Last Night (Anyma x Layton Giordani Remix),Loofy,Last Night (Anyma x Layton Giordani Remix),256,477647,False
Dance,3570167991,she got a thing about her (lucø remix),Thomas Day,she got a thing about her (lucø remix),166,356041,True
Dance,3578046411,Think About Us,Sonny Fodera,Think About Us,178,829770,False
Dance,3391487451,What The Word Is,Jackie Hollander,What The Word Is,153,111490,False
Dance,3185112831,I Follow Rivers,Tiësto,Prismatic: Pack One,198,745698,False
Dance,650470062,365 (Zedd Remix),Zedd,365 (Remixes),236,206026,False
Dance,3504338471,Space Pump (Space Jam),Vinter,Space Pump (Space Jam),165,482995,False
Dance,3507818601,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),172,731641,False
Dance,3680679152,i think i'm addicted,oskar med k,i think i'm addicted,158,751428,False
Dance,3233977591,Have You Ever Seen The Rain,Outliers,Have You Ever Seen The Rain,125,625474,False
Dance,3810497712,Just The Way You Are,Milky,Just The Way You Are,159,802045,False
Dance,3655564532,LOVE YOU FOR LIFE.,Loud Luxury,LOVE YOU FOR LIFE.,165,361719,False
Dance,3465681051,NO CAP,Disclosure,NO CAP,233,558957,False
Dance,3344814521,"Sweet Disposition (a moment, a love)",Lost Frequencies,"Sweet Disposition (a moment, a love)",212,859878,False
Dance,1559281742,Don't You Want Me (Purple Disco Machine Remix),The Human League,Don't You Want Me (Purple Disco Machine Remix),210,370270,False
Dance,3598950442,DNCR,Kaskade,DNCR / imprint,187,408317,False
Dance,3413895391,Victory Lap,Fred again..,Victory Lap,165,760025,True
Dance,3625503272,Free (You Got To Live),HUGEL,Free (You Got To Live),173,891817,False
Dance,2643632062,greedy acoustic,Tate McRae,greedy (remixes),142,728926,True
Dance,3040002541,Forever Young,David Guetta,Forever Young,156,921482,False
Dance,929158322,you broke me first,Tate McRae,you broke me first,169,873330,True
Dance,3637369342,Enjoy the Silence (Don Diablo Version),Don Diablo,Enjoy the Silence (Don Diablo Version),200,648747,False
Dance,374051471,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223,795159,True
Dance,3391136531,The One (Obskür Remix),Chloé Caillet,The One (Obskür Remix),195,346958,False
Dance,2297911845,(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana (Edit),231,860974,False
Dance,68075245,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C+C Music Factory,Super Hits,243,186681,False
Dance,3466063991,GET DOWN,Adam Ten,KOOL SUMMER,227,294059,False
Dance,701281342,Higher Love,Kygo,Higher Love,228,734154,False
Dance,1074142012,September (Eric Kupper Radio Mix),"Earth, Wind & Fire",September (The Eric Kupper Remixes),213,348776,False
Dance,2501228931,Somethings Going On (Miles James Remix),Kokoroko,Could We Be More Remixes,304,145495,False
Dance,117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,11646,False
Dance,3828923471,SHADOWS,John Summit,SHADOWS,202,801944,False
Dance,3129772,Da Funk,Daft Punk,Homework,328,807892,False
Dance,2355217095,Don't Talk Just Kiss,Right Said Fred,Up,241,421550,False
Dance,125816473,Kiss It Better (R3hab Remix),Rihanna,Kiss It Better (Dance Remix),182,473281,True
Dance,3812251442,Don't Want Your Love,ILLENIUM,ODYSSEY,192,567773,False
Dance,3474641351,Desire,Ian Asher,Desire,158,769711,False
Dance,3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,706685,False
Dance,3179923181,Focus,John Summit,Focus,238,494142,False
Dance,3369747641,No Bad Vibes (ERIICE Remix),Jazzy,No Bad Vibes (ERIICE Remix),164,252761,False
Dance,105278286,How Deep Is Your Love (Chris Lake Remix),Calvin Harris,How Deep Is Your Love (Remixes),306,398061,False
Dance,2515982301,Rule The World (Everybody),Tiësto,Rule The World (Everybody),172,523684,False
Dance,3308851591,Sweet Disposition (ARTBAT Remix),The Temper Trap,Sweet Disposition (ARTBAT Remix),210,375302,False
Dance,3408657731,Make Me Feel,oskar med k,Make Me Feel,186,801259,False
Dance,448281242,Moonlight,Alex Nothing,Nuit,195,4584,False
Dance,3344642921,Blessings,Calvin Harris,Blessings,220,925397,False
Dance,3441929201,What If It Takes You Away (feat. Malou),Will Sass,What If It Takes You Away (feat. Malou),175,223924,False
Dance,3529220171,Spaces,BUNT.,Spaces,180,577832,False
Dance,822133592,Always,Waze & Odyssey,Always,185,409719,False
Dance,6625821,Two of Hearts,Stacey Q,Better Than Heaven,239,562163,False
Dance,3543103831,crystallized,John Summit,crystallized,217,585219,False
Dance,3488265491,I'm Not Alone (MPH Remix),Calvin Harris,I'm Not Alone (MPH Remix),215,468987,False
Dance,3401803661,get down on it,Young Franco,get down on it,207,456600,False
Dance,1713175737,Heaven Takes You Home,Swedish House Mafia,Paradise Again,214,836456,False
Dance,3595466452,Save My Love (Nicky Romero Remix),Marshmello,Save My Love (Remixes),228,298689,False
Dance,3408388381,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",Curtis Mayfield,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",149,179851,False
Dance,2640300332,exes (Regard Remix),Tate McRae,exes (Regard Remix),159,301081,True
Dance,115187818,A Deeper Love (Sam Halabi Radio Remix),Aretha Franklin,A Deeper Love (Sam Halabi Radio Remix),167,219778,False
Dance,2959870541,Gas Pedal Remix,John Summit,Gas Pedal Remix,130,233596,True
Dance,3222591871,The Way I Are,Don Diablo,The Way I Are,186,568180,False
Dance,527118672,One Kiss (Oliver Heldens Remix),Calvin Harris,One Kiss (Remixes),281,397155,False
Dance,685227,I Feel for You,Chaka Khan,I Feel for You,343,602641,False
Dance,3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False
Dance,78304375,Dirty Cash (Money Talks) (Sold Out 7 Inch Mix),Adventures Of Stevie V,Dirty Cash (Money Talks),243,655178,False
Dance,3369473911,Fever,Peggy Lee,Fever,179,66323,False
Dance,3449729641,Stay (Ely Oaks Version),Ely Oaks,Stay (Ely Oaks Version),159,460504,False
Dance,1855501067,What It Feels Like For A Girl (Above And Beyond Club Radio Edit) (2022 Remaster),Madonna,Finally Enough Love: 50 Number Ones,223,212642,False
Dance,3358713311,Beautiful People (THEMBA Remix),David Guetta,Beautiful People (THEMBA Remix),225,242396,False
Dance,3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False
Dance,3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False
Dance,114396428,Fast Car,Jonas Blue,Fast Car,214,772829,False
Dance,3833750311,Reduced Perception,SØNEDROP,Reduced Perception,122,650638,False
Dance,3818419871,Black Dunes Speak,Amaru,Black Dunes Speak,387,643392,False
Dance,118995008,Roses (feat. ROZES) (The Him Remix),The Chainsmokers,Roses (Remixes) (feat. ROZES),177,365905,False
Dance,3837142681,Makena Bay,SØNEDROP,Makena Bay,206,653697,False
Dance,3778627,Blue Planet (Fila Brazillia Remix),Chaser,Blue Planet,288,31838,False
Dance,117012388,Like An Animal,RÜFÜS,Bloom,241,469385,False
Dance,7564123,Tarzan Boy,Baltimora,Tarzan Boy: The World Of Baltimora,230,631143,False
Dance,946253572,Raingurl,Yaeji,EP2,237,548206,False
Dance,3833864811,Clockless Floor,121Transit,Clockless Floor,113,657739,False
Dance,3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False
Dance,81945628,Hold You Tight,Tara Kemp,Tara Kemp,284,199087,False
Dance,3515688741,I Got Soul (Super Bad),James Brown,I Got Soul (Super Bad),142,151456,False
Dance,3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,175326,False
Dance,3823819071,"Nothing Sacred, Everything Warm",8ZAKŪ,"Nothing Sacred, Everything Warm",279,647265,False
Dance,3787678182,LIGHTS GO OUT,John Summit,LIGHTS GO OUT,158,707997,True
Dance,3856559301,"Soft Signal, Heavy Heart",Burn Unit X,"Soft Signal, Heavy Heart",236,654778,False
Dance,3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False
Dance,3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False
Dance,123883254,This Is What You Came For,Calvin Harris,This Is What You Came For,222,931931,False
Dance,2805953532,Shiver (Cassian Remix),John Summit,Shiver (Cassian Remix),246,445628,False
Dance,1242670642,Rasputin,Majestic,Rasputin,186,858309,False
Dance,3842307641,Makori Tide,MORÉYA9,Makori Tide,182,641712,False
Dance,465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False
Dance,3657541442,Bring Me To Life,Tiësto,Bring Me To Life,258,739778,False
Dance,980718482,By My Side,Lexa Blue,By My Side,180,26434,False
Dance,543615252,Origin Myth,Hiatus,Defeat,283,94561,False
Dance,411982872,Thriller (Steve Aoki Midnight Hour Remix),Michael Jackson,Thriller (Steve Aoki Midnight Hour Remix),300,395539,False
Dance,7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),190,66838,False
Dance,3241799601,Keep The Faith,Armin van Buuren,Keep The Faith,193,483478,True
Dance,71807622,I Can't Wait,Nu Shooz,Poolside,326,474500,False
Dance,123737236,You Can't Fail,Il Santo,Deep Orient,213,175891,False
Dance,1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False
Dance,1479701502,Elysian Breeze,Cogitation,Elysian Breeze,151,77432,False
Dance,444338662,Velvet Rope,X-COAST,Yucatan Channel,304,166737,False
Dance,2930817891,Bye Bye Bye,*NSYNC,Bye Bye Bye,199,460726,False
Dance,1758691497,Beach Towel,Karma,Latenight Daydreaming,360,28270,False
Dance,124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False
Dance,546380002,Swishers (feat. Bsd.U),SwuM,Runway,116,265980,False
Dance,432937642,La Ritournelle,Pete Tong,Pete Tong Ibiza Classics,197,328637,False
Dance,405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,154189,False
Dance,410960102,Problems,Petit Biscuit,Presence,219,523198,False
Dance,487027952,Alone (Calvin Harris Remix),Halsey,Alone (Calvin Harris Remix),199,260749,False
Dance,702614372,Day And Night,Bamba Lamer,Day And Night,358,25036,False
Dance,465972982,NY Vibration,Mood J,Turn Your Love Around,304,138002,False
Dance,1069532832,Illuminate,edapollo,Air / Illuminate,264,37544,False
Dance,814161622,Ghosts,Catching Flies,Ghosts,254,290971,False
Dance,421631362,Higher,Black Loops,Higher,364,242954,False
Dance,25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,273063,False
Dance,3503251571,Sweet Nothing (2025 Edit),D.O.D,Sweet Nothing (2025 Edit),202,762694,False
Dance,3466140991,Bodies Hit The Floor,SOFI TUKKER,Bodies Hit The Floor,249,310177,False
Dance,481617802,Come a Little Closer,TEE MANGO,#2,359,198180,False
Dance,1894584167,Danielle (smile on my face),Fred again..,Danielle (smile on my face),201,537152,True
Dance,3595459862,I Wanna Go - John Summit Remix,John Summit,I Wanna Go - John Summit Remix,163,732751,False
Dance,568268942,Quiet Please,Winslo,Quiet Please,140,24491,False
Dance,103952668,Ain't No Voodoo,Jupiter Jax,City Life '88,229,85657,False
Dance,1912647887,Shiroi nami,Himari Aoki,Shiroi nami,182,13458,False
Dance,860346802,Rainwater,Past Palms,Rainwater,329,54788,False
Dance,593714702,Jetty,Tycho,Jetty,233,293475,False
Dance,117012386,Brighter,RÜFÜS,Bloom,281,570864,False
Dance,1144745942,Blue Funk,SHOU,Digital Dreams,132,103385,False
Dance,395875032,Can You Feel It,Mr. Fingers,Amnesia,353,282102,False
Dance,1690937447,Strength from Within,Sol Rising,Elevation,175,52226,False
Dance,1947216977,Pump It Louder,Tiësto,Pump It Louder,158,608785,False
Dance,1239694902,Marea (we’ve lost dancing),Fred again..,Marea (we’ve lost dancing),285,805579,False
Dance,2865992182,"She’s Gone, Dance On (Carlita Remix)",Disclosure,"She’s Gone, Dance On (Carlita Remix)",214,257337,False
Dance,1940658717,Hold Me Closer (Joel Corry Remix),Elton John,Hold Me Closer (Joel Corry Remix),248,346742,False
Dance,5612153,Spread My Wings,Troop,Attitude,282,213249,False
Dance,837864962,Radical (feat. TEED) (Edit),Amtrac,Radical (feat. TEED) (Edit),237,257198,False
Dance,610921862,Watercolors,Karavelo,Ghost Lover,89,33436,False
Dance,425952322,Are You Lost,Park Bird,Are You Lost,167,240344,False
Dance,873083622,Moments (Ben Böhmer & Nils Hoffmann Remix),Kidnap,Moments (Ben Böhmer & Nils Hoffmann Remix),250,143429,False
Dance,956960182,Day 9,Calcou,Daydreams,230,2227,False
Dance,419043142,"Hold on, Pt. 2",Ok2222,Lonely,84,37666,False
Dance,143703840,Underwaterfall (Pablo Nouvelle Remix),Bearcubs,Underwaterfall (Remixes),209,42945,False
Dance,43733351,Departures,The Karminsky Experience Inc.,The Power of Suggestion,263,251010,False
Dance,847022142,Meditate,Joakim Karud,The Melanphonics,152,28811,False
Dance,3591153482,Ocean (Marlon Hoffstadt Remix),Calvin Harris,Ocean (Marlon Hoffstadt Remix),237,470241,False
Dance,129473380,This Is What You Came For (R3hab vs Henry Fong Remix),Calvin Harris,This Is What You Came For (Remixes),258,318260,False
Dance,1885281497,Ephemera,Aethers Spring,Water: Esper,354,20924,False
Dance,623156722,Breath,Rosentwig,Yugen,141,74715,False
Dance,698038522,Jaded,Lone,Reality Testing,289,168820,False
Dance,2113134287,Shinsei,Himari Aoki,Shinsei,167,10115,False
Dance,509430462,Sirocco,Bruxas,Sirocco,235,24500,False
Dance,1057332752,limbo,badfocus,limbo,235,25527,False
Dance,456276022,Deltitnu,aydio,Deltitnu,264,134606,False
Dance,567409842,Promises (OFFAIAH Remix),Calvin Harris,Promises (Remixes),189,140026,False
Dance,3850007,The Sky Was Pink (Icelandic Version),Nathan Fake,The Sky Was Pink,307,132233,False
Dance,1957111557,Supermoon,Kosco,Supermoon,312,481431,False
Dance,1614933812,Games,NEIL FRANCES,Games,236,285338,False
Dance,126527411,Don't Be Shy,Sensi Sye,Don't Be Shy,182,115925,False
Dance,842107412,when we met.,Elijah Lee,January,150,2167,False
Dance,597706512,Isolated,AK,Isolated,246,140392,False
Dance,1411181832,Pepas,Farruko,Pepas,287,961633,True
Dance,2501228951,Ewà Inú (Vanyfox Remix),Kokoroko,Could We Be More Remixes,194,115882,False
Dance,98134796,Here For You (Bearcubs Remix),Gorgon City,Sirens (Remixes),293,200445,False
Dance,611467732,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Acoustic Version),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Acoustic Version),220,753633,False
Dance,552088032,Fairy Fountain,Mikel,Zelda & Chill,164,387239,False
Dance,1004962142,Heaven Inc.,Shlohmo,Heaven Inc. EP,353,91508,False
Dance,969204752,Sharp Triangle,Prospect Lux,Sharp Triangle,250,22067,False
Dance,593087332,Bird Song,Elderbrook,Old Friend,196,344995,False
Dance,2947539391,Ocean Spray,Mr. Beatnick,île Flottante,315,23363,False
Dance,896162732,Retrospective,Mazoulew,Retrospective,337,53910,False
Dance,3635565332,Talk of the Town,Fred again..,Talk of the Town,193,720418,True
Dance,3433564151,light years (Matt Sassari Remix),John Summit,light years (Matt Sassari Remix),149,251646,False
Dance,144876014,Black Mesa,Biosphere,The Petrified Forest,325,203411,False
Dance,111115530,Sensou v3,Denial of Service,Sensou EP,364,8050,False
Dance,7638468,Obrigado,Fila Brazillia,Black Market Gardening,232,131123,False
Dance,1424526692,Ever New (Reworked by Bon Iver & Flock of Dimes),Beverly Glenn-Copeland,Keyboard Fantasies Reimagined,384,38944,False
Dance,653920422,Twinkle Twinkle,Kettel,"Myam James, Pt. 1",381,205131,False
Dance,1277987792,Beyond the Sky,VANBLI,Beyond the Sky,136,77433,False
Dance,3322498331,Everybody Gets Down,NxWorries,Everybody Gets Down,161,393013,False
Dance,3348770961,The Final Countdown 2025,David Guetta,The Final Countdown 2025,182,766640,False
Dance,70042209,Planet Us,HOT NATURED,Different Sides Of The Sun,377,219225,False
Dance,1580929622,What's on Your Mind (Pure Energy),Information Society,Information Society,275,541422,False
RnB,3410232121,Folded,Kehlani,Folded,238,915696,False
RnB,2755315691,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,213,988877,False
RnB,2929833161,MUTT,Leon Thomas,MUTT,193,752808,True
RnB,3152680451,BMF,SZA,SOS Deluxe: LANA,181,615036,True
RnB,3232025631,NOKIA,Drake,$ome $exy $ongs 4 U,241,834605,True
RnB,3572917091,Just How You Are,Leon Thomas,Just How You Are,194,497510,True
RnB,3345513301,Burning Blue,Mariah The Scientist,Burning Blue,205,692347,False
RnB,2742721261,Residuals,Chris Brown,11:11 (Deluxe),215,720297,False
RnB,2672689962,Saturn,SZA,Saturn,181,740661,False
RnB,2055292087,Snooze,SZA,SOS,201,843534,True
RnB,2164606877,Die For You (Remix),The Weeknd,Die For You (Remix),232,613322,False
RnB,2309351085,On My Mama,Victoria Monét,On My Mama,187,438735,True
RnB,3765666312,butterflies.,Brent Faiyaz,Icon,248,748358,False
RnB,3627848542,Out The Window,Kehlani,Out The Window,256,579069,True
RnB,75981528,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,293,868466,False
RnB,3497415161,Useless (Without You),Elmiene,Useless (Without You),167,427467,False
RnB,3232025651,SOMEBODY LOVES ME,PARTYNEXTDOOR,$ome $exy $ongs 4 U,183,666294,True
RnB,2119674,On & On,Erykah Badu,Baduizm,226,406518,True
RnB,3329773261,On Sight,Coco Jones,Why Not More?,267,519495,True
RnB,3759816272,100,Ella Mai,100,235,586875,False
RnB,3358705661,RATHER BE,Giveon,RATHER BE,171,542030,False
RnB,3812250232,Might Just,Ella Mai,Do You Still Love Me?,223,636545,True
RnB,2055292027,Kill Bill,SZA,SOS,153,801913,False
RnB,1692662987,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (feat. H.E.R.),174,208973,False
RnB,664178,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,226,856503,False
RnB,3531076251,Damage Control,Elmiene,Heat The Streets,148,375312,False
RnB,3481522341,Is It a Crime,Mariah The Scientist,Is It a Crime,181,700650,True
RnB,3300046221,KISSING IN PUBLIC,Destin Conrad,KISSING IN PUBLIC,236,415470,True
RnB,3745360472,Beautiful People,Jill Scott,Beautiful People,227,290344,False
RnB,3208869721,No Business,Durand Bernarr,BLOOM,318,237837,False
RnB,3759701232,Pressha,Jill Scott,Pressha,256,460938,False
RnB,3662406992,Robbed You,Summer Walker,Finally Over It,198,83488,False
RnB,3833066841,Let Me,Victoria Monét,Let Me,291,577651,False
RnB,1013792,Fantasy,Mariah Carey,Daydream,244,764149,False
RnB,1075781,No Scrubs,TLC,Fanmail,214,899352,False
RnB,2176852,Rehab,Amy Winehouse,Back To Black,212,890788,False
RnB,3473370681,It Depends (feat. Bryson Tiller),Chris Brown,It Depends (feat. Bryson Tiller),271,734459,True
RnB,6821052,My Cherie Amour,Stevie Wonder,My Cherie Amour,175,608334,False
RnB,1043894,Waterfalls,TLC,Crazysexycool,276,727582,False
RnB,4677572,Upside Down,Diana Ross,Diana,244,904868,False
RnB,779502692,Things We Do for Love,Charles Bradley,Changes,208,214518,False
RnB,608507,Never Too Much,Luther Vandross,Never Too Much,230,750267,False
RnB,3530776251,Tell Her,Ella Mai,Tell Her,199,532712,True
RnB,3524652351,Vivid Light,Blood Orange,Essex Honey,262,688138,False
RnB,3765666322,other side.,Brent Faiyaz,Icon,195,683709,False
RnB,97095572,Let's Stay Together,Al Green,Let's Stay Together,199,794438,False
RnB,586040,"For the Love of You, Pts. 1 & 2",The Isley Brothers,The Essential Isley Brothers,337,510116,False
RnB,3050948141,Heart Of A Woman,Summer Walker,Heart Of A Woman,171,638269,True
RnB,537989562,Shoop,Salt-N-Pepa,Very Necessary,245,467360,False
RnB,3501645,That's The Way Love Goes,Janet Jackson,Janet,265,669031,False
RnB,3304836671,True Love,Whitney Jones,True Love,208,13610,False
RnB,2754882821,chili,Sophia Bromberg,chili,257,77583,False
RnB,3612800442,Who Knows,Daniel Caesar,Son Of Spergy,230,881050,False
RnB,7035053,Wake up Everybody (feat. Common & Melanie Fiona),John Legend,Wake Up!,265,425342,False
RnB,7634922,Lovely Day,Bill Withers,Lean on Me: The Best of Bill Withers,254,273133,False
RnB,15389508,Nice & Slow (Radio Version),USHER,My Way,228,484659,False
RnB,3565516731,Moon,Daniel Caesar,Moon,317,675318,False
RnB,2767042271,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),216,619405,False
RnB,13164792,Sumthin' Sumthin' (Remastered 2021),Maxwell,Maxwell's Urban Hang Suite,257,505844,False
RnB,596034712,You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,170,591155,False
RnB,3208821271,TWENTIES,Giveon,TWENTIES,171,516353,False
RnB,3064024131,Fear When You Fly,Cleo Sol,Fear When You Fly,221,382237,False
RnB,5093796,Kiss from a Rose,Seal,Seal,288,470678,False
