id,title,artist,album,duration_sec,rank,explicit,preview_url
3466890931,Said What You Said,Abe Lamarca,Said What You Said,237,32508,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/4/0/9540a3c271af1ef13a4ad925592f64f4.mp3?hdnea=exp=1773080235~acl=/api/1/1/9/5/4/0/9540a3c271af1ef13a4ad925592f64f4.mp3*~data=user_id=0,application_id=42~hmac=62e928206b017a8618924b6e8373f5f81ffe1764605d1d6ef3f18c96be2b4f4b"
953734,Love,Keyshia Cole,The Way It Is,255,747625,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/3/0/0e39c45b8c35e51322824549c548c590.mp3?hdnea=exp=1773080235~acl=/api/1/1/0/e/3/0/0e39c45b8c35e51322824549c548c590.mp3*~data=user_id=0,application_id=42~hmac=412c5101b111e6b67514f0e17aeffa3080917ca3b485282d8c2e0bad1c6f1b46"
2861816632,Think Different,Lucky Daye,Algorithm,248,202435,True,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/1/0/431929534cd9fdd9da45d1af0ee3f9b0.mp3?hdnea=exp=1773080235~acl=/api/1/1/4/3/1/0/431929534cd9fdd9da45d1af0ee3f9b0.mp3*~data=user_id=0,application_id=42~hmac=94653c3aac03e9af460a700c2a341b13d5fcb72db397ef0f1f07c194f8ab58f1"
2674309302,The Most,Sinead Harnett,The Most,178,208339,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/c/0/89c57b6ea1513fde0ef05a712661961d.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/9/c/0/89c57b6ea1513fde0ef05a712661961d.mp3*~data=user_id=0,application_id=42~hmac=c3ef81ae999757265cc66638d93d593966cd285e83bfa7682e1947bebe082783"
2873480842,MET YOU AT A BAR,Jaz Karis,SAFE FLIGHT,161,153829,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/9/0/cb9e415a0632823364987083a441f623.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/b/9/0/cb9e415a0632823364987083a441f623.mp3*~data=user_id=0,application_id=42~hmac=1a34e4d7f479ad94fbbdde42e136848370fb8802e3d9d79d613799fa532d132f"
2857442072,Wait On It (feat. Bryson Tiller & Chris Brown),Jeremih,Wait On It (feat. Bryson Tiller & Chris Brown),205,613831,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/6/0/bc6bc8188bb2f475c794e02a8bb071f6.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/c/6/0/bc6bc8188bb2f475c794e02a8bb071f6.mp3*~data=user_id=0,application_id=42~hmac=da335fda6c9c56ee986b0d92ca4f4d31b714d207b4eaf9d981e28dcb6b29e60f"
629466,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,907033,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/0/0/710b6e1d578419376acaa766454d5686.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/1/0/0/710b6e1d578419376acaa766454d5686.mp3*~data=user_id=0,application_id=42~hmac=98cb371a1464eab36212d701779273abb560afa8612d02bf3972262f658f0ee3"
3217120201,worst behaviour (feat. Kehlani),KwN,worst behaviour (feat. Kehlani),213,660786,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/1/0/d916ada96fb3848a5d44c987c0ddcfa7.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/9/1/0/d916ada96fb3848a5d44c987c0ddcfa7.mp3*~data=user_id=0,application_id=42~hmac=c1c12779fae9e8375c739ab202959db875e2c99db971797c86b19c886705f15b"
1763217247,Don't Wait For Love (Album Version),Will Downing,Moods,290,20901,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/1/0/651401665dd62177b79c37eb6a283da5.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/5/1/0/651401665dd62177b79c37eb6a283da5.mp3*~data=user_id=0,application_id=42~hmac=33a659631707dadbfafab25a445bf93fe309dc37656439b3a1b91328f430ad89"
2846442452,Baddest In The Room,Fridayy,Baddest In The Room,158,608346,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/e/0/79ec6e819e261450dfd93b34086433c5.mp3?hdnea=exp=1773080235~acl=/api/1/1/7/9/e/0/79ec6e819e261450dfd93b34086433c5.mp3*~data=user_id=0,application_id=42~hmac=3e9a0addc77a5e742703d3abd511be11746117a334531073c6407866acba2301"
82524066,Pony,Ginuwine,Ginuwine... The Bachelor,325,759149,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/c/0/cacbe84476ac37b3ab236f3ae7699916.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/a/c/0/cacbe84476ac37b3ab236f3ae7699916.mp3*~data=user_id=0,application_id=42~hmac=cfa52d93ba445d43a0556ca48824fb572aed48541137cc4781d76b3177acab03"
407645462,Look Who's Lonely Now,Randy Crawford,Windsong,218,116048,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/a/0/d0abde135deb468731b23bce29407675.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/0/a/0/d0abde135deb468731b23bce29407675.mp3*~data=user_id=0,application_id=42~hmac=a377d313a257ec2d46a1a72bdd7eecf15f406266614ca1e84ec0e29a248317e7"
2626142,The East from the West,"Paul Jackson, Jr.",A River In The Desert,338,91029,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/f/0/b3f5e2841d179ef71206c0ed6e79c6a2.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/3/f/0/b3f5e2841d179ef71206c0ed6e79c6a2.mp3*~data=user_id=0,application_id=42~hmac=88e51228dff2133160f6145e4fcfd150378c32c9de83b9a6ec915139a7267b8d"
913470032,When I'm in Your Arms,Cleo Sol,Rose in the Dark,335,536083,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/a/0/afa2de743e8b8a605218b6083753ff8a.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/f/a/0/afa2de743e8b8a605218b6083753ff8a.mp3*~data=user_id=0,application_id=42~hmac=f892f7569708ea21aeda6bb312354f199c4f81ebe685f14b6f6c39e3a7f9651f"
3040716441,Smoke,Ari Lennox,Smoke,183,246680,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/65237205f14069026fe85166b167acbf.mp3?hdnea=exp=1773080235~acl=/api/1/1/6/5/2/0/65237205f14069026fe85166b167acbf.mp3*~data=user_id=0,application_id=42~hmac=bcb7c50befdd87d5418e03fcbbc92d1b3d7b790da02ca7442087b5f1e97a1f8d"
2856858292,Send Your Loving,Ama Louise,Send Your Loving,214,383234,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/f/0/1ff4ac32e53926dae79e999fdb724743.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/f/f/0/1ff4ac32e53926dae79e999fdb724743.mp3*~data=user_id=0,application_id=42~hmac=600a7c3ff30cea745162545d9ebf87e3656546e0ddce9f1881bb4853c49263f9"
417767192,Best Part (feat. H.E.R.),Daniel Caesar,H.E.R.,210,807441,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/2/0/a122fc6c633aa6a2547c318bc3dcd4ef.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/1/2/0/a122fc6c633aa6a2547c318bc3dcd4ef.mp3*~data=user_id=0,application_id=42~hmac=047420844ff923b8f13e68ccabc989bdc9c8d719801d35e0103265e398b65326"
780615382,I Can't Make You Love Me,Will Downing,The Best Of Will Downing: The Millennium Collection - 20th Century Masters,340,208882,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/e/0/a6e3a2570c5199307d2a1e23e7929692.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/6/e/0/a6e3a2570c5199307d2a1e23e7929692.mp3*~data=user_id=0,application_id=42~hmac=75f9a259a80112401ed0aa3e20386d3d8a28963313bbdd5d1c92a0e7853e3f8d"
2825383272,Calvert Street,Andrea Lisa,Silver Lining,242,34816,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/8/0/1c8ac3fcb95e68ada40c52eb019b1f4c.mp3?hdnea=exp=1773080235~acl=/api/1/1/1/c/8/0/1c8ac3fcb95e68ada40c52eb019b1f4c.mp3*~data=user_id=0,application_id=42~hmac=7a2de577474d1c6c03849525adaf5854ead9dd2481aea5496eec298312949105"
2732244871,Ciao!,Bryson Tiller,Bryson Tiller,125,537412,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/c/0/8ccc5b464b79faa0e17ce3286303900c.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/c/c/0/8ccc5b464b79faa0e17ce3286303900c.mp3*~data=user_id=0,application_id=42~hmac=6e003a0959dceeea2fb0427cf0df4d36afe4547347b0199b5856b1b8411081b3"
3080809251,In My Bag,FLO,Access All Areas,188,463636,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/7/0/53799cadf09f7f78c82ba21d16f40d65.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/3/7/0/53799cadf09f7f78c82ba21d16f40d65.mp3*~data=user_id=0,application_id=42~hmac=2f9d6aec5d8084f052655a33a1d7b9356dd253ac1ffc10f6a74bccff6878c281"
724709152,Cruisin to the Park,Durand Jones & The Indications,Cruisin to the Park,212,485641,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/6/0/5461f9ea85fabbfb06f20ac49256dd77.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/4/6/0/5461f9ea85fabbfb06f20ac49256dd77.mp3*~data=user_id=0,application_id=42~hmac=a572152dda1241839938d103410d137f1d69b21c1af93e6a584a5afa580e6875"
139103999,Brown Sugar,D'Angelo,Brown Sugar,262,657751,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/3/0/bb3fa820ce3c38992518e340e4a98f55.mp3?hdnea=exp=1773080235~acl=/api/1/1/b/b/3/0/bb3fa820ce3c38992518e340e4a98f55.mp3*~data=user_id=0,application_id=42~hmac=aedf83ba1e5aa6a44300d45a6215979249bfdf186cb9f00b08d2fc25f23123f2"
3822029,Can We Talk,Tevin Campbell,I'm Ready,284,211697,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/0/0/d60afbb971ab206c8c563be47cc30cb3.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/6/0/0/d60afbb971ab206c8c563be47cc30cb3.mp3*~data=user_id=0,application_id=42~hmac=943233e65b0a3011635fbb883bd59b0c34beb53e73c3da8b7803180742136e7d"
13783449,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),250,910078,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/0/0/52043805d69b8ee90ddf2e3188b057c3.mp3?hdnea=exp=1773080235~acl=/api/1/1/5/2/0/0/52043805d69b8ee90ddf2e3188b057c3.mp3*~data=user_id=0,application_id=42~hmac=9956192204af147ed958b72cd08872861277172f8a89b82b9ba12403891ba788"
3068596381,Little Things,Ella Mai,3 (EP),174,717131,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/d/0/d4d7f3e8fcee69e7915a036cd24225ed.mp3?hdnea=exp=1773080235~acl=/api/1/1/d/4/d/0/d4d7f3e8fcee69e7915a036cd24225ed.mp3*~data=user_id=0,application_id=42~hmac=72d0554716b013b0771a65bea3fc44ef304f18f529eed5ce108fd4bda0226e73"
2959965971,Your Ecstasy,Rini,Lucky 7,228,122092,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/9/0/3996cbe6fddcd0fff0efbd3c9b5d5275.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/9/9/0/3996cbe6fddcd0fff0efbd3c9b5d5275.mp3*~data=user_id=0,application_id=42~hmac=6542cb4c674c92ab655fe1422460354e9602ea2de30f1a602662b71214457b4c"
883871,I Go Crazy,Will Downing,A Dream Fulfilled,281,166529,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/f/0/93f441cb6be295354cedf78e6dbd1df3.mp3?hdnea=exp=1773080235~acl=/api/1/1/9/3/f/0/93f441cb6be295354cedf78e6dbd1df3.mp3*~data=user_id=0,application_id=42~hmac=8e3fc3a89d54b3adf282285bc58295b21b3e45ad953a8fa13d55be6457dee0af"
3822129,Breakin' Away,Al Jarreau,Breakin' Away,253,407405,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/add9595887afb3c039bb57767623e098.mp3?hdnea=exp=1773080235~acl=/api/1/1/a/d/d/0/add9595887afb3c039bb57767623e098.mp3*~data=user_id=0,application_id=42~hmac=20f5e27df36be0adb5616e7bb6a0c82fb31c553f1f63b5e4b438e7d170b42f13"
1845134237,We Never Stop,Candy Dulfer,We Never Stop,341,90953,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/e/0/3be8bdb8a1a2dbc9d8783b4a5e5779e3.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/b/e/0/3be8bdb8a1a2dbc9d8783b4a5e5779e3.mp3*~data=user_id=0,application_id=42~hmac=87c97d3fc4b44031e9503397a9b999920962b58c00b2cb1b4c45dc439f7ce4b1"
61542462,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,225,847858,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/0/0/cd0e2fd4e4795705f2469d8d32242f06.mp3?hdnea=exp=1773080235~acl=/api/1/1/c/d/0/0/cd0e2fd4e4795705f2469d8d32242f06.mp3*~data=user_id=0,application_id=42~hmac=4a4b9a0bb4fc67adcd3f90d336e715b323fc52aa561f290b4360d15573ce1fca"
81895404,Feel Like Makin' Love,Barbara Fowler,Soulful Reflections,294,94845,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/9/0/2b9f841b98441649f7d4d434a06f9076.mp3?hdnea=exp=1773080235~acl=/api/1/1/2/b/9/0/2b9f841b98441649f7d4d434a06f9076.mp3*~data=user_id=0,application_id=42~hmac=d4309d8f9fa4e799d711dface384a955375e9313ada6c4bf52363432cf89920a"
1874604187,Loving Is Easy,Rex Orange County,Loving is Easy,155,583907,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/f/0/36fa4acae63522b3305ba59ea97ea770.mp3?hdnea=exp=1773080235~acl=/api/1/1/3/6/f/0/36fa4acae63522b3305ba59ea97ea770.mp3*~data=user_id=0,application_id=42~hmac=85d85fe00a82eaeb48cbb6337b3572552a08a3d9bbc4d5956e12e61d1b76fa35"
76563092,Sweet November,SZA,Z,243,390636,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/2/0/802da7063cb5221b9e7250a45347b12d.mp3?hdnea=exp=1773080235~acl=/api/1/1/8/0/2/0/802da7063cb5221b9e7250a45347b12d.mp3*~data=user_id=0,application_id=42~hmac=5f128e07f6b077713ab483d807ad0ea5bc0dfb00cc1448f7227b06373e4223ff"
1055713,Vision of Love,Mariah Carey,Mariah Carey,209,396711,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/7/0/4770c64d956be929f4eededed298fe4f.mp3?hdnea=exp=1773080235~acl=/api/1/1/4/7/7/0/4770c64d956be929f4eededed298fe4f.mp3*~data=user_id=0,application_id=42~hmac=3dc7bea9b39fe86f47d3d92ba88cd993a8d4478a2a1b52088658d836fc2c5320"
24233611,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,The Collection (1991-1998),287,426316,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/0/0/c806d0ae75b76a18d366037e92bd1d69.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/8/0/0/c806d0ae75b76a18d366037e92bd1d69.mp3*~data=user_id=0,application_id=42~hmac=92be7868145857887f16ba924af651aaa522b31126c16de4fd209ba921cc2690"
139104015,Lady,D'Angelo,Brown Sugar,347,583977,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/b/0/d2b7d0a7a213f7b615e40f3d57289148.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/2/b/0/d2b7d0a7a213f7b615e40f3d57289148.mp3*~data=user_id=0,application_id=42~hmac=649e32bf1500f6b985d9a645806208642c70f6f84d5052d19c2a1bc6b6a1def3"
2732553231,Please Don't Fall In Love With Me,Khalid,Please Don't Fall In Love With Me,181,615213,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/a/0/c0a604e5d35bbc696a231160cda16a53.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/0/a/0/c0a604e5d35bbc696a231160cda16a53.mp3*~data=user_id=0,application_id=42~hmac=199b643043f2272d4b4f5583ea37a9bf74a0526d6823088a4a444c564fc63a50"
3312064861,Come on Down,Lori Nicely,Come on Down,210,99689,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/6/0/4465c08e78f633004a1fbe1ce67e556a.mp3?hdnea=exp=1773080236~acl=/api/1/1/4/4/6/0/4465c08e78f633004a1fbe1ce67e556a.mp3*~data=user_id=0,application_id=42~hmac=bb87d3fdbb330173bccc1e9e9cef7d2fc9022216867201441bf6114e674ecee6"
509743642,Never Gonna Stop Lovin' You,Byrne & Barnes,An Eye for an Eye,217,163499,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/9/0/4a9786b25899d0168f8d7ef99275c2fd.mp3?hdnea=exp=1773080236~acl=/api/1/1/4/a/9/0/4a9786b25899d0168f8d7ef99275c2fd.mp3*~data=user_id=0,application_id=42~hmac=6b069a622ee362535c67b19ad24830755a13422d96496c75718a8ddcb5833f53"
1898995887,I Want You Around,Snoh Aalegra,"- Ugh, those feels again",212,322100,True,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/f/0/a6f469dabf7d9d49ea80f0cad72a6349.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/6/f/0/a6f469dabf7d9d49ea80f0cad72a6349.mp3*~data=user_id=0,application_id=42~hmac=c4927ed99f7537445d474f1643f7fdec54ecc614fd7a3325484a6380b5ed65ec"
66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=5b96407df31b9bb3857e9e6029b2a5ec84dce7b0f29f245138b1757b27e6d64c"
2464635,Tell Me,Groove Theory,Groove Theory,236,589126,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/8/0/f080faa0626437fb574608904bdcc226.mp3?hdnea=exp=1773080236~acl=/api/1/1/f/0/8/0/f080faa0626437fb574608904bdcc226.mp3*~data=user_id=0,application_id=42~hmac=1ec9fedef77316c25e4071a47aae638df7f48ebefe305679d92e89d28a4277cd"
3340837,Golden Time Of Day (Remastered),Maze,Golden Time Of Day (Remastered),333,190999,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/f/0/63fdb8032d727e18837754e176305e9e.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/3/f/0/63fdb8032d727e18837754e176305e9e.mp3*~data=user_id=0,application_id=42~hmac=0351068607e87b196271844ec9f3c1c1cdc25add2ea0b413f0fb427c7ddd8b25"
141688205,Love and Happiness,Al Green,Greatest Hits,303,694538,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/0/0/d200925bee75203129dd9fa35c8ee793.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/2/0/0/d200925bee75203129dd9fa35c8ee793.mp3*~data=user_id=0,application_id=42~hmac=7e2f642a3dd4ad2ec6a8c06ce5daacb661f5e1b7d68ff065ddfa3352b832aa00"
7278904,Hello,Lionel Richie,Can't Slow Down (Deluxe Edition),249,171428,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/2/0/a4215fd834499c8015408c7b2758d37c.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/4/2/0/a4215fd834499c8015408c7b2758d37c.mp3*~data=user_id=0,application_id=42~hmac=2f247fa034671bdac80e9f1e5c0b0df59f2e89549f356fc3d49d19d0df900257"
1225758552,Blinding Lights,The Weeknd,The Highlights,204,403835,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3?hdnea=exp=1773080236~acl=/api/1/1/0/a/0/0/0a01308a9811f0d6e404daef42e1d15f.mp3*~data=user_id=0,application_id=42~hmac=4b08c854a5b9119455dcdccbdb1a3317389b41d32cf772bf19ce5eadeda2f6a0"
623717,Promise,Jagged Edge,J.E. Heartbreak,247,393284,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/9/0/e690867d75283da028ce85e893d7f820.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/6/9/0/e690867d75283da028ce85e893d7f820.mp3*~data=user_id=0,application_id=42~hmac=b6c4ace3146306c7f0101eafb53fd3c2d5c400b4a07013f078276f68d2eb40ab"
3299959121,Bittersweet,Naomi Sharon,The Only Love We Know,237,454115,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/5/0/8a5957a9851be2ee52fa49dbab3b5dc9.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/a/5/0/8a5957a9851be2ee52fa49dbab3b5dc9.mp3*~data=user_id=0,application_id=42~hmac=ef9c305c2ca26eef350ca556fa0f8f457481aebf3801ba7d42ebd1de0a4c025b"
361115931,The Weight,The Staple Singers,Soul Folk In Action,273,103438,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/a/0/44a98df6eb20c437acfb9bf657816f36.mp3?hdnea=exp=1773080236~acl=/api/1/1/4/4/a/0/44a98df6eb20c437acfb9bf657816f36.mp3*~data=user_id=0,application_id=42~hmac=c6162db297d4071e5031c3d662354ffc3206246e4fa16d5f63afb49dfe497a3c"
1786522777,I’m Baby,Ambré,3000°,202,500533,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/b/0/14b33174b99f66ebb52774e9d83f61c6.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/4/b/0/14b33174b99f66ebb52774e9d83f61c6.mp3*~data=user_id=0,application_id=42~hmac=69891b981281fee7d4886c13bf9be684c9ad87fcf0e45214458eae0ca9a88248"
2691966512,act ii: date @ 8 (feat. Drake) [remix],4batz,act ii: date @ 8 (feat. Drake) [remix],231,612910,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/7/0/c373cb485ffb76ba044f5a4db19a8c72.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/3/7/0/c373cb485ffb76ba044f5a4db19a8c72.mp3*~data=user_id=0,application_id=42~hmac=f350ae7893ba14d34fb013cdecc9026fc552289b84a16b702b526c6259416cc1"
765887552,Poison,Bell Biv DeVoe,Poison (Expanded Edition),265,714340,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/9/0/6294c4a0be1a8d576a2e1b0e395c4c3b.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/2/9/0/6294c4a0be1a8d576a2e1b0e395c4c3b.mp3*~data=user_id=0,application_id=42~hmac=1b7419da282efd2a189d54ae7be5e7bad2b13b788355203afcdf696ce169e818"
13783456,Superstar,USHER,Confessions (Expanded Edition),191,514935,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/0/0/9c0a32001c486f75061d6039a06afd3b.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/c/0/0/9c0a32001c486f75061d6039a06afd3b.mp3*~data=user_id=0,application_id=42~hmac=a076708196badef49683976f59939e102ef7449b186328afa7a7c2a5640b9ad4"
1076496,Baby-Baby-Baby,TLC,Ooooooohhh... On The TLC Tip,315,296727,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/5/0/1a53b4c7a6b329fb2108856c836f62e7.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/a/5/0/1a53b4c7a6b329fb2108856c836f62e7.mp3*~data=user_id=0,application_id=42~hmac=2f0379caea773e86b87dbec79a6a5bf65e5a3f32c529e048f61dc8e5dc6c02d1"
1171629,Umbrella (Radio Edit),Rihanna,Umbrella,256,724612,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/3/0/8f3edabed873e0b9d0d8c2d19fe0c63f.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/f/3/0/8f3edabed873e0b9d0d8c2d19fe0c63f.mp3*~data=user_id=0,application_id=42~hmac=ee51f423dc62912d553ad4193673fd2c3aeaa5c6468f592fef0be1f3c7808296"
103712628,Snake Eyes,"Grover Washington, Jr.",Skylarkin',270,19671,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/8/4/0/d84351aae9a79406dcff794067bb3244.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/8/4/0/d84351aae9a79406dcff794067bb3244.mp3*~data=user_id=0,application_id=42~hmac=adabeca5016b33d035f20d07f5cbf7e59796d2979c6242e08f398c1f957a3dc0"
3180214361,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),SAILORR,POOKIE’S REQUIEM (feat. Summer Walker) (hehe look y'all I made it longer),173,471165,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/6/0/566d56692d2f6034259f8d3619f08430.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/6/6/0/566d56692d2f6034259f8d3619f08430.mp3*~data=user_id=0,application_id=42~hmac=d8e59b54b7791bcea0d5c3ca678486919fe77df4fcaa5e681598419a428cf6ba"
2741217521,Nasty,Tinashe,Nasty,176,593982,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/f/0/acf53e4df4b6758382b00a66c9a6a3c9.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/c/f/0/acf53e4df4b6758382b00a66c9a6a3c9.mp3*~data=user_id=0,application_id=42~hmac=cdf97b2abd272257862a141849db56770ad077f243cc2ca289843d7b44fbf406"
772247,My Lovin' (You're Never Gonna Get It),En Vogue,The Very Best of En Vogue,281,560089,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/d/0/bbd1e795ce2fb80b9955b7612206d984.mp3?hdnea=exp=1773080236~acl=/api/1/1/b/b/d/0/bbd1e795ce2fb80b9955b7612206d984.mp3*~data=user_id=0,application_id=42~hmac=d7c5c825627a5e21123c6279147abc538c3c4153b93475f47a0ede8e0b188629"
140852799,At Your Best (You Are Love) (LP Mix - No Intro),Aaliyah,(At Your Best) You Are Love EP,252,279927,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/3/0/173679a9658f17ce0167c6181f72f667.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/7/3/0/173679a9658f17ce0167c6181f72f667.mp3*~data=user_id=0,application_id=42~hmac=61a5ba84da95b9930d1e567e03705294249219df7a66ee982b7483abc4f1a9a1"
2755140501,1:59 (feat. Gunna),Normani,1:59 (feat. Gunna),192,361096,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/2/0/9a2737c9e321d71f7ba9886fdaa07095.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/a/2/0/9a2737c9e321d71f7ba9886fdaa07095.mp3*~data=user_id=0,application_id=42~hmac=fdd803a4af8b8bfeaceb4046e296150c0a242e62af0e03ca5633a173f015b163"
2831398592,Not My Problem,Laila!,Not My Problem (Flyer Than U),159,523957,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/3/0/7c348e8fd2ae79cd8bd612e542133bae.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/c/3/0/7c348e8fd2ae79cd8bd612e542133bae.mp3*~data=user_id=0,application_id=42~hmac=1336602e6cb1794dfeb2abdb40c5d1abfc8f7d8dd4afcc1bf4150947a8e784b0"
412628532,Stand Still,Sabrina Claudio,About Time,283,409845,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/e/0/e2efb0135cc0f55ed11552a6599782f9.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/2/e/0/e2efb0135cc0f55ed11552a6599782f9.mp3*~data=user_id=0,application_id=42~hmac=b36dcc1122a8a58fe9dc570b9cc8f241932b5e21e4c2c05f1d7f8fc7c1e23303"
