id,title,artist,album,duration_sec,rank,explicit,preview_url
3605903602,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),David Guetta,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] (David Guetta Remix),168,651898,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/0/0/23004aaba4ce014dbc432ef9fe685658.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/3/0/0/23004aaba4ce014dbc432ef9fe685658.mp3*~data=user_id=0,application_id=42~hmac=541cd57b3160940079b953e6e036e410b2046eb45f329da90a321d07bbf26c6d"
3298447351,Sweet Caroline (Two Friends Remix),Neil Diamond,Sweet Caroline (Two Friends Remix),182,404829,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/c/0/23c37b8b76e8e8c0d5bd2e0057641e3f.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/3/c/0/23c37b8b76e8e8c0d5bd2e0057641e3f.mp3*~data=user_id=0,application_id=42~hmac=50db01e1e8ccf3c4fad8410d1f15ecfc193afc8817fd5107e6a5e6437f1885e9"
346434671,Something Just Like This,Coldplay,Memories...Do Not Open,247,474439,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/7/0/a97def1999df1b39ecedb7b864c2cef6.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/9/7/0/a97def1999df1b39ecedb7b864c2cef6.mp3*~data=user_id=0,application_id=42~hmac=c97fd75b4efa66de239f5ddd41501bb6247851dbb3c99ad78063d2955992f819"
3268638261,Sports car (TELYKAST Remix),Tate McRae,Sports car (remixes),150,316828,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/8/0/368fbcf1e1b809aa8fab3a86a7df6e52.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/6/8/0/368fbcf1e1b809aa8fab3a86a7df6e52.mp3*~data=user_id=0,application_id=42~hmac=9ed063cb17be558220d4cb07d95a59b556b78573c2f8b174eee4ff924b66156b"
3514089501,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),Dom Dolla,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),272,325599,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/f/0/17f876c908227bfcd6a0f0b2770743a9.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/7/f/0/17f876c908227bfcd6a0f0b2770743a9.mp3*~data=user_id=0,application_id=42~hmac=72137901123d9b94fdb380b89e682a75919ae148dc24d0ba27c0659895edb633"
434625962,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,220,802042,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/5/0/375ead9d030f037de798028bac514ec6.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/7/5/0/375ead9d030f037de798028bac514ec6.mp3*~data=user_id=0,application_id=42~hmac=8249748e627efb879851367bc23000df2abf004b7896132d5776e02f475c1589"
3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,399975,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/1/7/0/f1770ced56f606dfef4241bcc85f6c63.mp3*~data=user_id=0,application_id=42~hmac=e3785f3175303236df94d4f2e76e8b0acff1f50641028533c78162e97ce8d67f"
3677123262,Unfaithful,Blasterjaxx,Unfaithful,231,969486,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/2/0/bb25c7a617ea7ae44ec0e7c4ef414291.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/b/2/0/bb25c7a617ea7ae44ec0e7c4ef414291.mp3*~data=user_id=0,application_id=42~hmac=678b7f76a97059901c96db766ff02ca8888be71f5936bc30a29fa05365811bdd"
3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,389689,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/f/6/0/1f656efdfc1657779278983f8fc09c92.mp3*~data=user_id=0,application_id=42~hmac=cef9ccfe94bd2bb5eb79332a04cc090ff684b5ae361e9273147901e9e7565615"
3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/3/5/0/535b3616eec0f780f4fa33b487d09e81.mp3*~data=user_id=0,application_id=42~hmac=3485fad3d19e09c08a81afb528dd246f1ee1471de0eb333994f72cf756f5ed86"
3616531,Twisted,Keith Sweat,Keith Sweat,260,586717,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/c/0/c0ce8acdec068fb69446f8b2caaf82da.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/0/c/0/c0ce8acdec068fb69446f8b2caaf82da.mp3*~data=user_id=0,application_id=42~hmac=d369bdccc6bdc84afb935cf1c4483320eafa76e4842ec61b9bfe4d39013fced6"
3104484201,ALL MY LOVE (PNAU x Coldplay),Coldplay,ALL MY LOVE (PNAU x Coldplay),194,472281,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/f/0/aff940455176430e04266e35ff530269.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/f/f/0/aff940455176430e04266e35ff530269.mp3*~data=user_id=0,application_id=42~hmac=46d1db912f3f320d35668cd448238fe7a66885bb3abd1e5f49c21175fc8171d2"
990009792,Daisies (Oliver Heldens Remix),Katy Perry,Daisies (Oliver Heldens Remix),216,236077,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/3/0/413bb9a4894ea6bb4515a571c040c1f6.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/3/0/413bb9a4894ea6bb4515a571c040c1f6.mp3*~data=user_id=0,application_id=42~hmac=73b1fcf198f6f083d296e3bff0830e19940455314093cf06a5edd37ed108dafd"
15421140,Levels (Skrillex Remix),Avicii,Levels (Remixes),281,440296,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/a/0/cea9c5d21b6d10fbc57d7b42735123ac.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/e/a/0/cea9c5d21b6d10fbc57d7b42735123ac.mp3*~data=user_id=0,application_id=42~hmac=c27a9378c4009b7124b53d99b1d23617a357ec8be568d541a34aeb57b12d83a5"
3688688582,fools,Kaskade,undux,172,49711,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/a/0/0aab07d0a0dbba401d7520f9c7cfcd5a.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/a/0/0aab07d0a0dbba401d7520f9c7cfcd5a.mp3*~data=user_id=0,application_id=42~hmac=e2c40e03aa18f1fbab50917a4ea0194e1ce934efd490d2f677cf850bf309506b"
543096442,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,271,504575,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/0/0/bd020930535a13cd7687f5a13bda7375.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/d/0/0/bd020930535a13cd7687f5a13bda7375.mp3*~data=user_id=0,application_id=42~hmac=e658e25e3a9e49ff3f744ceb016ca2298f44e4cffa98a0b363b7fc5625c31f50"
3509352081,Don't Cha (with BLOND:ISH),BLOND:ISH,Don't Cha (with BLOND:ISH),174,632968,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/f/0/8cfe7440bb167b5c2f5d6c32c74bb23f.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/c/f/0/8cfe7440bb167b5c2f5d6c32c74bb23f.mp3*~data=user_id=0,application_id=42~hmac=6e1bdd436e4d3570cb2548c24bc5824dcc027458b34076daf1fc8660f088377c"
3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,764971,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/6/0/0/e60845127ca4966520ef7a83c4dd2d39.mp3*~data=user_id=0,application_id=42~hmac=59304aebebf986a161cc60f0022be23c6de6d6a1ff795085095eb43d4211d63e"
3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/a/f/0/6af12bf5e0a69d7b330baa74eda51f8a.mp3*~data=user_id=0,application_id=42~hmac=df3499cd2fd224129c7444e2d3cd16d7830ef9901b7e92dce5e05fec99f6644b"
67238738,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,279,708319,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3*~data=user_id=0,application_id=42~hmac=638bdf756ce507188e1a3f7b2da9031f9c377bfacd5f7d1d288585c6929a3b8d"
3155482291,Cola,CamelPhat,Cola (Tutara Peak Remix),223,778392,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/f/e/0/0fe309160160436160820735766b5446.mp3*~data=user_id=0,application_id=42~hmac=2c76231fdb46151664f06c4d7f62c026292f882d2138c4bd3384dd7caeeb8e18"
3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,314576,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/9/1/0/191a3aacade64f6c40c1cd485b059ceb.mp3*~data=user_id=0,application_id=42~hmac=668f995ec055a99ad3102265d35099961110511886e9da04fd930ed8bb12316c"
75541063,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),John Legend,All of Me (Tiësto's Birthday Treatment Remix - Radio Edit),251,486171,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/c/0/5dc6d455f645c4096bda195daad7ccf2.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/d/c/0/5dc6d455f645c4096bda195daad7ccf2.mp3*~data=user_id=0,application_id=42~hmac=d258582491d663e24b4e006739af5198d93ff21f7cc4ed6d385bcecdb63a8525"
3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/c/4/0/cc4479e22c24e4874d0de815f45e8807.mp3*~data=user_id=0,application_id=42~hmac=77211b68b614a8cf5bb517a27053d2c2c2cab2da9ac4391975b6f09f437237be"
3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,718758,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/f/a/0/dfa3f10d6abab679a8455d1a57e80d42.mp3*~data=user_id=0,application_id=42~hmac=a17007a674764166ce76f9f45e9b99967bece8e34d801f289dfc169bb1c642a1"
2961498,Pump Up The Jam,Technotronic,Pump Up The Jam,320,814806,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/a/e/0/2aecc8b287853fe365e22a80310d90dc.mp3*~data=user_id=0,application_id=42~hmac=9f29651aad93a3264ac40a2a5a674adf2e37ca38d04108c827906e4c666efc78"
3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/2/e/0/92e3c5fc9c0732d7ceea1f016aedadab.mp3*~data=user_id=0,application_id=42~hmac=ac37a81608265a762103082056b615ac664c2830473c6d58a9e033bbdd126920"
3076269681,Dirty Cash (Money Talks),PAWSA,Dirty Cash (Money Talks),221,783907,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/7/6/0/d762436f4ce549b521ceb91845b6ae97.mp3*~data=user_id=0,application_id=42~hmac=b3e9c1f973e302dfa9be4a76af067d9b52986463b54875c1edf1123949319f2d"
3657577512,Now That We Found Love,Laidback Luke,CODE/RED,152,268436,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/5/0/1058eb9ff6ad5d878cbb234ab9db61d3.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/0/5/0/1058eb9ff6ad5d878cbb234ab9db61d3.mp3*~data=user_id=0,application_id=42~hmac=67afb0d690610dfa0368103bb3f7b66ae7994de2a673cbee8289e352c42f6d8d"
3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,628062,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/c/1/0/8c13e8a4ca63c76ae86cba1be18424fe.mp3*~data=user_id=0,application_id=42~hmac=79ad7a5ff7d243880074a9e24f6b55ce480219efefa4f571c0082829b1233f80"
2377626875,Where You Are (Zedd Remix),John Summit,Where You Are (Zedd Remix),185,377009,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/0/0/00061604d153e66163183bc402aa9a8c.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/0/0/0/00061604d153e66163183bc402aa9a8c.mp3*~data=user_id=0,application_id=42~hmac=18491e5770851ce0be1840cba86974eee3032a1db3978aeb86ba473b91bfa6fb"
3976602,Bulletproof,La Roux,La Roux,206,590864,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/4/0/2b472990b2411fecf16bae53ddf3424b.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/b/4/0/2b472990b2411fecf16bae53ddf3424b.mp3*~data=user_id=0,application_id=42~hmac=72a9b8f2cc59e92a2a3753ffd8ebefc9f7e2a3e94e37ce87106085b0ff69090b"
3570013781,No Broke Boys (AVELLO Remix),Disco Lines,No Broke Boys (AVELLO Remix),164,455512,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/4/0/ea448005882c74b93fe13335ce6afafa.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/a/4/0/ea448005882c74b93fe13335ce6afafa.mp3*~data=user_id=0,application_id=42~hmac=57756033fbc734908a8c22dfb92c07af3796fef8b1edf7a1e0d4dc95e10bb2db"
5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/3/0/eb3ae4b64b509dda767205165a6b2703.mp3*~data=user_id=0,application_id=42~hmac=2ee1c8febda8529fa71a6ffb1a5c80ea7de286a93ba2ea9eed7e9130ccb6a484"
3616541,Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,264,541035,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/c/0/c6cef2b8bc14f4bdad3ca62e74b25802.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/6/c/0/c6cef2b8bc14f4bdad3ca62e74b25802.mp3*~data=user_id=0,application_id=42~hmac=9f1f33356d22201f6fc9212635e29d154f36461ac1e94145ccc23961b9513df3"
2826194232,Espresso (Mark Ronson x FNZ Working Late Remix),Sabrina Carpenter,Espresso (Working Late Remixes),184,385865,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/f/0/f0fb44665d95f54e7363eabbc1250855.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/0/f/0/f0fb44665d95f54e7363eabbc1250855.mp3*~data=user_id=0,application_id=42~hmac=219c18d1025820626c22dd30d63d3373432a665af73ec4c9ce5d5af93f031905"
1885653257,Throne of Clay,Aethers Spring,Water: Dancing Moon,411,73094,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/9/4/0/a9445c39557460256c789e9d0ae02f61.mp3*~data=user_id=0,application_id=42~hmac=69b9b9fddfcfe29633b6eb1c08e4f714febde8513b50a76360d9bf9bb5e795f4"
3836510981,What If You Fly (Sweet Disposition),BUNT.,What If You Fly (Sweet Disposition),323,694501,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/7/0/487342e91dec8a909170491bb3b5042a.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/8/7/0/487342e91dec8a909170491bb3b5042a.mp3*~data=user_id=0,application_id=42~hmac=d6bdc0202347fb1cdd4ecbf6bbf0d1bc2825296bd65a58a59794e888038c8707"
2069073447,I'm Every Woman,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",244,282684,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/1/0/f21a4afc34b2eebe0bad22115bcb3247.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/2/1/0/f21a4afc34b2eebe0bad22115bcb3247.mp3*~data=user_id=0,application_id=42~hmac=d0d6ceb19a5baf8e7bf6845f7f45264dbe2d79c09ba87cee341ab5f95d0e0a66"
73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/4/0/e24d6cbfc49469f06e5814b9b26359ab.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/2/4/0/e24d6cbfc49469f06e5814b9b26359ab.mp3*~data=user_id=0,application_id=42~hmac=0b09c17ecaae01dcff4141bdf6635d44868955dbd8eb9e51b5336e895f4dce3e"
2789828922,Last Night (Anyma x Layton Giordani Remix),Loofy,Last Night (Anyma x Layton Giordani Remix),256,477647,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/d/0/b6d9459cb0c1b52897e406e643ec7154.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/6/d/0/b6d9459cb0c1b52897e406e643ec7154.mp3*~data=user_id=0,application_id=42~hmac=736b95eb0cc6b9d3076c18df0a3b6ffdca565cd6f356955c68de1a4631875dc7"
3570167991,she got a thing about her (lucø remix),Thomas Day,she got a thing about her (lucø remix),166,356041,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/1/0/eb1603bf044e8945be45b6a6971a4dcc.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/1/0/eb1603bf044e8945be45b6a6971a4dcc.mp3*~data=user_id=0,application_id=42~hmac=c8a0ed3ca2b57eb2a51f2dd5f054c4647e93867c86b43f377b350e867e6e451d"
3578046411,Think About Us,Sonny Fodera,Think About Us,178,829770,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/652e4e1b8626a3104406e6751150430f.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/5/2/0/652e4e1b8626a3104406e6751150430f.mp3*~data=user_id=0,application_id=42~hmac=80848de22eb4fd7014a413c3148adb4d013da8e9c374e12283f601336381e534"
3391487451,What The Word Is,Jackie Hollander,What The Word Is,153,111490,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/3/0/43344f584f53c887058ec9efaaa70866.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/3/3/0/43344f584f53c887058ec9efaaa70866.mp3*~data=user_id=0,application_id=42~hmac=02fd8baf40ee3916a02340be1cb4de050ac16f56837c061703197f0298b90910"
3185112831,I Follow Rivers,Tiësto,Prismatic: Pack One,198,745698,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/a/0/58a2e67c64d6c8126b12654838dbab19.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/8/a/0/58a2e67c64d6c8126b12654838dbab19.mp3*~data=user_id=0,application_id=42~hmac=df10c0126ade787033c2ef8f863b04d8781c627ff75f009784de8f27e32ce3fc"
650470062,365 (Zedd Remix),Zedd,365 (Remixes),236,206026,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/1/0/0f146fa5303bd442635c0dc9d1753c86.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/f/1/0/0f146fa5303bd442635c0dc9d1753c86.mp3*~data=user_id=0,application_id=42~hmac=077f2a5b432aa29ca722a82520943fc4f59f17870a2d71b056dc2d5994d7481c"
3504338471,Space Pump (Space Jam),Vinter,Space Pump (Space Jam),165,482995,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/2/0/5d2746f2521a191c1cb87f2c21b9872d.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/d/2/0/5d2746f2521a191c1cb87f2c21b9872d.mp3*~data=user_id=0,application_id=42~hmac=c6a3c708821e46df23c272a95545e51c0d17f81abcccea1fd0ba977d20f6cce4"
3507818601,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),172,731641,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/6/0/db64f3c9ee0f1bbf30055c7a85f23d68.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/b/6/0/db64f3c9ee0f1bbf30055c7a85f23d68.mp3*~data=user_id=0,application_id=42~hmac=7d3c02dc8ad325d6dc7c6ecbbcd188eb47e75cd8c5bef1108d685af3f299ad4a"
3680679152,i think i'm addicted,oskar med k,i think i'm addicted,158,751428,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/b/0/f6bfde891ce78e45c1ee6e6926074cb6.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/6/b/0/f6bfde891ce78e45c1ee6e6926074cb6.mp3*~data=user_id=0,application_id=42~hmac=224bbc5c3fcbbc89a4f6bb609dc39d8e2cf59454a262682c39d0876c8f08bfb5"
3233977591,Have You Ever Seen The Rain,Outliers,Have You Ever Seen The Rain,125,625474,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/0/0/3707e5a21220a7342e20d0db7104ab61.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/7/0/0/3707e5a21220a7342e20d0db7104ab61.mp3*~data=user_id=0,application_id=42~hmac=f8daa3ff31827d9e1e80d8ee631cf29055ff4812a5cc9ac785c1cb9f8298463d"
3810497712,Just The Way You Are,Milky,Just The Way You Are,159,802045,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/6/0/e467cdcf417ccee2cc9330a58ddb9fdc.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/4/6/0/e467cdcf417ccee2cc9330a58ddb9fdc.mp3*~data=user_id=0,application_id=42~hmac=03a5baf61289e8b6ded91108ad704d35f466e5ed2b71aa9e1aceb346cf362a48"
3655564532,LOVE YOU FOR LIFE.,Loud Luxury,LOVE YOU FOR LIFE.,165,361719,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/d/0/03d7762819f4e2fb6a4957a7c5cb80cd.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/3/d/0/03d7762819f4e2fb6a4957a7c5cb80cd.mp3*~data=user_id=0,application_id=42~hmac=93da148cb6f61fb5ec435979c38248e9acf16e0d56f2de254933a58bfccb2a1f"
3465681051,NO CAP,Disclosure,NO CAP,233,558957,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/1/0/0a15d5e9a48d234e154f50c6aa02ec73.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/a/1/0/0a15d5e9a48d234e154f50c6aa02ec73.mp3*~data=user_id=0,application_id=42~hmac=c2aaf8f73e5bb2224f30843a51ea63b76b6d6c8f9412f1af7879fcabdeebe15b"
3344814521,"Sweet Disposition (a moment, a love)",Lost Frequencies,"Sweet Disposition (a moment, a love)",212,859878,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/9/0/f7908ea99a66ae49fbe2f0ef1c069848.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/7/9/0/f7908ea99a66ae49fbe2f0ef1c069848.mp3*~data=user_id=0,application_id=42~hmac=0034135e2101d979bb0e0ee64644111c44d1dcbcf8fc2b094fca222ab39985db"
1559281742,Don't You Want Me (Purple Disco Machine Remix),The Human League,Don't You Want Me (Purple Disco Machine Remix),210,370270,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/f/0/62fbf7eb7b66987114491ca400679ecb.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/2/f/0/62fbf7eb7b66987114491ca400679ecb.mp3*~data=user_id=0,application_id=42~hmac=caebc954f115c87501a824d02faec23e9ec6b8b836cac069360b306742647427"
3598950442,DNCR,Kaskade,DNCR / imprint,187,408317,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/1/0/d01712991a487afe0840d4bd167e5f17.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/0/1/0/d01712991a487afe0840d4bd167e5f17.mp3*~data=user_id=0,application_id=42~hmac=4f2975cabdc9f1c72863de33452f68232a142000585de383241acd59bc277e93"
3413895391,Victory Lap,Fred again..,Victory Lap,165,760025,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/b/0/31ba1dd3bd424ff036967b2d668d29b4.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/1/b/0/31ba1dd3bd424ff036967b2d668d29b4.mp3*~data=user_id=0,application_id=42~hmac=e09c754e94818f54ef902a2d93c4486f1a2c1fdd610518f3a99a4e0a7967fcae"
3625503272,Free (You Got To Live),HUGEL,Free (You Got To Live),173,891817,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/2/0/ff2fe39386cab27989f1b3f5bc33148a.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/f/2/0/ff2fe39386cab27989f1b3f5bc33148a.mp3*~data=user_id=0,application_id=42~hmac=6afd36fa1d69579b95f33ed843a97ab24938367863c1cce8ccdfdafc722fb255"
2643632062,greedy acoustic,Tate McRae,greedy (remixes),142,728926,True,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/c/0/04c195df3dd5926b83aa8178983f136a.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/4/c/0/04c195df3dd5926b83aa8178983f136a.mp3*~data=user_id=0,application_id=42~hmac=22ca30cb670581707e16bdef8e217778468cb6a495256c94d7c27a64ee39c069"
3040002541,Forever Young,David Guetta,Forever Young,156,921482,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/2/0/ec21b7e833924b1555def3d682ac2a2b.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/c/2/0/ec21b7e833924b1555def3d682ac2a2b.mp3*~data=user_id=0,application_id=42~hmac=8382a5a2d28ffa5087d27acd79430403ac7f15a37ab95be382abfa515ae9c1d0"
929158322,you broke me first,Tate McRae,you broke me first,169,873330,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/9/0/7c97872c8daa5ffaa8c645510d511729.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/c/9/0/7c97872c8daa5ffaa8c645510d511729.mp3*~data=user_id=0,application_id=42~hmac=d8746626cd517b954078b9fe8cb5b03898e48b2b0c116bb4a37350507c78853d"
3637369342,Enjoy the Silence (Don Diablo Version),Don Diablo,Enjoy the Silence (Don Diablo Version),200,648747,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/2/0/f627a7e7a4cb0bce1022392994ddf8fa.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/6/2/0/f627a7e7a4cb0bce1022392994ddf8fa.mp3*~data=user_id=0,application_id=42~hmac=f23c93b5a1a7a4cc6ac3a07c87ac761b749fd653d7fb47f4f7034361caebc775"
