id,title,artist,album,duration_sec,rank,explicit,preview_url
113945666,Magnets (A-Trak Remix),Disclosure,Magnets (The Remixes),260,292412,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/4/0/2043eae15c368d76bb3f69a890d6eea7.mp3?hdnea=exp=1773080244~acl=/api/1/1/2/0/4/0/2043eae15c368d76bb3f69a890d6eea7.mp3*~data=user_id=0,application_id=42~hmac=2d6b11c480e038c8a6656a52d53aaf43e3733d9a018c2d4c9d2389589a00d133"
3380761491,Lately (Vintage Culture Remix),RÜFÜS,"Inhale / Exhale Remixed, Vol. 2",226,257436,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/c/0/fcca9f3d26b5bc3376b1f5b6ca95c27a.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/c/c/0/fcca9f3d26b5bc3376b1f5b6ca95c27a.mp3*~data=user_id=0,application_id=42~hmac=ec3c9b2d707d1d0700721cf0112762cf919e230a1333e2c0d693e9fc21c13cb7"
73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/4/0/e24d6cbfc49469f06e5814b9b26359ab.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/2/4/0/e24d6cbfc49469f06e5814b9b26359ab.mp3*~data=user_id=0,application_id=42~hmac=008389e7cc0a9bf11b286c94c9e41c700967d05ba162b71a08005f29e57da7a2"
3578046411,Think About Us,Sonny Fodera,Think About Us,178,829770,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/652e4e1b8626a3104406e6751150430f.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/5/2/0/652e4e1b8626a3104406e6751150430f.mp3*~data=user_id=0,application_id=42~hmac=1761155043228225f411a4deefb638a9253298d1eb40cb40d7eb7261e87b69c7"
3760106182,neck,Mau P,neck,220,634067,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/1/0/b112920331e4197741e084c9d110c335.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/1/1/0/b112920331e4197741e084c9d110c335.mp3*~data=user_id=0,application_id=42~hmac=8540aa40538e101cb92ef2a05a567cc019493a0626b95ecd427e0e457cdf9aa0"
3406367831,Faded (Blacklizt Version) (HNTR Remix),Zhu,Faded (Blacklizt Version)(HNTR Remix),194,348843,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/2/0/952cf315c94b043c4042989c149287f8.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/5/2/0/952cf315c94b043c4042989c149287f8.mp3*~data=user_id=0,application_id=42~hmac=09b84c09c0359be0de924b92d0c3c5086b935600aeda2ae656369e78b01f42a0"
3129748,Teardrop,Massive Attack,Mezzanine,327,807772,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/e/0/89e3e6e63e05cc99657f5f94e958dae7.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/9/e/0/89e3e6e63e05cc99657f5f94e958dae7.mp3*~data=user_id=0,application_id=42~hmac=a9a0f505b75f66d7e3f82eae2110d91de2a37d93c72fecb7a3944439c141270d"
2843812632,It's That Time (FISHER Remix),Marlon Hoffstadt,It's That Time (FISHER Remix),172,615123,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/b/4/0/0b4a3de01d1d7c1a7cbd3ad0ff114bce.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/b/4/0/0b4a3de01d1d7c1a7cbd3ad0ff114bce.mp3*~data=user_id=0,application_id=42~hmac=c45b99586d975c1433e0aafb3d28d1d6b853b9306c60945ca27a92920e829466"
3413895391,Victory Lap,Fred again..,Victory Lap,165,760025,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/b/0/31ba1dd3bd424ff036967b2d668d29b4.mp3?hdnea=exp=1773080244~acl=/api/1/1/3/1/b/0/31ba1dd3bd424ff036967b2d668d29b4.mp3*~data=user_id=0,application_id=42~hmac=9c21b99df1c63148aaed25c088cd1dcc1ec773211d0c9bb88659fa444dcb3c60"
3624958872,Jamaican (Bam Bam),HUGEL,Jamaican (Bam Bam),156,993804,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/a/0/baaa2082cae017b7d260d0c82a6749b2.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/a/a/0/baaa2082cae017b7d260d0c82a6749b2.mp3*~data=user_id=0,application_id=42~hmac=fa4f4ff87beb60a0c6affefaccfd1d05736e499078694d524346c76c82df8557"
1071142612,King Size,Kruder & Dorfmeister,1995,297,195449,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/7/0/fa770fc5643077d3452e84fcf24e44b5.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/a/7/0/fa770fc5643077d3452e84fcf24e44b5.mp3*~data=user_id=0,application_id=42~hmac=3f6ec8de24656a940e4aef3d696ad914b50ca262d83b7c23317bd1a1f8acac5b"
580987,The Village Inn (Remix Version),Henry Mancini,Pink Panther Lounge,186,38682,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/d/0/b7df9bde44750af1370b8622449078de.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/7/d/0/b7df9bde44750af1370b8622449078de.mp3*~data=user_id=0,application_id=42~hmac=5e313ae835194ff969678902d1b363e7cf8340f4b4fabffbb7611eefc375f64b"
1222141472,Rose rouge (Ron Trent JazzFunkSuite Remix),St Germain,Tourist (Tourist 20th Anniversary Travel Versions),626,189265,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/a/0/48abaa465e8a509b38261adae5bf05a5.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/8/a/0/48abaa465e8a509b38261adae5bf05a5.mp3*~data=user_id=0,application_id=42~hmac=4e16b56d3a2cc248fe3ae370e528518c951e348e6aa39dd178ecd885f78d5320"
62717991,Despicable Dogs (Washed Out Remix),Small Black,Small Black / Washed Out,253,239548,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/4/0/444ba651a839b9e8275d0126ac2fbf26.mp3?hdnea=exp=1773080244~acl=/api/1/1/4/4/4/0/444ba651a839b9e8275d0126ac2fbf26.mp3*~data=user_id=0,application_id=42~hmac=511a2a7e6a80038fb7eef9f1636aa7c2882589cad27627e03c9aca39c8c380d3"
3334133051,Music is Better (Maxi Meraki Remix),RÜFÜS,"Inhale / Exhale Remixed, Vol. 1",415,283415,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/6/0/f86d3de6aba70a3d8bf9b271760a895a.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/8/6/0/f86d3de6aba70a3d8bf9b271760a895a.mp3*~data=user_id=0,application_id=42~hmac=72dc83e94567197282a881ec9a7140069b6945a821f4476888f188d31d791378"
640577552,Beso (Bonus Track),Señor Coconut,Around the World,235,10613,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/a/0/56ac1b6634949aab68b5835ed36e3b54.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/6/a/0/56ac1b6634949aab68b5835ed36e3b54.mp3*~data=user_id=0,application_id=42~hmac=125ed2b617e5bbb09b3a56bca1b46c73813b9facd99b4955ca4f46a127dcb529"
814161622,Ghosts,Catching Flies,Ghosts,254,290971,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02a8e3145188cb641c22f756972f2497.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/2/a/0/02a8e3145188cb641c22f756972f2497.mp3*~data=user_id=0,application_id=42~hmac=8b4ef8ab840925de43ded33a17d98a285f9086812d91310fe815de5e57a816ff"
701281342,Higher Love,Kygo,Higher Love,228,734154,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/6/0/f964ee57f9795ea09789426ef738a8dc.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/9/6/0/f964ee57f9795ea09789426ef738a8dc.mp3*~data=user_id=0,application_id=42~hmac=37c0e1a78459761fc56d3a9c389fec82ec2f36d32ee3390480c3148eec337e05"
804279322,Back To Your Heart (feat. Kate NV),Nicolas Godin,Concrete and Glass,286,196712,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/b/0/85b83188c2e117e918832f954892e172.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/5/b/0/85b83188c2e117e918832f954892e172.mp3*~data=user_id=0,application_id=42~hmac=6e29cea3118c0360476bb9196d46c1c07df3ff494ba05d5cf4057d94cb28c86f"
1825931477,Para Sempre,Thievery Corporation,Saudade,178,284118,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/7/0/c67f9a38b096c977bc47203668404d10.mp3?hdnea=exp=1773080244~acl=/api/1/1/c/6/7/0/c67f9a38b096c977bc47203668404d10.mp3*~data=user_id=0,application_id=42~hmac=c638e66fdd61f2d06dae7fd3bed4a34aad1fc1f2b03361f31a11463f1cb3f1ed"
62126196,Breathe (Zeds Dead Remix),The Prodigy,The Fat of the Land - Expanded Edition,276,297759,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/9/0/d19127e14207dbb296de8944ce5cfdfb.mp3?hdnea=exp=1773080244~acl=/api/1/1/d/1/9/0/d19127e14207dbb296de8944ce5cfdfb.mp3*~data=user_id=0,application_id=42~hmac=e25548b912861325de44daec831d6918f5dee5f860a4cd7edb4d989bbebde08a"
117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,11646,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/9/0/84927f2d87ac6e70987f1efc47dd2671.mp3?hdnea=exp=1773080244~acl=/api/1/1/8/4/9/0/84927f2d87ac6e70987f1efc47dd2671.mp3*~data=user_id=0,application_id=42~hmac=971be26a02c308cadf7681373dfcc0ec6d73ad8a1543ce07f30e9b79bbb5f274"
3348960461,So & So,Flex (UK),So & So,168,250863,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/7/0/ef771570b6daf2555e5378e459cfc707.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/f/7/0/ef771570b6daf2555e5378e459cfc707.mp3*~data=user_id=0,application_id=42~hmac=b89a2520ae0e219e4c0e9fb49f98ff9d1ed77bdfa693e0f2bcf29bb33a042af9"
3466047091,Walking On A Dream (BLOND:ISH Remix),Empire Of The Sun,Walking On A Dream (BLOND:ISH Remix),191,711481,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/2/0/fb26a8a4ef5ad7cfa88d6a1da16cd3cc.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/b/2/0/fb26a8a4ef5ad7cfa88d6a1da16cd3cc.mp3*~data=user_id=0,application_id=42~hmac=8cea3634901c01f57b21e471ac264cf530974e693f85abab0747ca62f0fcca24"
3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,706685,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/b/0/55b6f015a3acd1e7e2b187af501f0c65.mp3?hdnea=exp=1773080244~acl=/api/1/1/5/5/b/0/55b6f015a3acd1e7e2b187af501f0c65.mp3*~data=user_id=0,application_id=42~hmac=f8f94ae5883554c5b1f7a3288c7b6d3df7ed159b5c7b7235b92ca7034f676b69"
3464128701,Crazy,Myles Lloyd,Crazy,163,480457,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/b/0/95b54b4de94240ca46decb68c5ac10f8.mp3?hdnea=exp=1773080244~acl=/api/1/1/9/5/b/0/95b54b4de94240ca46decb68c5ac10f8.mp3*~data=user_id=0,application_id=42~hmac=3dfa61c30594c17721211ee3ff95282b358c90d5a720534e62fe606ca0b34a20"
448281242,Moonlight,Alex Nothing,Nuit,195,4584,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/9/0/b7955a76c2f93daf412e0b2e40885e16.mp3?hdnea=exp=1773080244~acl=/api/1/1/b/7/9/0/b7955a76c2f93daf412e0b2e40885e16.mp3*~data=user_id=0,application_id=42~hmac=f329cf679878f9707b91b9d49e2ceaf32bcc04e0ac38aeb74ad792f5311f8225"
3441929201,What If It Takes You Away (feat. Malou),Will Sass,What If It Takes You Away (feat. Malou),175,223924,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/9/0/a39dbb90f212b0d7dc5b0397b1634198.mp3?hdnea=exp=1773080244~acl=/api/1/1/a/3/9/0/a39dbb90f212b0d7dc5b0397b1634198.mp3*~data=user_id=0,application_id=42~hmac=6be18fefc2a27f001d684c7caf5e94fcb075a3e3894444efeeccaef98bbc6a52"
3529220171,Spaces,BUNT.,Spaces,180,577832,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/c/0/65c9b8d5cbd7d900862d6e11d8cc68eb.mp3?hdnea=exp=1773080244~acl=/api/1/1/6/5/c/0/65c9b8d5cbd7d900862d6e11d8cc68eb.mp3*~data=user_id=0,application_id=42~hmac=95d1325c551cfd85799e9fa3bb2f3b325ecad3a54ab5188f42b6188322676383"
6682452,Tristeza,Les Baxter - Orchestra And Chorus,The Colors Of Brazil - African Blue,170,35368,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/b/0/02b7d12d92f39fb74a44de795c4909ef.mp3?hdnea=exp=1773080244~acl=/api/1/1/0/2/b/0/02b7d12d92f39fb74a44de795c4909ef.mp3*~data=user_id=0,application_id=42~hmac=3f5d358b62c8876102a4e41c4e24ba01cb91ade369ef872afa745e0bd9b785f8"
1279671182,Deixa (Joyce Muniz Remix),Bebel Gilberto,Deixa (Joyce Muniz Remix),208,75588,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/7/0/e97d97700a605c4de1d6fd3d68bc5fdb.mp3?hdnea=exp=1773080244~acl=/api/1/1/e/9/7/0/e97d97700a605c4de1d6fd3d68bc5fdb.mp3*~data=user_id=0,application_id=42~hmac=6bad4c7a473f80e9683c077294daeaf53a5ecd2ca9946b05d488ed25a4dee382"
1900010847,Johnny and Mary,Todd Terje,It's Album Time,392,481757,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/8/0/f08f4ba6183f2494a90f0898e2835805.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/0/8/0/f08f4ba6183f2494a90f0898e2835805.mp3*~data=user_id=0,application_id=42~hmac=81c7fa4a12044c3ff2ebeec8b991922c7b5a3d56df9f5ed162554323f35fb1c0"
3670988772,I Run,HAVEN.,I Run,129,984463,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/9/0/a49f675038ca57903b843075bce56b1d.mp3?hdnea=exp=1773080244~acl=/api/1/1/a/4/9/0/a49f675038ca57903b843075bce56b1d.mp3*~data=user_id=0,application_id=42~hmac=09a9a09ad431072248cde363936be8abdf815110e3e1d0bcb74290c315357c81"
1558598402,Running Away (Time),VANO 3000,Running Away (Time),92,296115,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/7/0/fb700501bf06e828f7369cf0be940634.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/b/7/0/fb700501bf06e828f7369cf0be940634.mp3*~data=user_id=0,application_id=42~hmac=515e22d2ecfe2a6885a7f40ca0a1bdc3c97c3920fdf00425a76d95aa53605561"
3791760662,It’s All Love (feat. Yazmin Lacey),DJ Harrison,ElectroSoul,208,191407,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/9/0/7d9c6c66e473a4c2e379067f280f7453.mp3?hdnea=exp=1773080244~acl=/api/1/1/7/d/9/0/7d9c6c66e473a4c2e379067f280f7453.mp3*~data=user_id=0,application_id=42~hmac=56856880ed1dcb891cd9c8741c483bf0622ac76939671cc3a62c65088584e2ca"
3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/7/0/fa7b5b4496fcc4736026bbb31642b224.mp3?hdnea=exp=1773080244~acl=/api/1/1/f/a/7/0/fa7b5b4496fcc4736026bbb31642b224.mp3*~data=user_id=0,application_id=42~hmac=85dcb9679c39bc926e36903d11834947946c0219ba31cd71bef653fe15d83a51"
988611412,Oakmoss,Bibio,Sleep On The Wing,221,109186,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/e/0/20e450651336d7968911ce282007ea55.mp3?hdnea=exp=1773080244~acl=/api/1/1/2/0/e/0/20e450651336d7968911ce282007ea55.mp3*~data=user_id=0,application_id=42~hmac=2928167fc17207fe87e33efd7a96558fce6be3efb5e9521e146c1f9280242856"
4314255,The What?,Mark Farina,Mushroom Jazz Six,302,108492,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/2/0/7a2d3338120e6299065a78e105239222.mp3?hdnea=exp=1773080245~acl=/api/1/1/7/a/2/0/7a2d3338120e6299065a78e105239222.mp3*~data=user_id=0,application_id=42~hmac=0e381f78a69405ef58335622fd3ac745f3a830889d0151f9dd1496b7e0de8a20"
75526567,You & Me (Baauer Remix),Disclosure,Settle (Special Edition),242,112745,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/8/0/338f6a98b85c439f1c9d64ed5b303a58.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/3/8/0/338f6a98b85c439f1c9d64ed5b303a58.mp3*~data=user_id=0,application_id=42~hmac=a01197809dccbcbfa5e05dc49cba38cc26f927f0958ac4427691ff277a6fb395"
140875589,Blood On Me,Sampha,Process,246,460209,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/e/0/9cec4f83e049078d24e6cfd78829524e.mp3?hdnea=exp=1773080245~acl=/api/1/1/9/c/e/0/9cec4f83e049078d24e6cfd78829524e.mp3*~data=user_id=0,application_id=42~hmac=f8dd284e98a2f8652282e1700996ccb0be2eb660ad025dd03b37f69ca75d115a"
3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/0/0/ee0ca13b738d214cfd9aff98a2c6ffcc.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/e/0/0/ee0ca13b738d214cfd9aff98a2c6ffcc.mp3*~data=user_id=0,application_id=42~hmac=1aa28d0b45ac43ac07c99e90d8434c35eb1b0cb22049ce7ac2d2e8db786d6f9b"
3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/5/0/db5fec72bdf1a5d06242124757eb38c5.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/b/5/0/db5fec72bdf1a5d06242124757eb38c5.mp3*~data=user_id=0,application_id=42~hmac=c78da70acf848d3ee5f73f21f730e8f34c70a3c737f9eda1b96e407810e7b77f"
117012388,Like An Animal,RÜFÜS,Bloom,241,469385,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/e/0/19e1e81f2952fa7c0e77bbe29766e416.mp3?hdnea=exp=1773080245~acl=/api/1/1/1/9/e/0/19e1e81f2952fa7c0e77bbe29766e416.mp3*~data=user_id=0,application_id=42~hmac=f9f3f09ee5c9ce3b030f5fd6e859c4521fb3a38fb6ec71edccd6ff8eec182f10"
3833864811,Clockless Floor,121Transit,Clockless Floor,113,657739,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/d/0/90dfb478f9698a98764a521776638db5.mp3?hdnea=exp=1773080245~acl=/api/1/1/9/0/d/0/90dfb478f9698a98764a521776638db5.mp3*~data=user_id=0,application_id=42~hmac=6ad14a5c2409a5a329f82276ba8565adfd2ba92c38dc100437e6fd25a8ef5e03"
946253572,Raingurl,Yaeji,EP2,237,548206,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/d/0/f6de9280d72472ca47419a3b811fe5c1.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/6/d/0/f6de9280d72472ca47419a3b811fe5c1.mp3*~data=user_id=0,application_id=42~hmac=7b3dd7fccbc40e89f3a3b155d10c93cd5a588b2d059702d301486581a15a90b3"
3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae98637d792bab3fe4e214c3791c8569.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/e/9/0/ae98637d792bab3fe4e214c3791c8569.mp3*~data=user_id=0,application_id=42~hmac=4e3e4b482bc6f6367e485cd425c4d87739eddc04e3723efc9db7b9f1af641e56"
683863192,Land Of Honey,Flying Lotus,Flamagra,207,145225,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/c/0/12c755c1a2a0537871c510cf8ff6607d.mp3?hdnea=exp=1773080245~acl=/api/1/1/1/2/c/0/12c755c1a2a0537871c510cf8ff6607d.mp3*~data=user_id=0,application_id=42~hmac=e6762296ab4b3cd9ee25bcc4196d144b8e448bd0641e1e6a990b6afe8bfe5d51"
3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,175326,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/3/0/a131888646b31bf0cc13fb256ffb9640.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/1/3/0/a131888646b31bf0cc13fb256ffb9640.mp3*~data=user_id=0,application_id=42~hmac=d72698af367d7f9412a905e2bb0294b23ef664a5f78b2d86edb59fbf07641307"
3451444091,Blue Monday,Blank Sense,Blue Monday,180,166645,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/6/0/0f6ffb0efed3dca4551e7dde4d617be1.mp3?hdnea=exp=1773080245~acl=/api/1/1/0/f/6/0/0f6ffb0efed3dca4551e7dde4d617be1.mp3*~data=user_id=0,application_id=42~hmac=2d8c157700257d024b2caf46f786a41f3ae751602f85c505f57a23efdf579ea7"
3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/e/0/53e6aafdcfda1a9d079cd201c782c250.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/3/e/0/53e6aafdcfda1a9d079cd201c782c250.mp3*~data=user_id=0,application_id=42~hmac=915a7d010c49227d4fc106495fdbf896d10897e1956ec99d2b27bab3462ecffe"
3855453761,Nyumbani Kwak,The Karibu Collective,Nyumbani Kwak,132,622736,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/a/0/63aa75c756dff34549bf045a8cef758f.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/3/a/0/63aa75c756dff34549bf045a8cef758f.mp3*~data=user_id=0,application_id=42~hmac=10692270d5d68011999ae5de2006cf8e466ea6494df17f15a859a2def9666e9c"
141954227,Pacer,Jesper Ryom,Pacer,459,199423,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/7/0/3c7b49f9c79aab3c68cde9a51c34db23.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/c/7/0/3c7b49f9c79aab3c68cde9a51c34db23.mp3*~data=user_id=0,application_id=42~hmac=47d615666d4d63d0e42a84744860f72fc47867b5314297f3413023647a17f999"
3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/0/0/23064321404c87874ed7f33c2829a5f3.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/3/0/0/23064321404c87874ed7f33c2829a5f3.mp3*~data=user_id=0,application_id=42~hmac=e80baf321c3e39aaf2f581475591ec27bef94f6fdb9d4da0341137d0c3b78e33"
1408803632,Magic,Polo & Pan,Cyclorama,410,418464,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/0/0/760784ded9c1b2bbfa44ab59909c217e.mp3?hdnea=exp=1773080245~acl=/api/1/1/7/6/0/0/760784ded9c1b2bbfa44ab59909c217e.mp3*~data=user_id=0,application_id=42~hmac=218495735876b40b0bd6f589dba7849147675775363e02d2ba66a7f4314af023"
741513502,Who Loves The Sun (Let It Be Naked Remix),Jo.Ke,We Love The Sun,372,282822,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/3/0/973d8eee87bfff3481e1fbb4b7c7e1ca.mp3?hdnea=exp=1773080245~acl=/api/1/1/9/7/3/0/973d8eee87bfff3481e1fbb4b7c7e1ca.mp3*~data=user_id=0,application_id=42~hmac=19df927608495f2eac87603cd9d6d8b3ca8ae58c9abeeb18cb31706bedd9448f"
86730755,Until The Colours Come,Flying Lotus,Until The Quiet Comes,67,147551,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/9/0/949609930032c2dd46e442d6bf08e525.mp3?hdnea=exp=1773080245~acl=/api/1/1/9/4/9/0/949609930032c2dd46e442d6bf08e525.mp3*~data=user_id=0,application_id=42~hmac=10b364026cf6fde5c0eacd0d6e137f8f5a896d072d4002e334187062d2bdfe0e"
123883254,This Is What You Came For,Calvin Harris,This Is What You Came For,222,931931,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/9/0/ee9343b8c6302f49270fd6e96321276c.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/e/9/0/ee9343b8c6302f49270fd6e96321276c.mp3*~data=user_id=0,application_id=42~hmac=7152da94b219bb2e4a960f6c80809db01753e0f6b3e10b85a2538843469e9a2d"
1062047782,Nine One One (Poolside Remix),DRAMA,Dance Without Me (Remixes),219,97442,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/f/0/5efeb09c272d9e653df43adeabc06156.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/e/f/0/5efeb09c272d9e653df43adeabc06156.mp3*~data=user_id=0,application_id=42~hmac=5eb180b783d0a5e0e7e3adb4a11200a9083edd2802d8fa6568fde4531fcd85a1"
1242670642,Rasputin,Majestic,Rasputin,186,858309,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/b/0/63b761a0582cc73e1547093112b5de4d.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/3/b/0/63b761a0582cc73e1547093112b5de4d.mp3*~data=user_id=0,application_id=42~hmac=4045ef45e69e7c49ab0262276cef9518a88242f3dfbe3aea59478c675185f319"
611228292,iridscnt,Ocha,Love Story,160,54925,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/c/0/c7c69f28b87a82300092dda9a0871b76.mp3?hdnea=exp=1773080245~acl=/api/1/1/c/7/c/0/c7c69f28b87a82300092dda9a0871b76.mp3*~data=user_id=0,application_id=42~hmac=10e6e94dc68d3e888bf42f6dc4c2068337ad18691ad034574f6434a5517d800c"
3838799341,Until the Sun Knows,Alunair Sol,Until the Sun Knows,225,642736,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/7/0/6375bfe92617a14929192e3f1586ceed.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/3/7/0/6375bfe92617a14929192e3f1586ceed.mp3*~data=user_id=0,application_id=42~hmac=d05541c42c458ab8baa702c7182f01f655b7d602b627e9eca6fd6c0bcab52b39"
2231299677,Semblance,The Cinematic Orchestra,Every Day (20th Anniversary Edition),162,145066,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/7/0/5e739025d68303d304664397ae875bbe.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/e/7/0/5e739025d68303d304664397ae875bbe.mp3*~data=user_id=0,application_id=42~hmac=8f92e391935efb453e4a12476cbb5d307d5d6fc1d89b01d65880ed848dfeb985"
465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/8/0/eb8e44fb9c462d762f61014e016208e4.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/b/8/0/eb8e44fb9c462d762f61014e016208e4.mp3*~data=user_id=0,application_id=42~hmac=fb2ea885ff10381434bf4908c4c8c10d9bc8edace806dd5b123e9128b670b4fb"
957618152,TESSELLATE,BAYNK,TESSELLATE,254,197772,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/6/0/fb66075c4a8d4959db6bac5a0449611c.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/b/6/0/fb66075c4a8d4959db6bac5a0449611c.mp3*~data=user_id=0,application_id=42~hmac=812e33ffe422f90f84a0668d7f0c3fa01ec8d18491cd0908178805daf0dd7c89"
