id,title,artist,album,duration_sec,rank,explicit,preview_url
715555772,BROWN SKIN GIRL,Blue Ivy,The Lion King: The Gift,248,563593,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/3/0/0d32b4e5a9bb7c5fee37679f6af6eff2.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/d/3/0/0d32b4e5a9bb7c5fee37679f6af6eff2.mp3*~data=user_id=0,application_id=42~hmac=064e8920e06212af3f4e1813763e1cd46a88aff5aa1c90b9dcbeffb442c08011"
3586186841,Gravity,Hazbin Hotel,Gravity,113,761903,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25f79292abcdc9c23ef24d9aef0321e9.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/5/f/0/25f79292abcdc9c23ef24d9aef0321e9.mp3*~data=user_id=0,application_id=42~hmac=322fee572a0b657648012ca8f84bdce631314f67b3621e96248f9edaa267672f"
3657543282,Love In A Bottle,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),124,695814,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/a/0/e6a77b2369aaf9dddebf9e6005b2495b.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/6/a/0/e6a77b2369aaf9dddebf9e6005b2495b.mp3*~data=user_id=0,application_id=42~hmac=154b73ebcae05863411d22f27e5f931fca60a90e07a755891d16d0ae32e2a967"
1133408932,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,328,526377,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/e/0/afe7289b304f91345ec8303b5b2cb3df.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/f/e/0/afe7289b304f91345ec8303b5b2cb3df.mp3*~data=user_id=0,application_id=42~hmac=af9c1fe8d43be03c56927834b1db610b7d63e0a284ee0fe24df72fc3f31bc4c9"
2840774782,"Double Life (From ""Despicable Me 4"")",Pharrell Williams,"Double Life (From ""Despicable Me 4"")",190,703060,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/3/0/0a3c65fbb97d71cd06034d63dffe3f1a.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/a/3/0/0a3c65fbb97d71cd06034d63dffe3f1a.mp3*~data=user_id=0,application_id=42~hmac=7cf46a19609f247142041f2c1d7647fd75ad72cdc7531f6f4d19815e2f5130d9"
452689622,Jaiye Aap Kahan Jayenge,Asha Bhosle,Mere Sanam (Original Motion Picture Soundtrack),383,49501,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/4/0/e145dc121f9bfd089e263283dd373204.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/1/4/0/e145dc121f9bfd089e263283dd373204.mp3*~data=user_id=0,application_id=42~hmac=c35f3de77c094a99d30d5539e44cf4b4d5109be27b97df1c65f1a5b08ebb9aaa"
6813638,You've Got a Friend in Me,Randy Newman,Toy Story (Original Motion Picture Soundtrack),125,459830,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/5/0/bd528c66944ae1ee1a9ed8741e0d0cd5.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/d/5/0/bd528c66944ae1ee1a9ed8741e0d0cd5.mp3*~data=user_id=0,application_id=42~hmac=7bcbfd58f1f49727ad048dd5f2f4b20c40f648f7d74990300e8479fdc52f854b"
568115782,Somebody To Love (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),298,437927,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/9/0/0590735cffe27dd5fab09020d9e50537.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/5/9/0/0590735cffe27dd5fab09020d9e50537.mp3*~data=user_id=0,application_id=42~hmac=b6a67041db58ee06309f04531c0bf64aff3c23f3acfdcd20b3505450948a56de"
353114931,La petite fille de la mer (Remastered),Vangelis,L'apocalypse des animaux (Remastered),352,681474,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/f/0/88f3f1bb73b65337180c96edf8a3f366.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/8/f/0/88f3f1bb73b65337180c96edf8a3f366.mp3*~data=user_id=0,application_id=42~hmac=02aa135724e64d44466a716738458cf21baad725584200b6757746b685199f92"
72371935,"In Summer (From ""Frozen""/Soundtrack Version)",Josh Gad,Frozen (Original Motion Picture Soundtrack),111,475596,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/a/0/8eadfa5fb71fa1f313e234b29e970d26.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/e/a/0/8eadfa5fb71fa1f313e234b29e970d26.mp3*~data=user_id=0,application_id=42~hmac=88b1bd7b1c5c4f6b2f1728b363a3ce5bbc12071ca100acc4eab88ea206e644ec"
3662731192,No Good Deed,Cynthia Erivo,Wicked: For Good – The Soundtrack,230,593630,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/e/0/91e7ef0a927c5435295dcdb6a4331720.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/1/e/0/91e7ef0a927c5435295dcdb6a4331720.mp3*~data=user_id=0,application_id=42~hmac=bf53b4cb16f0a7b982b80bac95993b018a2e1a54a59f86b3614d9f727d3e70d4"
568941,Yoda,"""Weird Al"" Yankovic",Dare To Be Stupid,238,116629,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/e/0/f1e1759ef133ea992fdca6bbe7eaa75c.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/1/e/0/f1e1759ef133ea992fdca6bbe7eaa75c.mp3*~data=user_id=0,application_id=42~hmac=49402b8d881a01ebca5a77fe4871a7975aa6a9e8f7a50890551695a99717c1af"
110148756,"Carol of the Bells (From ""Home Alone"" Soundtrack)",John Williams,Home Alone (Original Motion Picture Soundtrack),85,599716,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/c/0/42c3fc0c67fd8df7ba0af5761755f206.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/2/c/0/42c3fc0c67fd8df7ba0af5761755f206.mp3*~data=user_id=0,application_id=42~hmac=23c137e918a2f2c6f86fa19c8b0fd0df93c8a593589190b31abaeb117f394f21"
3272583461,Steve's Lava Chicken,Jack Black,A Minecraft Movie (Original Motion Picture Soundtrack),34,611994,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/2/0/8029e4f7b078675b37e9f70c1b14c0db.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/0/2/0/8029e4f7b078675b37e9f70c1b14c0db.mp3*~data=user_id=0,application_id=42~hmac=e0de6c15d3ca0cc4221d2a375862ad40481d9ee15e60dc8faae750a9978475be"
3106712751,Beyond,Auli'i Cravalho,Moana 2 (Original Motion Picture Soundtrack/Deluxe Edition),230,404685,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/c/0/efc29465a1a5e99030068d57ee7e9429.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/f/c/0/efc29465a1a5e99030068d57ee7e9429.mp3*~data=user_id=0,application_id=42~hmac=59bf8eb8acf0f0e2ab1747163889b50807deabfe235d662b9521273067ef661b"
107832268,Alexander Hamilton,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),236,632108,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/0/0/74030b2296006ddffe14841e15e1ada2.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/4/0/0/74030b2296006ddffe14841e15e1ada2.mp3*~data=user_id=0,application_id=42~hmac=cf7fd89e70673e10e5f2eaf2bc28f815e96721ffab357384b8a52de8fc7ef8b2"
1450513912,My Own Drum,Ynairaly Simo,Vivo (Original Motion Picture Soundtrack),142,324480,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/a/0/4da824672740f7e0be407eee8be0d854.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/d/a/0/4da824672740f7e0be407eee8be0d854.mp3*~data=user_id=0,application_id=42~hmac=9361d370b6a383ae70bed428ad01a49dae0de8b370fb49ed9432d359d5bbe4ef"
82715364,Skyfall,Adele,Skyfall,286,953407,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/6/0/e26bc2264f5f33f2587b0f5cc0b3b54e.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/2/6/0/e26bc2264f5f33f2587b0f5cc0b3b54e.mp3*~data=user_id=0,application_id=42~hmac=8e9684e253d9c7a142add40a209964379f31197d0a11a21a9b3ab610c3d9b9e5"
1550821752,Surface Pressure,Jessica Darrow,Encanto (Original Motion Picture Soundtrack),202,582060,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/f/0/11fd937d44f4a6c9f909f770b50bd060.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/1/f/0/11fd937d44f4a6c9f909f770b50bd060.mp3*~data=user_id=0,application_id=42~hmac=90e9781684bd6f2de4722a4289c3f108a17e4959c9a4c49b0ceda655418b9203"
435175522,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),217,807140,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/8/0/558c2b42ef0980885467f8863e2a78dc.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/5/8/0/558c2b42ef0980885467f8863e2a78dc.mp3*~data=user_id=0,application_id=42~hmac=4419d5c68a9cbca666b3cbf4b973d762d5653355ab9c8966846d5a33f8f4e24b"
24307591,Be Prepared,Jeremy Irons,The Lion King,215,418437,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/f/0/15ff47e6c6b1c9a0a3d131f1b75ba76c.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/5/f/0/15ff47e6c6b1c9a0a3d131f1b75ba76c.mp3*~data=user_id=0,application_id=42~hmac=703289e3d21db86f9facd77abea7e185f3b3c3a1003a3efb386858f3b4119b73"
1412033732,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),140,895753,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/8/0/618bc51ca974b6609584127fdd411e8b.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/1/8/0/618bc51ca974b6609584127fdd411e8b.mp3*~data=user_id=0,application_id=42~hmac=b3dd795fe7554ed1f8fdcb720a3088c429b9a27206be6a9f0ee41106e9827d50"
1217345822,My Favorite Things,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),138,434404,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/3/0/973a455976f176792c873e4685d21ca1.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/7/3/0/973a455976f176792c873e4685d21ca1.mp3*~data=user_id=0,application_id=42~hmac=fa251a2503638b461f15e1baaf36128b1f7e7ffa03346a0f72a01d7acbe87292"
3657543292,Losin' Streak,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),109,698519,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/2/0/cd23eda9de08b1e1844800efe223f983.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/d/2/0/cd23eda9de08b1e1844800efe223f983.mp3*~data=user_id=0,application_id=42~hmac=deb5e5a0b9960c71ad9bc04be7a317309b9c7eb5703f8245bbca0e5e9bc1765b"
2563710462,"Pure Imagination (from ""Wonka"")",Timothée Chalamet,Wonka (Original Motion Picture Soundtrack),187,465870,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/751c41ceb41ee27834aaf2fbb91486ff.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/5/1/0/751c41ceb41ee27834aaf2fbb91486ff.mp3*~data=user_id=0,application_id=42~hmac=81e10997c81030ebf7afd2fd433bc96ce57c3198b4db76e376f6635efce90fb9"
62912733,Put on a Happy Face,Dick Van Dyke,Bye Bye Birdie (Original Motion Picture Soundtrack),215,32560,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/e/0/dae7846530efb6b0c27deff400647eff.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/a/e/0/dae7846530efb6b0c27deff400647eff.mp3*~data=user_id=0,application_id=42~hmac=9aac7f9d533ab1c873b6c681ca97dbfda184b73b10772333eb0b5c0b69d5a9e8"
107832288,Satisfied,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),329,620324,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/e/0/43e6deee2a536ce20c051d7aece01166.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/3/e/0/43e6deee2a536ce20c051d7aece01166.mp3*~data=user_id=0,application_id=42~hmac=3901b315df8fed9e02e237a7d287267d3e7317cd9874ebb0ed75de8906946391"
568115912,Crazy Little Thing Called Love (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),164,266838,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/4/0/e84ca26dc530e3f1170d17a5bdd5afef.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/8/4/0/e84ca26dc530e3f1170d17a5bdd5afef.mp3*~data=user_id=0,application_id=42~hmac=3cedf307cdca19d816e331758e9ea98be0750cec257b734afbb1d561af7bab1e"
3055975,Now We Are Free,Lisa Gerrard,Gladiator - Music From The Motion Picture,254,834781,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/0/0/64060e834d5a83bb9dab1e5281445054.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/4/0/0/64060e834d5a83bb9dab1e5281445054.mp3*~data=user_id=0,application_id=42~hmac=f7669d36659033581281d33732a60331df7e18318b748588d6ce6ecd69a3e6bd"
3662731222,For Good,Cynthia Erivo,Wicked: For Good – The Soundtrack,377,613593,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/0/0/040f0c9d5be52114c3ffa4982efc1775.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/4/0/0/040f0c9d5be52114c3ffa4982efc1775.mp3*~data=user_id=0,application_id=42~hmac=97b5edae4cbfe895c24ba5d81ee2fb3e1e347d6221652476dca784f39c246a93"
1675161847,Nobody Like U,4*TOWN (From Disney and Pixar’s Turning Red),Turning Red (Original Motion Picture Soundtrack),160,624141,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/4/0/434685bc18feec3abaddc5de7b051204.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/3/4/0/434685bc18feec3abaddc5de7b051204.mp3*~data=user_id=0,application_id=42~hmac=308466a2e55d9428dd9fe336292d2253f1790bca790d87774d9a6dde3ff8e87a"
107832292,Wait for It,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),193,655561,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/7/0/9c7a0e481515a384e3698577e0094e43.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/c/7/0/9c7a0e481515a384e3698577e0094e43.mp3*~data=user_id=0,application_id=42~hmac=6788339b525dcbb2f0cd2e7fdf296a83140b6da4f85461a65cbe63360e7eab20"
72371927,"For the First Time in Forever (From ""Frozen""/Soundtrack Version)",Kristen Bell,Frozen (Original Motion Picture Soundtrack),225,497319,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/7/0/7b7c30974b6d7a3c58bcefd0b176cea4.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/b/7/0/7b7c30974b6d7a3c58bcefd0b176cea4.mp3*~data=user_id=0,application_id=42~hmac=b45f03b83ec5bbe544906a5f5475b7a40d5e54d3c668f225f9bfa09134e310a5"
448258062,Smoothness,Nikola Zolkiewska,Cinematic Beauty,153,138187,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/7/0/fb7cd0bf5b7c4d7e38c65d4969057ce2.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/b/7/0/fb7cd0bf5b7c4d7e38c65d4969057ce2.mp3*~data=user_id=0,application_id=42~hmac=1c6f98227dbc3aadaa9dacb0572c80bb57bf3b7be0f37d0a8b4ef1d92036407d"
60725001,Main Title (I Had A Farm In Africa),John Barry,Out Of Africa (Music From The Motion Picture Soundtrack),192,420294,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/9/0/a1922a3e75ddb9571eee0e92f44cc316.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/1/9/0/a1922a3e75ddb9571eee0e92f44cc316.mp3*~data=user_id=0,application_id=42~hmac=44969f667dae32e053086e18642600b371ee11cbe2c9120661d8bef063634be7"
413733212,Tears in the Rain,Hans Zimmer,Blade Runner 2049 (Original Motion Picture Soundtrack),130,439712,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/3/0/c035ff937240e4112105b19e32579c5e.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/0/3/0/c035ff937240e4112105b19e32579c5e.mp3*~data=user_id=0,application_id=42~hmac=7087b8e779ebd20d18062d2819c28767e11fe29b8ef88e051868f975733407ae"
647445312,Everything Is AWESOME!!! (feat. The Lonely Island),Tegan and Sara,The Lego Movie (Original Motion Picture Soundtrack),163,396819,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/d/0/19d2123bc84dadfdb777efdd43ebfb08.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/9/d/0/19d2123bc84dadfdb777efdd43ebfb08.mp3*~data=user_id=0,application_id=42~hmac=6a70a7305a85f3c430b2250680cbbe91f4c1855d9528a19a2444c6745647edfa"
1377537602,Reflection (Pop Version),Christina Aguilera,Mulan (Original Soundtrack),216,290021,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/e/0/70edf8d9aabf70ed63beb33c38d31fb5.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/0/e/0/70edf8d9aabf70ed63beb33c38d31fb5.mp3*~data=user_id=0,application_id=42~hmac=d88886c9ee6676dc5faab6180961ce10a108a4de72afdbdf32b403792aac5b45"
647352042,Friends Are Family (feat. Will Arnett & Jeff Lewis),"Oh, Hush!",The Lego Batman Movie (Original Motion Picture Soundtrack),143,273276,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/f/a/0/bfa1f4cb6d8ad6665ffe578dcdf11290.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/f/a/0/bfa1f4cb6d8ad6665ffe578dcdf11290.mp3*~data=user_id=0,application_id=42~hmac=4ea54ec064351a500480f61bdcfddd026ad5c1926543ad4176eb9bbe24de7666"
561867002,American Beauty,Thomas Newman,American Beauty (Original Motion Picture Score),186,635806,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/d/0/05db1ea7d3c859a0637f2623e378a415.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/5/d/0/05db1ea7d3c859a0637f2623e378a415.mp3*~data=user_id=0,application_id=42~hmac=f1a0b640a2bf93df55d9a2735f2806218f6443e0dcd886b25cca99daab758142"
132196486,I Heard It Through The Grapevine,Marvin Gaye,Bridget Jones’s Baby (Original Motion Picture Soundtrack),190,663430,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/9/0/759cbe219447e826e93b0ada6ac7ce11.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/5/9/0/759cbe219447e826e93b0ada6ac7ce11.mp3*~data=user_id=0,application_id=42~hmac=971a57247b5afd60d8d6d214449011dd29b122471f9cf9a7d193de166f26cd03"
7675407,Queen of the Night (Radio Edit),Whitney Houston,The Bodyguard - Original Soundtrack Album,188,529446,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/8/0/df8d07973c7bfd72ba8a185fa0f348b7.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/f/8/0/df8d07973c7bfd72ba8a185fa0f348b7.mp3*~data=user_id=0,application_id=42~hmac=fd622e517fd274a74622dfc930862f2d968ec0aa6c0489a8ee27c1421eb2f7d6"
107832280,You'll Be Back,Jonathan Groff,Hamilton (Original Broadway Cast Recording),208,631014,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/6/0/b96f9c8d8b15beb53cbf693222555546.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/9/6/0/b96f9c8d8b15beb53cbf693222555546.mp3*~data=user_id=0,application_id=42~hmac=e21d92d5690f2a87173850ed16740cbe8928b820c5eb8748ee296d2af8f4528c"
3289333851,Ma Meilleure Ennemie ft. Coldplay,Stromae,Ma Meilleure Ennemie ft. Coldplay,201,857966,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/3/0/c1365298936ee8bffc6967124b987438.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/1/3/0/c1365298936ee8bffc6967124b987438.mp3*~data=user_id=0,application_id=42~hmac=3c27f3f19c18e0ee375992098ecc20dedd14cbe279a50b6c52727d8204df7d49"
2338371075,One Of The Girls,The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),245,916406,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/4/0/9444fa5088d1c169bf46fc10fd4dbb7d.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/4/4/0/9444fa5088d1c169bf46fc10fd4dbb7d.mp3*~data=user_id=0,application_id=42~hmac=776423049b9232698d491792c5e44240f0de51daca904e692fab79b9a8295acf"
2208355417,Peaches,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),95,552599,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/5/0/3856f7563ee50541b3fa565f3541348f.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/8/5/0/3856f7563ee50541b3fa565f3541348f.mp3*~data=user_id=0,application_id=42~hmac=93d68209c7248462a1e29d139cf7ba6ca07727fcf2e092c58d21f5b5a8541932"
3324918691,I Lied to You (Radio Edit),Miles Caton,Sinners (Original Motion Picture Soundtrack),174,453630,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/c/0/1dc69d17106226d38f0edc2d61d05fc9.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/d/c/0/1dc69d17106226d38f0edc2d61d05fc9.mp3*~data=user_id=0,application_id=42~hmac=62eceaabc2c22c7f4dd82d4e8da47ac2a65f854003d52fe76a3caee6f15463d5"
136340808,How Far I'll Go,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),163,452836,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/9/0/699115c26fe9254029a5004e1be0fbe7.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/9/9/0/699115c26fe9254029a5004e1be0fbe7.mp3*~data=user_id=0,application_id=42~hmac=96e2437c0652b3ff4320ad6c829843594d0974f882a1364a740af4978db378ca"
2580253682,Bling-Bang-Bang-Born,Creepy Nuts,Bling-Bang-Bang-Born,169,768676,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/f/0/8cfa769660977c679e49d7567c6fc768.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/c/f/0/8cfa769660977c679e49d7567c6fc768.mp3*~data=user_id=0,application_id=42~hmac=748430ac718b10990f5ed08ff6920455d18faf8387f111240b4b2b4074bbe0d6"
2038733427,"The Sea, The Sea",Trent Reznor and Atticus Ross,Empire of Light (Original Score),254,100895,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/f/0/78f89dbdcddef8336355a7be3bf1da20.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/8/f/0/78f89dbdcddef8336355a7be3bf1da20.mp3*~data=user_id=0,application_id=42~hmac=e8a0166f803f0158f218e5dc7dfa3eeee3ba26ed60d6b2a781e94bcc250481aa"
2094913587,Heart race,Philip G Anderson,A quiet evening,205,18880,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/d/0/02debc118a65355773bae526a3d544f6.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/2/d/0/02debc118a65355773bae526a3d544f6.mp3*~data=user_id=0,application_id=42~hmac=ff4654366b3dcaebe5348d8507eaf55074584e84b7d099088603b0f122ce5448"
107832312,Non-Stop,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),385,661400,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/8/0/ff8f3ccb7236904d853e5febffa48aab.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/f/8/0/ff8f3ccb7236904d853e5febffa48aab.mp3*~data=user_id=0,application_id=42~hmac=300abb4ea0cf6ba35e98f6bf23265275105eb873dc09dc9688af883a9b614e52"
2903524471,Solitude,Ryuichi Sakamoto,Opus,368,225700,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/c/0/7cc59a0815639ceeda62ca53470f18e5.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/c/c/0/7cc59a0815639ceeda62ca53470f18e5.mp3*~data=user_id=0,application_id=42~hmac=17a43b78fbbb9eeae869e31d734521d5843b8bab6e113df17b898a4ee50adc12"
436679922,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),248,324255,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/8/0/788298974f23b2139a878b797d822521.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/8/8/0/788298974f23b2139a878b797d822521.mp3*~data=user_id=0,application_id=42~hmac=b7f411a6baaeb62a132562911364797e91e1e4f825727d430999252e44c79ff7"
107832272,My Shot,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),333,626702,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/a/0/bba518626d4cb4e07878e5e686544b73.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/b/a/0/bba518626d4cb4e07878e5e686544b73.mp3*~data=user_id=0,application_id=42~hmac=f8a5e7568991fb4f5dd7371a7371274fc649c3b3a0f713c09ee7c2a433202c05"
1182544522,K Rool's Cacophony,Ready Player Piano,Donkey Kong Country (Piano Game Soundtrack),166,214402,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/a/0/88a6cbe245a9a90d045c26d1943669af.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/8/a/0/88a6cbe245a9a90d045c26d1943669af.mp3*~data=user_id=0,application_id=42~hmac=d58a6abadec15c6e2218feff8e2f974f5965ca23349b518cce01a689b848ead2"
122566430,Something to Believe In,Shepard Audio,Atmospheric: Music for Film,114,48540,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/4/0/f24862937c5ebf96d10e5d0297101359.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/2/4/0/f24862937c5ebf96d10e5d0297101359.mp3*~data=user_id=0,application_id=42~hmac=e21315bf218a1d5b827df35d38f76c454c5327bbc268855d08981c709766bcc7"
682608572,Friend Like Me,Will Smith,Aladdin (Original Motion Picture Soundtrack),155,574755,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/3/0/da32b6fc3b08d203b8c2f6d944ca0c9c.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/a/3/0/da32b6fc3b08d203b8c2f6d944ca0c9c.mp3*~data=user_id=0,application_id=42~hmac=262bd53d108a6dab8aae1727a58cea10f9828625d12372a21b78e07c8af2b197"
55131721,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) (Remastered Edition)",162,419304,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/0/0/270e50a446d36efe155d628543ed0054.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/7/0/0/270e50a446d36efe155d628543ed0054.mp3*~data=user_id=0,application_id=42~hmac=be9ed3d3ef24740dbaa5353f8a6cc2f54620a4ca08da036c78531601159df71f"
122566412,Lost in Thought,Shepard Audio,Atmospheric: Music for Film,159,112896,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/0/0/030ac31f6c2afc1313814d344820a852.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/3/0/0/030ac31f6c2afc1313814d344820a852.mp3*~data=user_id=0,application_id=42~hmac=5db4fdfc2e3f38daec291b446b5638340f8ac92eddbc15160f3e83fc7457fe98"
