genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Dance,2640300332,exes (Regard Remix),Tate McRae,exes (Regard Remix),159,286882,True,USRC12400206,1,0,-7.1,Tate McRae (Main); Regard (Main); Regard (Featured)
Dance,3677123262,Unfaithful,Blasterjaxx,Unfaithful,231,969486,False,NLZ542500702,1,0,-5.4,Blasterjaxx (Main)
Dance,3129775,Around the World,Daft Punk,Homework,429,830730,False,GBDUW0600009,7,121.2,-11.2,Daft Punk (Main)
Dance,137726201,Let Me Love You (Don Diablo Remix),DJ Snake,Let Me Love You (Don Diablo Remix),267,324352,False,QMZSY1600084,1,126.05,-6.2,DJ Snake (Main); Don Diablo (Main); Don Diablo (Featured); Justin Bieber (Featured)
Dance,3656878972,Lick (Fantasy),ALTÉGO,Lick (Fantasy),125,340363,False,USAR12500411,1,0,-6.9,ALTÉGO (Main)
Dance,3474641351,Desire,Ian Asher,Desire,158,673685,False,QZWH32500652,1,0,-7.5,Ian Asher (Main); Olly Alexander (Main)
Dance,3513830701,If Your Girl,Ben Hemsley,If Your Girl,230,401185,False,GBCEN2500120,1,0,-7,Ben Hemsley (Main); Gaskin (Main)
Dance,3677648842,Dopamine (Marlon Hoffstadt Remix),Robyn,Dopamine (Marlon Hoffstadt Remix),221,241480,False,UK7MC2500332,1,0,-7.5,Robyn (Main); Marlon Hoffstadt (Main); Marlon Hoffstadt (Featured)
Dance,3353266541,See You In The Afterlife (MPH Remix),Foster The People,See You In The Afterlife (MPH Remix),189,146672,False,USAT22503152,1,0,-8.1,Foster The People (Main); MPH (Featured)
Dance,3650952302,WHERE IS MY HUSBAND! (Remix),RAYE,WHERE IS MY HUSBAND! (Remix),153,848443,False,QMFMG2528657,1,0,-7.4,RAYE (Main); David Guetta (Main); Hypaton (Main)
Dance,3542202311,nobody (make me feel),oskar med k,nobody (make me feel),165,783799,False,DEKF22501273,1,0,-7.9,oskar med k (Main); Khalid (Main)
Dance,3243833021,Hypnotized (John Summit Remix),Anyma,Hypnotized (John Summit Remix),170,333452,False,USUG12500915,1,0,-7.7,Anyma (Main); Ellie Goulding (Main); John Summit (Main); John Summit (Featured)
Dance,3104484201,ALL MY LOVE (PNAU x Coldplay),Coldplay,ALL MY LOVE (PNAU x Coldplay),194,503901,False,GBAYE2401542,1,0,-8.6,Coldplay (Main); PNAU (Featured)
Dance,3222591871,The Way I Are,Don Diablo,The Way I Are,186,568180,False,NL1ZN2503546,1,0,-6.6,Don Diablo (Main)
Dance,3828923471,SHADOWS,John Summit,SHADOWS,202,792999,False,USA2P2605971,1,0,-6.4,John Summit (Main); LAVINIA (Main)
Dance,3391136531,The One (Obskür Remix),Chloé Caillet,The One (Obskür Remix),195,334386,False,USA2P2510184,1,0,-8.6,Chloé Caillet (Main); Luke Alessi (Main); Jocelyn Brown (Featured); Obskür (Featured)
Dance,3825891951,Lights Burn Dimmer,Fred again..,Lights Burn Dimmer,260,677097,False,GBAHS2501741,1,0,-6.8,Fred again.. (Main); Jamie T (Main)
Dance,3433564151,light years (Matt Sassari Remix),John Summit,light years (Matt Sassari Remix),149,206028,False,USUG12505273,1,0,-9.5,John Summit (Main); Inéz (Featured); Matt Sassari (Featured)
Dance,32116961,Where Have You Been (Hardwell Club Mix),Rihanna,Where Have You Been (Remixes),395,328489,False,USUM71203458,1,128,-6.7,Rihanna (Main); Hardwell (Featured)
Dance,3475771181,All The Things She Said (Culture Shock Version),Culture Shock,All The Things She Said (Culture Shock Version),158,488293,True,UKFTL1600336,1,0,-4.7,Culture Shock (Main); Sarah de Warren (Main)
Dance,3344814521,"Sweet Disposition (a moment, a love)",Lost Frequencies,"Sweet Disposition (a moment, a love)",212,823943,False,BEHP42500007,1,0,-8.6,Lost Frequencies (Main); The Temper Trap (Main)
Dance,3509352081,Don't Cha (with BLOND:ISH),BLOND:ISH,Don't Cha (with BLOND:ISH),174,713660,False,USUM72508909,1,0,-7.2,BLOND:ISH (Main); The Pussycat Dolls (Main); Busta Rhymes (Main)
Dance,61453569,Don't You Worry Child (Tom Staar & Kryder Remix),Swedish House Mafia,Don't You Worry Child (Remixes),380,106268,False,GBAAA1200786,1,128,-6.6,Swedish House Mafia (Main); Tom Staar (Featured); John Martin (Featured); Kryder (Featured)
Dance,3465681051,NO CAP,Disclosure,NO CAP,233,489511,False,USA2P2510203,1,0,-8.1,Disclosure (Main); Anderson .Paak (Main)
Dance,3485446431,Do It To It,ACRAZE,Do It To It,157,140433,False,QZFPL2100100,1,0,-8.9,ACRAZE (Main); Cherish (Featured)
Dance,2163368827,Assumptions (Kaytranada Edit),Sam Gellaitry,Assumptions (Kaytranada Edit),288,333231,False,GBAYE2300110,1,0,-9.8,Sam Gellaitry (Main); KAYTRANADA (Featured)
Dance,3208937861,Mine (Channel Tres Remix),AUDREY NUNA,Mine (Remixes),185,79508,True,USAR12500014,1,0,-9.2,AUDREY NUNA (Main); Channel Tres (Featured)
Dance,3648357922,Bass Down Low (feat. DEV) [Go Version],KSHMR,Bass Down Low (feat. DEV) [Go Version],174,466802,False,NLZ542500672,1,0,-6.8,KSHMR (Main); Bassjackers (Main); Avancada (Main); Dev (Featured)
Dance,3514089501,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),Dom Dolla,No Room For A Saint (feat. Nathan Nicholson) [From F1® The Movie] (Walker & Royce Remix),272,298225,False,USAT22506133,1,0,-7.9,Dom Dolla (Main); Nathan Nicholson (Featured); Walker & Royce (Featured); Walker & Royce (Featured)
Dance,3413895391,Victory Lap,Fred again..,Victory Lap,165,726415,True,GBAHS2500558,1,0,-6.5,Fred again.. (Main); Skepta (Main); PlaqueBoyMax (Main)
Dance,3317743011,Ain't It Fun,Wuki,Ain't It Fun,184,367434,False,QM6N22562184,1,0,-6.7,Wuki (Main)
Dance,3595466452,Save My Love (Nicky Romero Remix),Marshmello,Save My Love (Remixes),228,286868,False,USUG12508614,1,0,-7.6,Marshmello (Main); Ellie Goulding (Main); AVAION (Main); Nicky Romero (Featured)
Dance,3856086191,WITH ME,John Summit,WITH ME,183,655551,False,USA2P2605966,1,0,-6.6,John Summit (Main); Julia Wolf (Main)
Dance,3298447351,Sweet Caroline (Two Friends Remix),Neil Diamond,Sweet Caroline (Two Friends Remix),179,403024,False,USUM72501894,1,0,-8,Neil Diamond (Main); Two Friends (Main); Two Friends (Featured)
Dance,3155921221,Cola (Robin Schulz Remix),CamelPhat,Cola (Robin Schulz Remix),195,382123,False,GBCPZ1712743,1,0,-8.2,CamelPhat (Main); Elderbrook (Main); Robin Schulz (Featured)
Dance,3567385391,Dracula,Tame Impala,Dracula,205,962173,True,USQX92504223,1,0,-7.5,Tame Impala (Main)
Dance,3401803661,get down on it,Young Franco,get down on it,207,450646,False,USUM72505178,1,0,-9,Young Franco (Main); Kool & The Gang (Main); Young Franco (Featured)
Dance,77725058,Sleeping With A Friend (The Chainsmokers Radio Remix),Neon Trees,Sleeping With A Friend (Remixes),228,94065,False,USUM71405332,2,126,-7.1,Neon Trees (Main)
Dance,73707710,Turn Down for What,DJ Snake,Turn Down for What,213,736233,False,USSM11308174,1,99.86,-7.3,DJ Snake (Main); Lil Jon (Main)
Dance,567409842,Promises (OFFAIAH Remix),Calvin Harris,Promises (Remixes),189,105424,False,GBARL1801466,7,123.05,-7.1,Calvin Harris (Main); Sam Smith (Main); OFFAIAH (Featured)
Dance,3268638261,Sports car (TELYKAST Remix),Tate McRae,Sports car (remixes),150,359792,False,USRC12500372,1,0,-6.5,Tate McRae (Main); TELYKAST (Main); TELYKAST (Featured)
Dance,2377626875,Where You Are (Zedd Remix),John Summit,Where You Are (Zedd Remix),185,345338,False,USUG12304061,1,0,-8.2,John Summit (Main); HAYLA (Main); Zedd (Main); Zedd (Featured)
Dance,3080632561,I Adore You,HUGEL,I Adore You,180,584135,False,DECE72402479,1,0,-7.7,HUGEL (Main); J. Balvin (Main); Ellie Goulding (Main); Topic (Featured); Arash (Featured); Daecolm (Featured)
Dance,5119642,Turn The Lights Off (Radio Edit),KATO,Turn The Lights Off,178,950946,False,DK4YA0904101,1,0,-8.1,KATO (Main); Jon (Main)
Dance,3787678182,LIGHTS GO OUT,John Summit,LIGHTS GO OUT,158,738859,True,USA2P2603449,1,0,-6.6,John Summit (Main)
Dance,3233977591,Have You Ever Seen The Rain,Outliers,Have You Ever Seen The Rain,125,620085,False,DEE862500265,1,0,-7.1,Outliers (Main); John Fogerty (Main); Creedence Clearwater Revival (Main)
Dance,3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,714800,False,US38Y2575514,1,0,-8.8,Mr. Belt & Wezol (Main); RUZE (Main)
Dance,2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,398160,False,USUG11802189,2,0,-7.2,Marshmello (Main); Bastille (Main); Breathe Carolina (Featured)
Dance,990009792,Daisies (Oliver Heldens Remix),Katy Perry,Daisies (Oliver Heldens Remix),216,159115,False,USUM72012642,1,0,-7.1,Katy Perry (Main); Oliver Heldens (Featured)
Dance,3595459862,I Wanna Go - John Summit Remix,John Summit,I Wanna Go - John Summit Remix,163,732146,False,CBEFB2501644,1,0,-6.8,John Summit (Main); Britney Spears (Main)
Dance,6640575,We Are Family (1995 Remaster),Sister Sledge,We Are Family (1995 Remaster),216,335215,False,USAT20102166,5,119.5,-10.3,Sister Sledge (Main)
Dance,1344570072,Selfish Love (Tiësto Remix),DJ Snake,Selfish Love (Tiësto Remix),153,272476,False,USUG12002206,1,0,-9.4,DJ Snake (Main); Selena Gomez (Main); Tiësto (Main); Tiësto (Featured)
Dance,3543103831,crystallized,John Summit,crystallized,217,550513,False,USUG12505276,1,0,-7.5,John Summit (Main); Inéz (Featured)
Dance,3657577512,Now That We Found Love,Laidback Luke,CODE/RED,152,241634,False,USDM32582302,1,0,-7.8,Laidback Luke (Main)
Dance,3680679152,i think i'm addicted,oskar med k,i think i'm addicted,158,751428,False,USANG2554940,1,0,-8.7,oskar med k (Main); Haley Joelle (Main)
Dance,3460217671,A New Day (feat. Celine Dion),Sebastian Ingrosso,A New Day (feat. Celine Dion),207,865035,False,US38Y2560326,1,0,-8.8,Sebastian Ingrosso (Main); Céline Dion (Featured)
Dance,3976602,Bulletproof,La Roux,La Roux,206,623316,False,GBUM70903779,4,123,-6.7,La Roux (Main)
Dance,3507818601,Black Out Days (Stay Away),Ian Asher,Black Out Days (Stay Away),172,731641,False,USUM72509197,1,0,-7.1,Ian Asher (Main); Phantogram (Main)
Dance,2959870541,Gas Pedal Remix,John Summit,Gas Pedal Remix,130,212129,True,USUG12405787,1,0,-8.8,John Summit (Main); Subtronics (Main); Tape B (Main); Sage The Gemini (Main)
Dance,3308851591,Sweet Disposition (ARTBAT Remix),The Temper Trap,Sweet Disposition (ARTBAT Remix),210,375302,False,US38Y2529365,1,0,-8.4,The Temper Trap (Main); ARTBAT (Featured)
Dance,3369747641,No Bad Vibes (ERIICE Remix),Jazzy,No Bad Vibes (ERIICE Remix),164,199898,False,GBUM72502740,1,0,-9.9,Jazzy (Main); ERIICE (Main); KILIMANJARO (Featured); ERIICE (Featured)
Dance,1559281742,Don't You Want Me (Purple Disco Machine Remix),The Human League,Don't You Want Me (Purple Disco Machine Remix),210,370270,False,GBUM72108101,1,0,-9.7,The Human League (Main); Purple Disco Machine (Featured)
Dance,125816473,Kiss It Better (R3hab Remix),Rihanna,Kiss It Better (Dance Remix),182,473281,True,QM5FT1600204,1,102.08,-7.8,Rihanna (Main)
Dance,3410703621,Edge of Desire,Jonas Blue,Edge of Desire,134,878844,False,GBCPZ2524512,1,0,-9.1,Jonas Blue (Main); Malive (Main)
Dance,2643632062,greedy acoustic,Tate McRae,greedy (remixes),142,730934,True,USRC12302878,1,0,-10.1,Tate McRae (Main)
Dance,3449729641,Stay (Ely Oaks Version),Ely Oaks,Stay (Ely Oaks Version),159,459055,False,GXBAV2087216,1,0,-7.3,Ely Oaks (Main); Misdemeanor (Main)
Dance,3570167991,she got a thing about her (lucø remix),Thomas Day,she got a thing about her (lucø remix),166,258194,True,USAR12500394,1,0,-6.2,Thomas Day (Main); LUCØ (Main); LUCØ (Featured)
Dance,3578046411,Think About Us,Sonny Fodera,Think About Us,178,799315,False,US39N2510213,1,0,-8.2,Sonny Fodera (Main); D.O.D (Main); Poppy Baskcomb (Main)
Dance,3391487451,What The Word Is,Jackie Hollander,What The Word Is,153,112650,False,USUM72505056,1,0,-9,Jackie Hollander (Main); Malone (Main); Baby Bash (Main)
Dance,6625821,Two of Hearts,Stacey Q,Better Than Heaven,239,562163,False,USAT29902109,1,0,-10.3,Stacey Q (Main)
Dance,451254022,The Middle,Zedd,The Middle,184,740638,False,USUM71800463,1,106.83,-7.5,Zedd (Main); Maren Morris (Main); Grey (Main)
Dance,3179923181,Focus,John Summit,Focus,238,498297,False,USUG12500525,1,0,-7.2,John Summit (Main); CLOVES (Featured)
Dance,3812302672,I'm Black And I'm Proud - Say It Loud (Carl Cox Remix),James Brown,I’m Black And I’m Proud - Say It Loud,260,326902,False,USUM72600102,1,0,-8.5,James Brown (Main); Carl Cox (Main); Carl Cox (Featured)
Dance,3466063991,GET DOWN,Adam Ten,KOOL SUMMER,227,255322,False,USUM72507392,1,0,-10.7,Adam Ten (Main); Jackie (IT) (Main); Kool & The Gang (Main); Mary N (Main); Adam Ten (Featured); Jackie (IT) (Featured)
Dance,1855501067,What It Feels Like For A Girl (Above And Beyond Club Radio Edit) (2022 Remaster),Madonna,Finally Enough Love: 50 Number Ones,223,314411,False,USRH12102987,26,0,-9.2,Madonna (Main); Above & Beyond (Featured)
Dance,3617017962,Lady (Hear Me Tonight),Oliver Heldens,Lady (Hear Me Tonight),153,667266,False,QMFMF2561037,1,0,-7,Oliver Heldens (Main)
Dance,3810497712,Just The Way You Are,Milky,Just The Way You Are,159,770426,False,ITC332600002,1,0,-8.2,Milky (Main); Mall Grab (Main); Mall Grab (Featured)
Dance,105278286,How Deep Is Your Love (Chris Lake Remix),Calvin Harris,How Deep Is Your Love (Remixes),306,378251,False,GBARL1501087,3,122,-7.9,Calvin Harris (Main); Disciples (Main); Chris Lake (Featured)
Dance,2789828922,Last Night (Anyma x Layton Giordani Remix),Loofy,Last Night (Anyma x Layton Giordani Remix),256,509189,False,USNRS2443522,1,0,-8,Loofy (Main); Anyma (Featured); Layton Giordani (Featured)
Dance,3040002541,Forever Young,David Guetta,Forever Young,156,885086,False,UKWLG2400102,1,0,-7.8,David Guetta (Main); Alphaville (Main); Ava Max (Main)
Dance,465969182,Vermillion,Garrett David,Ebb Vibe,304,19678,False,UKA2G1708017,2,0,-11.5,Garrett David (Main)
Dance,133381266,Fathom Five,Jayda G,Sixth Spirit of the Bay,337,29734,False,CAE5H1600065,1,119.84,-11.2,Jayda G (Main)
Dance,1580929622,What's on Your Mind (Pure Energy),Information Society,Information Society,275,541422,False,USRE10100513,1,118.12,-17.3,Information Society (Main)
Dance,3812251442,Don't Want Your Love,ILLENIUM,ODYSSEY,192,599629,False,USUG12509635,7,0,-6.6,ILLENIUM (Main); Ellie Goulding (Main)
Dance,1074142012,September (Eric Kupper Radio Mix),"Earth, Wind & Fire",September (The Eric Kupper Remixes),213,318765,False,USSM12005320,2,0,-8.3,"Earth, Wind & Fire (Main); Eric Kupper (Featured)"
Dance,946253572,Raingurl,Yaeji,EP2,237,548206,False,QM38F1700004,2,0,-10.6,Yaeji (Main)
Dance,3616531,Twisted,Keith Sweat,Keith Sweat,260,586717,False,USEE19694711,1,87.8,-12.1,Keith Sweat (Main)
Dance,3646787022,i can't make you love me,Kaskade,i can't make you love me / started over,209,225705,False,CA6D22500532,1,0,-9.8,Kaskade (Main)
Dance,2501228931,Somethings Going On (Miles James Remix),Kokoroko,Could We Be More Remixes,304,157360,False,GBMEF2302438,2,0,-9.7,Kokoroko (Main); Miles James (Main); Miles James (Featured)
Dance,1860757537,Season,Piecey,Season,231,25468,False,AUOKE1700038,1,0,-10.4,Piecey (Main); Maya Keane (Featured)
Dance,1242670642,Rasputin,Majestic,Rasputin,186,858309,False,DEE862100256,1,0,-6.8,Majestic (Main); Boney M. (Main)
Dance,7638469,Snake Ranger,Fila Brazillia,Black Market Gardening,475,85440,False,GBEEF0100036,2,0,-20.8,Fila Brazillia (Main)
Dance,2865992182,"She’s Gone, Dance On (Carlita Remix)",Disclosure,"She’s Gone, Dance On (Carlita Remix)",214,276838,False,USA2P2434262,1,0,-9.2,Disclosure (Main); Carlita (Main); Carlita (Featured)
Dance,346434671,Something Just Like This,Coldplay,Memories...Do Not Open,247,474439,False,USQX91700278,5,102.85,-7.8,Coldplay (Main); The Chainsmokers (Main)
Dance,70042209,Planet Us,HOT NATURED,Different Sides Of The Sun,377,182055,False,GBAHT1300530,9,110,-10.1,HOT NATURED (Main)
Dance,395875032,Can You Feel It,Mr. Fingers,Amnesia,353,316102,False,US4G90400464,1,112.35,-12.8,Mr. Fingers (Main)
Dance,65326872,Joy & Happiness,Daniel Steinberg,Treptow,364,282219,False,DECY51352104,4,123,-12.1,Daniel Steinberg (Main)
Dance,702614372,Day And Night,Bamba Lamer,Day And Night,358,25036,False,SE5IB1900912,1,0,-13.3,Bamba Lamer (Main)
Dance,3616541,Nobody (feat. Athena Cage),Keith Sweat,Keith Sweat,264,541035,False,USEE19900159,11,117.8,-12.8,Keith Sweat (Main); Athena Cage (Featured)
Dance,1346887072,In Between (AK Remix),Andrew Applepie,In Between (AK Remix),190,63772,False,DELJ82028356,1,0,-11.9,Andrew Applepie (Main); Dario Lessing (Main); AK (Featured)
Dance,3655564532,LOVE YOU FOR LIFE.,Loud Luxury,LOVE YOU FOR LIFE.,165,361719,False,USUG12510138,1,0,-9.9,Loud Luxury (Main); Emily Roberts (Main)
Dance,2515982301,Rule The World (Everybody),Tiësto,Rule The World (Everybody),172,556292,False,USUM72316636,1,0,-4.9,Tiësto (Main); Tears For Fears (Main); NIIKO X SWAE (Main); GUDFELLA (Main)
Dance,481617802,Come a Little Closer,TEE MANGO,#2,359,250747,False,GBJPB1800740,2,0,-10.7,TEE MANGO (Main)
Dance,3637369342,Enjoy the Silence (Don Diablo Version),Don Diablo,Enjoy the Silence (Don Diablo Version),200,637101,False,NL1ZN2503720,1,0,-6.1,Don Diablo (Main); MONO|CHROME (Main)
Dance,697049542,Ben,Ice Cream Cult,Luna,180,53897,False,QZFYY1942070,6,0,-6.9,Ice Cream Cult (Main)
Dance,860346802,Rainwater,Past Palms,Rainwater,329,23186,False,QZFYZ2002737,1,0,-9.6,Past Palms (Main)
Dance,67238735,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,367,877635,False,USQX91300108,8,116.1,-11.3,Daft Punk (Main); Pharrell Williams (Main); Nile Rodgers (Main)
Dance,114396428,Fast Car,Jonas Blue,Fast Car,214,772829,False,GBUM71507621,1,113.89,-9.1,Jonas Blue (Main); Dakota (Featured)
Dance,3135030,Let Forever Be,The Chemical Brothers,Surrender,238,415978,False,GBAAA9900299,5,126.8,-7.6,The Chemical Brothers (Main)
Dance,117012386,Brighter,RÜFÜS,Bloom,281,570864,False,AUDCB1500631,1,0,-8.8,RÜFÜS (Main)
Dance,372974031,Glide,FEMTO,Collection N1,291,58103,False,TCADC1770636,2,0,-9.3,FEMTO (Main)
Dance,3778627,Blue Planet (Fila Brazillia Remix),Chaser,Blue Planet,288,31838,False,GBBVL9900883,2,120.4,-5.02,Chaser (Main)
Dance,3348770961,The Final Countdown 2025,David Guetta,The Final Countdown 2025,182,817609,False,USSM12501893,1,0,-8.8,David Guetta (Main); Hypaton (Main); Europe (Main)
Dance,650470062,365 (Zedd Remix),Zedd,365 (Remixes),236,201331,False,USUM71904626,1,124.16,-8.9,Zedd (Main); Katy Perry (Main); Zedd (Featured)
Dance,420021682,Too Late for U and M1,DJ Seinfeld,Time Spent Away From U,397,159029,False,UKA2G1616009,3,0,-9.1,DJ Seinfeld (Main)
Dance,2069073447,I'm Every Woman,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",244,316300,False,USRC12204825,5,0,-10.8,Whitney Houston (Main); SG Lewis (Main); SG Lewis (Featured)
Dance,98134796,Here For You (Bearcubs Remix),Gorgon City,Sirens (Remixes),293,310023,False,GBUM71402628,10,116.1,-11.3,Gorgon City (Main); Laura Welsh (Featured); Jack Ritchie (Featured)
Dance,3856255,You Are Here (Four Tet Remix),Nathan Fake,You Are Here,329,222898,False,GBLBR0500035,2,124.9,-10.6,Nathan Fake (Main)
Dance,698038522,Jaded,Lone,Reality Testing,289,231243,False,BEZ351400043,9,95.04,-15.4,Lone (Main)
Dance,3591973112,Psycho Killer (The Cube Guys Remix Radio Edit),Talking Heads,Psycho Killer (The Cube Guys Remix),181,148975,False,USRH12505036,1,0,-6.8,Talking Heads (Main); The Cube Guys (Featured)
Dance,3808592632,I Like To Move It (Radio Mix),Reel 2 Real,I Like to Move It,221,587664,False,USSR39319202,2,0,-8.9,Reel 2 Real (Main); The Mad Stuntman (Featured)
Dance,1568267522,Boom Boom Boom (UK Radio Edit),The Outhere Brothers,Boom Boom Boom,202,428076,False,CAU110914593,2,0,-16.1,The Outhere Brothers (Main)
Dance,3831803191,Luminara Calling,Nytheosmira,Luminara Calling,229,641132,False,QZDFP2190448,1,0,-12.4,Nytheosmira (Main)
Dance,15397585,Sweet Dreams (Radio Version),La Bouche,Sweet Dreams,203,351948,False,DED169500046,2,133.8,-10.3,La Bouche (Main)
Dance,948542202,You Will Not Drown,KISNOU,You Will Not Drown,174,68795,False,QZES72027890,1,0,-10.9,KISNOU (Main)
Dance,3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False,SEYOK2603548,1,0,-12.5,SAMA NORR (Main)
Dance,1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False,SEBGA2000777,1,0,-8.4,Kygo (Main); Donna Summer (Main)
Dance,543096442,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,271,504575,False,USPR37407059,4,111.44,-13.3,Barry White (Main)
Dance,3129772,Da Funk,Daft Punk,Homework,328,807892,False,GBDUW0600006,4,111.1,-11.1,Daft Punk (Main)
Dance,3852088721,Souls In Myraven,Luminyavess,Souls In Myraven,182,649790,False,QZX882603224,1,0,-12.7,Luminyavess (Main)
Dance,100675562,Summer Came My Way (Luxxury Club Mix),Greg Wilson,Summer Came My Way,557,176539,False,UKB7G1500001,1,106,-11.8,Greg Wilson (Main); The Reynolds (Featured)
Dance,124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False,FR2X41643669,2,90.87,-8.8,Petit Biscuit (Main)
Dance,540466992,Rhythm (Young Marco Fix) (Young Marco),Hot Slot Machine,Presents: Dance Forever,448,83989,False,NLK5V1800016,2,0,-10.9,Hot Slot Machine (Main)
Dance,3408388381,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",Curtis Mayfield,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",149,226704,False,NLZ542500373,1,0,-10.8,Curtis Mayfield (Main); Murphy's Law (UK) (Featured); Harry Unsworth (Featured); Sam Curran (Featured)
Dance,1084256542,Dub Be Good To Me,Beats International,Let Them Eat Bingo,217,401615,False,GBUM71802475,2,0,-21.5,Beats International (Main)
Dance,3833864811,Clockless Floor,121Transit,Clockless Floor,113,626988,False,QZK6P2669873,1,0,-12.6,121Transit (Main)
Dance,7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),189,88275,False,FR99S1000051,15,110,-13.6,Gotan Project (Main); El Remolón (Featured)
Dance,411982872,Thriller (Steve Aoki Midnight Hour Remix),Michael Jackson,Thriller (Steve Aoki Midnight Hour Remix),300,395539,False,USSM11707333,1,124.91,-5.3,Michael Jackson (Main); Steve Aoki (Featured)
Dance,3823819071,"Nothing Sacred, Everything Warm",8ZAKŪ,"Nothing Sacred, Everything Warm",279,647265,False,GX8KD2643838,1,0,-14.4,8ZAKŪ (Main)
Dance,2297911845,(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana (Edit),231,829844,False,GBBKS2300080,1,0,-8.2,Peggy Gou (Main)
Dance,466074132,No Lights,grant,No Lights,469,39664,False,UKA2G1701037,4,120.89,-11.6,grant (Main)
Dance,814161622,Ghosts,Catching Flies,Ghosts,254,304252,False,FRX201934856,1,0,-10.8,Catching Flies (Main)
Dance,115187818,A Deeper Love (Sam Halabi Radio Remix),Aretha Franklin,A Deeper Love (Sam Halabi Radio Remix),167,231624,False,USAR11500293,1,123.05,-8.6,Aretha Franklin (Main); Sam Halabi (Featured)
Dance,103952674,Shamoa Crisis Surf,Jupiter Jax,City Life '88,274,8988,False,USA2Z1310212,5,0,-10.7,Jupiter Jax (Main)
Dance,3837142681,Makena Bay,SØNEDROP,Makena Bay,206,653697,False,QZRPB2561154,1,0,-12.7,SØNEDROP (Main)
Dance,3833750311,Reduced Perception,SØNEDROP,Reduced Perception,122,650638,False,QZT862513734,1,0,-12.6,SØNEDROP (Main)
Dance,2069073437,The Greatest Love Of All,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",194,204305,False,USRC12204824,4,0,-10.7,Whitney Houston (Main); Jax Jones (Main); Jax Jones (Featured)
Dance,25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,244915,False,DEP961200017,2,116.1,-10.1,Jazzanova (Main)
Dance,3856559301,"Soft Signal, Heavy Heart",Burn Unit X,"Soft Signal, Heavy Heart",236,654778,False,AEA2L2614281,1,0,-12.4,Burn Unit X (Main); Burn Unit X (Featured)
Dance,2113134287,Shinsei,Himari Aoki,Shinsei,167,10115,False,SE5W32300301,1,0,-8.6,Himari Aoki (Main)
Dance,593087332,Bird Song,Elderbrook,Old Friend,196,303582,False,GBAYE1801204,4,119.84,-12.5,Elderbrook (Main)
Dance,3515688741,I Got Soul (Super Bad),James Brown,I Got Soul (Super Bad),142,158799,False,USDM32579201,1,0,-8.3,James Brown (Main); Laidback Luke (Main)
Dance,3818419871,Black Dunes Speak,Amaru,Black Dunes Speak,387,643392,False,GBMJG2602525,1,0,-14.4,Amaru (Main)
Dance,3842307641,Makori Tide,MORÉYA9,Makori Tide,182,641712,False,SE5752661718,1,0,-12.6,MORÉYA9 (Main)
Dance,1885281497,Ephemera,Aethers Spring,Water: Esper,354,20924,False,GBKPL1947592,2,0,-10.9,Aethers Spring (Main)
Dance,2930817891,Bye Bye Bye,*NSYNC,Bye Bye Bye,199,465726,False,USJI10000001,1,0,-9,*NSYNC (Main)
Dance,3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False,NL9KR2631854,1,0,-12.6,Abyss Sea Eleven (Main)
Dance,543615252,Origin Myth,Hiatus,Defeat,283,111906,False,TCADU1817631,6,160.25,-11.3,Hiatus (Main)
Dance,3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False,QT65Y2634186,1,0,-12.6,Silva Nômade (Main)
Dance,7564123,Tarzan Boy,Baltimora,Tarzan Boy: The World Of Baltimora,230,687576,False,ITD001000193,1,107.4,-9,Baltimora (Main)
Dance,1277987792,Beyond the Sky,VANBLI,Beyond the Sky,136,94903,False,DEYT72100406,1,0,-11.6,VANBLI (Main)
Dance,1057332752,limbo,badfocus,limbo,235,25527,False,QZK6M2098732,1,0,-13,badfocus (Main)
Dance,933316,Ubiquity,The Orb,Orblivion,373,91429,False,GBAAN9700050,2,94.8,-14.7,The Orb (Main)
Dance,3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False,QZHNC2610950,1,0,-14.4,121Transit (Main)
