genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Rock,16702525,Honky Tonk Women (Mono Version),The Rolling Stones,Hot Rocks 1964-1971,179,631656,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/9/0/5293c0c49e2c05e3fb819341983c8e25.mp3?hdnea=exp=1773080232~acl=/api/1/1/5/2/9/0/5293c0c49e2c05e3fb819341983c8e25.mp3*~data=user_id=0,application_id=42~hmac=d2fe27966f3430d9ad6bbbb7a7267ee52411a6c37598a410f4c645d625738ec2"
Rock,588236302,Don't Do Me Like That,Tom Petty And The Heartbreakers,Greatest Hits,160,257209,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/f/0/1afdeac9777bf5ac6670edefb34f0392.mp3?hdnea=exp=1773080232~acl=/api/1/1/1/a/f/0/1afdeac9777bf5ac6670edefb34f0392.mp3*~data=user_id=0,application_id=42~hmac=e511b731565d6a311ef70c62941b3a297e186798de8c990c20207b1af7788a5a"
Rock,538646262,Maggie May,Rod Stewart,Every Picture Tells A Story,346,619633,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/3/0/5b312d1f0496dbb3d995727d4e94523d.mp3?hdnea=exp=1773080232~acl=/api/1/1/5/b/3/0/5b312d1f0496dbb3d995727d4e94523d.mp3*~data=user_id=0,application_id=42~hmac=cef641853f6875a1229aef3394edfbc6a334f53ceae29d4d99565b538cd35504"
Rock,5785802,Knife,Grizzly Bear,Yellow House,317,338353,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/1/0/5a184398259659986b6acd21679be944.mp3?hdnea=exp=1773080232~acl=/api/1/1/5/a/1/0/5a184398259659986b6acd21679be944.mp3*~data=user_id=0,application_id=42~hmac=a18e1773a507e26e6c186555c7d0ae2fd96669400b15397518385938e61b760e"
Rock,1559695,Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),355,880666,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/8/0/b387bd627e12b875beace71f99865ed2.mp3?hdnea=exp=1773080232~acl=/api/1/1/b/3/8/0/b387bd627e12b875beace71f99865ed2.mp3*~data=user_id=0,application_id=42~hmac=dc85f9ada1e2f9f3acceee2c898d619124fb7009271cea4d606b57fb1ac4af0d"
Rock,858371,The Final Countdown,Europe,The Final Countdown (Expanded Edition),310,843006,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/0/0/040685eaaa8099482ac9079bbd08a318.mp3?hdnea=exp=1773080232~acl=/api/1/1/0/4/0/0/040685eaaa8099482ac9079bbd08a318.mp3*~data=user_id=0,application_id=42~hmac=942bd22c9d83082de2a904bb0268eaeea9dedef66e6b983455e57ee1e25bb0b6"
Rock,7193836,Jealous Guy (Remastered 2010),John Lennon,Imagine,252,697855,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/8/0/7a89811022e917633fe86e9685842fd5.mp3?hdnea=exp=1773080232~acl=/api/1/1/7/a/8/0/7a89811022e917633fe86e9685842fd5.mp3*~data=user_id=0,application_id=42~hmac=7544996753f95ae7d85e1c48de0b1c68c5654137f1a994af06906aa6965d6e58"
Rock,1081064,Take Me Home Tonight,Eddie Money,Can't Hold Back,210,339367,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/e/0/66e18e2c78cd660d6987ded9b67c01bc.mp3?hdnea=exp=1773080232~acl=/api/1/1/6/6/e/0/66e18e2c78cd660d6987ded9b67c01bc.mp3*~data=user_id=0,application_id=42~hmac=35dc59d7e3dd0f0a1cceadc9a7a98e168f0347a05711eb820b164426497877e4"
Rock,1121654242,Sugar Magnolia (2020 Remaster),Grateful Dead,American Beauty (50th Anniversary Deluxe Edition),199,201325,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/9/0/d9908b9bc93c93433a9fe99aaaaee18c.mp3?hdnea=exp=1773080232~acl=/api/1/1/d/9/9/0/d9908b9bc93c93433a9fe99aaaaee18c.mp3*~data=user_id=0,application_id=42~hmac=e9898bb4dd0a11afe926095bd2c5cde61b18c974822d4265f7835d65cc42dee0"
Rock,373946241,Road Head,Japanese Breakfast,Soft Sounds from Another Planet,195,353921,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/b/0/50b6441c808792221354d20b0a1ddca6.mp3?hdnea=exp=1773080232~acl=/api/1/1/5/0/b/0/50b6441c808792221354d20b0a1ddca6.mp3*~data=user_id=0,application_id=42~hmac=9650af245720f4dc2cfc51aa2270b2b00a00af1b95c4695399cf573c62ae5d51"
Rock,3818889,Rock 'n' Roll Fantasy (2009 Remaster),Bad Company,Desolation Angels (2009 Remaster),197,155480,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/f/0/b5f4b3faf559eec7600f166abb376698.mp3?hdnea=exp=1773080232~acl=/api/1/1/b/5/f/0/b5f4b3faf559eec7600f166abb376698.mp3*~data=user_id=0,application_id=42~hmac=8e912c0b672cd4a207adee8c1f050ee6be105be39b9fb2499ba3205346557f49"
Rock,92720102,Thunderstruck,AC/DC,The Razors Edge,292,950981,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/1/0/1117489d36f3a1a80c8815c1137747a9.mp3?hdnea=exp=1773080232~acl=/api/1/1/1/1/1/0/1117489d36f3a1a80c8815c1137747a9.mp3*~data=user_id=0,application_id=42~hmac=b55816e085d79dc2087948d4cf6dbf6ac7e4270c83eb9eaf86cee91b59cbc1f2"
Rock,723564,You're in My Heart (The Final Acclaim),Rod Stewart,Foot Loose & Fancy Free,270,211943,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/3/0/b633055e80ea7f3128764919a59dd28d.mp3?hdnea=exp=1773080232~acl=/api/1/1/b/6/3/0/b633055e80ea7f3128764919a59dd28d.mp3*~data=user_id=0,application_id=42~hmac=c8dab79de4a3e4c388d2d8e34c21fc3eb016d783428b73dc7592747763b4d302"
Rock,2125095,Rag Doll,Aerosmith,Permanent Vacation,264,531497,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/d/0/0dd7ef1658bfae5d7ba7ae1081f891f0.mp3?hdnea=exp=1773080232~acl=/api/1/1/0/d/d/0/0dd7ef1658bfae5d7ba7ae1081f891f0.mp3*~data=user_id=0,application_id=42~hmac=d10f4edaf4e43ce26fa622041addc74a6302d42700f6ca41dcd51ec11af4f1e0"
Rock,116913990,San Tropez,Pink Floyd,Meddle,223,569738,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/0/0/9a09aad1ee467a55f812a898213cfa6c.mp3?hdnea=exp=1773080232~acl=/api/1/1/9/a/0/0/9a09aad1ee467a55f812a898213cfa6c.mp3*~data=user_id=0,application_id=42~hmac=8ade7c6aae141c420cb501d5a5d837a69a9e2af9478502e48126d6212b24bfb4"
Rock,14458095,Beast Of Burden (Remastered 1994),The Rolling Stones,Some Girls (Deluxe Version),265,762518,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/3/0/be35de018b8529d2a6dbaa0daab0e134.mp3?hdnea=exp=1773080232~acl=/api/1/1/b/e/3/0/be35de018b8529d2a6dbaa0daab0e134.mp3*~data=user_id=0,application_id=42~hmac=6abe2685d28f6e82c5f8125c4a402b516fc43bc0cb5e1a58f1bdb44e87a7813b"
Rock,665411512,Baby Come Back,Player,Player,255,739652,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/3/0/1137031651e224ab1111832ccc19168f.mp3?hdnea=exp=1773080232~acl=/api/1/1/1/1/3/0/1137031651e224ab1111832ccc19168f.mp3*~data=user_id=0,application_id=42~hmac=1b63d52488315b7beaa660d8264b732f4c26b3cba03ab9fd8332449ef1cb0b5d"
Rock,538660012,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,222,388067,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/f/0/92fedca8bee608ba0d63f6b74a8e9636.mp3?hdnea=exp=1773080232~acl=/api/1/1/9/2/f/0/92fedca8bee608ba0d63f6b74a8e9636.mp3*~data=user_id=0,application_id=42~hmac=58c413c2ff6f9db598254924728a2f7b6c23c7b25feec6f2c3d613120f658b4e"
Rock,15176003,Sherry Darling,Bruce Springsteen,The River,242,355643,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/a/0/43a97cb1103d394f0df3aba96a03fcdb.mp3?hdnea=exp=1773080232~acl=/api/1/1/4/3/a/0/43a97cb1103d394f0df3aba96a03fcdb.mp3*~data=user_id=0,application_id=42~hmac=d06bd33791dd6bedfa545e9770c395384524718ed0d4c901caa5f09ed70d79d1"
Rock,1952713137,Reminiscing (Remastered 2010),Little River Band,Sleeper Catcher (Remastered 2022),257,463365,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/2/0/492b2a7e5e40f969d44cdbe4e5d41727.mp3?hdnea=exp=1773080232~acl=/api/1/1/4/9/2/0/492b2a7e5e40f969d44cdbe4e5d41727.mp3*~data=user_id=0,application_id=42~hmac=0872bf10e11e264deff827394cf3c27ad4071171c4701fd1e48d2236ed1b58c0"
Rock,2421382,Crazy Love,Poco,Legend,176,296173,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/d/0/d6d1e1c46082c2295551bf7b607faab9.mp3?hdnea=exp=1773080232~acl=/api/1/1/d/6/d/0/d6d1e1c46082c2295551bf7b607faab9.mp3*~data=user_id=0,application_id=42~hmac=b03d82daa4058e0ec7ee484d05add64e52d804481a5dc41b33114cf627721185"
Rock,412824532,Outro (Baked in the Sunshine),Yellow Days,Harmless Melodies,233,158292,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/e/0/dae5e61d2f4d352f16a3ed74f759eeec.mp3?hdnea=exp=1773080232~acl=/api/1/1/d/a/e/0/dae5e61d2f4d352f16a3ed74f759eeec.mp3*~data=user_id=0,application_id=42~hmac=d1b2fd7580f4781c121c16ec210d348338a47ab4b9193e5e982377bba3d94a86"
Rock,88003853,Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),295,762270,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/0/0/c107eecef522651f031e2bd76cb491be.mp3?hdnea=exp=1773080232~acl=/api/1/1/c/1/0/0/c107eecef522651f031e2bd76cb491be.mp3*~data=user_id=0,application_id=42~hmac=ed20a53ad2d2d6613384ac6216830e8a838535543f8d81dc90d89d175bb7a6b2"
Dance,3541674651,Forever,ILLENIUM,Forever,171,567048,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/7/0/2d7617fc3cce54be3c8e5851b4ee57ca.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/d/7/0/2d7617fc3cce54be3c8e5851b4ee57ca.mp3*~data=user_id=0,application_id=42~hmac=61483d6b396ec3b357b12ddbb05c4274e5b2031b98c5bf377a8b17063c114a5c"
Dance,2790796972,360,Charli xcx,360,133,521883,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/f/0/6df461a2309db820e650158cee4f0b70.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/d/f/0/6df461a2309db820e650158cee4f0b70.mp3*~data=user_id=0,application_id=42~hmac=a3554b419ea51e2e5304a919ef3da2010429546f8e2338f5c11fa12a14b0c92c"
Dance,3567385391,Dracula,Tame Impala,Dracula,205,928894,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/d/0/72d9c71556ab7b935a6914bda5029ed2.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/2/d/0/72d9c71556ab7b935a6914bda5029ed2.mp3*~data=user_id=0,application_id=42~hmac=fa6c820689f76d23ab547b20b124aa4dc2f56ac570c8ed97551b6a55af065c96"
Dance,3410229851,No Broke Boys,Disco Lines,No Broke Boys,163,984982,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/1/0/98178ee4545d11da6f344c241716439c.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/8/1/0/98178ee4545d11da6f344c241716439c.mp3*~data=user_id=0,application_id=42~hmac=ce31574c0a2c57f28fcbeed931ce1ecdd29a2aec17e9ccf63af1001389a8d1fe"
Dance,3791401032,Aperture,Harry Styles,Aperture,311,967811,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/1/2/0/71262a34dd461df51ec4fd72c55d1cb5.mp3*~data=user_id=0,application_id=42~hmac=4b02ef19fa0d820f4f8c3eac55f850c52c9d038ad00a5afd3f8f6294d69e722c"
Dance,2857437202,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",205,762395,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/8/0/4189f347a77e3929e5689e7fa294633c.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/1/8/0/4189f347a77e3929e5689e7fa294633c.mp3*~data=user_id=0,application_id=42~hmac=7a7cf54f6cb019e76a859dc6288a2ea830b7e83bbf0568b3e5450ed5b2d6a7a0"
Dance,70266756,Wake Me Up,Avicii,True,249,951850,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/a/0/93a023759118ca2f5bc17c7c0c07ba1b.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/3/a/0/93a023759118ca2f5bc17c7c0c07ba1b.mp3*~data=user_id=0,application_id=42~hmac=00846b1ac746a433cd9e103013f5b67cdd632e5effa76d6c20d9d94b21aa19bf"
Dance,66609426,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),248,954234,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=1afda5408fda314e7f0f1c9fed22c52fac272b68930711b68453dea8949470ca"
Dance,5617992,Don't Walk Away,Jade,Jade To The Max,216,534635,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/a/0/dda2fdc93ac2bb3849d5f9ffd6599d08.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/d/a/0/dda2fdc93ac2bb3849d5f9ffd6599d08.mp3*~data=user_id=0,application_id=42~hmac=2dbc4d3e7ee09997c7408f2597050fe812d7e11f7ad82f7a5afad060e5b3c943"
Dance,2069073587,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",293,202317,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/8/0/e7825fd53e1a783ca69be09672af2f47.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/7/8/0/e7825fd53e1a783ca69be09672af2f47.mp3*~data=user_id=0,application_id=42~hmac=172a85b7c097bda33707c52ad45253e0a8dfe034668d5692487174a7d18726f6"
Dance,2752187201,Your Love (Diplo Remix),The Outfield,Your Love (Diplo Remix),155,540831,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/5/1/0/4516de6c86b6a3b7cc3a5c4652aeae1e.mp3*~data=user_id=0,application_id=42~hmac=9e3d5a6928a33c722d8377a8a3371c4055847e7d9c9ba64520a9cca53a95899a"
Dance,1951192377,Escape (John Summit Remix),deadmau5,Escape (John Summit Remix),226,374364,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/f/3/0/3f388767a7c3854863762539815b84b0.mp3*~data=user_id=0,application_id=42~hmac=cec2044744a1d0f22dfa65289da409d8bcdb8a0c7edd097e9119306c04784926"
Dance,2370741815,Makeba (Ian Asher Remix),Jain,Makeba (Ian Asher Remix),125,659337,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/a/6/0/ca66d704357d355de7169a97b52b7929.mp3*~data=user_id=0,application_id=42~hmac=cde431dca4f07d9270fb3cfdc2a80ea9f53639c181f2d845d898ea3fff79d438"
Dance,2721406252,These Words,Badger,These Words,136,619740,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/5/0/205aca10b494ffbb4a4bcb380f46d69a.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/0/5/0/205aca10b494ffbb4a4bcb380f46d69a.mp3*~data=user_id=0,application_id=42~hmac=14685abef039229d1e714adcb9b1f7a3eebd3495458fd0afd2c25644598cb4e3"
Dance,3539524761,Cry For You (2025),SIDEPIECE,Cry For You (2025),176,629654,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/5/0/025aabc48262d4b583867907d0a7a8d7.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/2/5/0/025aabc48262d4b583867907d0a7a8d7.mp3*~data=user_id=0,application_id=42~hmac=49ca473bfffd0fe21053e12a951647c62ea7fac991207dc4145b6653657642bc"
Dance,2684423502,Murder On The Dancefloor (David Guetta Remix),Sophie Ellis-Bextor,Murder On The Dancefloor (David Guetta Remix),174,560915,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/5/e/0/d5e3baa991d5741401dbdaf92bbd0913.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/5/e/0/d5e3baa991d5741401dbdaf92bbd0913.mp3*~data=user_id=0,application_id=42~hmac=5791915af1c03d2336a5f439d2fa7e5d048576222b77ddc76989497efe73ec7f"
Dance,2442494585,Happier (Breathe Carolina Remix),Marshmello,Happier (Remixes),158,428829,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/b/9/0/eb9a9d65c4593b90400f214aa6f42980.mp3*~data=user_id=0,application_id=42~hmac=a2edc0c59f4f352bb3a8a242cb80299d40dcb56bf055cf793ed77162854683b5"
Dance,1643117092,Pressure (Alesso Radio Edit),Nadia Ali,Pressure (Alesso Radio Edit),182,511323,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/f/0/defec0aaeefa6d77dff947d6b46af0b9.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/e/f/0/defec0aaeefa6d77dff947d6b46af0b9.mp3*~data=user_id=0,application_id=42~hmac=ca258bed4e22ad6fc20937f49fc9109678a267d34ec54b20e56f7078a545915e"
Dance,2590040422,"Bitch, Don't Kill My Vibe",Trace,"Bitch, Don't Kill My Vibe",157,494178,True,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/0/0/b90e6a88a25d93fbe45d19fbdf2db915.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/9/0/0/b90e6a88a25d93fbe45d19fbdf2db915.mp3*~data=user_id=0,application_id=42~hmac=5431bdfb7bd904207c1f9a89e7a85a3704fadf4a5ec70b11b2c8361381986e11"
Dance,67625552,Come & Get It (Dave Audé Club Remix),Selena Gomez,Come & Get It Remixes,369,108682,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/7/d/0/87dddf6915625ba0d3325d6f54da9394.mp3*~data=user_id=0,application_id=42~hmac=7ea406fb90e737af9534d5765771c5a1dcc40ecf05883b7e93cc990145c01f03"
Dance,105353316,Push The Feeling On (Mk Dub Revisited Edit),Nightcrawlers,Push The Feeling On,241,764642,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/6/0/82612cec9134964b5850983826b6d236.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/2/6/0/82612cec9134964b5850983826b6d236.mp3*~data=user_id=0,application_id=42~hmac=f15d20e0f61fcc38018858e274e3bb7c30a6fc4aaffee32d4cb4af2ad30b8c22"
Dance,2097659287,A Milli (SIDEPIECE Remix),Lil Wayne,A Milli (SIDEPIECE Remix),153,351847,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/f/0/28fb45d34b62f5241b5bfc79f73fe719.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/8/f/0/28fb45d34b62f5241b5bfc79f73fe719.mp3*~data=user_id=0,application_id=42~hmac=168a5a3abdd8b4fc97f72f9566c5b970871627c744162252af5e33c4128dbe5e"
Dance,1724960817,Hallucination (Navos Remix),Regard,Hallucination (Navos Remix),150,357441,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/e/0/eaefa16586578b9c971542ba0b83f82b.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/a/e/0/eaefa16586578b9c971542ba0b83f82b.mp3*~data=user_id=0,application_id=42~hmac=b4a36870b7ec4b59e6a0e579d906836462bd8ad75da025780abec4842e76200c"
Dance,1883513037,Goodies,Dillon Francis,Goodies,121,388225,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/2/0/2e20c334e228a830bd73c9d675e16019.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/e/2/0/2e20c334e228a830bd73c9d675e16019.mp3*~data=user_id=0,application_id=42~hmac=030dad2e6e95e4b840e18709173cdeb1748a2014fe3366fed6c71bca50e7e7b7"
Dance,15597825,So What,P!nk,Greatest Hits...So Far!!!,215,561324,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/7/6/0/776377d93df52b645309c76ac377d7b0.mp3*~data=user_id=0,application_id=42~hmac=6321630f3b71ad6d0322d91310c3bf9b0311c167d62bb9c89cdbcbf96783d8d9"
Dance,91579846,Take Ü There (feat. Kiesza) (Tchami Remix),Jack Ü,Take Ü There (feat. Kiesza) (Remixes),273,209771,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/5/0/675f886f8e25528595ea8ab48d2ac285.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/7/5/0/675f886f8e25528595ea8ab48d2ac285.mp3*~data=user_id=0,application_id=42~hmac=9c2b7d8f6392ae25550cedac62f3cd9ed802e0302df29c29cfccf75b45e3c00a"
Dance,32116961,Where Have You Been (Hardwell Club Mix),Rihanna,Where Have You Been (Remixes),395,363754,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/e/0/4be6718b8141ec34b09e1f82e54a2092.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/b/e/0/4be6718b8141ec34b09e1f82e54a2092.mp3*~data=user_id=0,application_id=42~hmac=3c9cec9e81d489515dfbab2f4debb7930854eaffafc2a9382cd716a8f20a2e77"
Dance,3069116671,The Days (NOTION Remix),CHRYSTAL,The Days (NOTION Remix),233,894009,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/2/0/dc2b099165cca051ba728d9a905ac5a3.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/c/2/0/dc2b099165cca051ba728d9a905ac5a3.mp3*~data=user_id=0,application_id=42~hmac=c1a17ee7764c38ea2df6a2c93a8b46dae5c039f8ff44f4f993ee7aaa778fa2aa"
Dance,641606482,New Theory,Washed Out,Life of Leisure,168,326532,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/f/e/0/dfe0a201a5818d8bfc8afc79fe2a828f.mp3*~data=user_id=0,application_id=42~hmac=37b0a7c9e69f26d6912036080803224195ef5519314c7fb12065a76484d4b1b5"
Dance,3205781411,The Less I Know The Better,Mau P,The Less I Know The Better,176,597965,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/0/8/0/908f23316cfced0a3d599153c8c407b6.mp3*~data=user_id=0,application_id=42~hmac=0027eb363e67741ef2008ba9480c41f87dcdcbc935bc09a1c8d22575c2cca369"
Dance,3117358471,Say My Name (Remix),Morgan Seatree,Say My Name (Remix),167,813857,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d3eda380b319897a21a835b2f00704.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/3/d/0/93d3eda380b319897a21a835b2f00704.mp3*~data=user_id=0,application_id=42~hmac=635ed064d8f8a245e17c65b6f7fb966af005ddbb580346c4fc450c4201b7ed2b"
Dance,621313532,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus) (Don Diablo Remix),216,429635,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/f/e/0/9fe579c913ddad9e837f801a96da59a6.mp3*~data=user_id=0,application_id=42~hmac=1af8cfb68014dd13da6dd349152b4c5cbe277935c5654ad4411a68c9d0e8bd6e"
Dance,1003333862,Body (Mixed) (PBH & Jack Shizzle Remix),Loud Luxury,Loud Luxury @ Home Mix 1,97,33256,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/7120773275bf4e11879db191355cb77c.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/1/2/0/7120773275bf4e11879db191355cb77c.mp3*~data=user_id=0,application_id=42~hmac=0c8586e10bbe13bcf6e897d9cf94dfcd3877bb3a4b22809a5dd2c9ad71a9e6d3"
Dance,77725058,Sleeping With A Friend (The Chainsmokers Radio Remix),Neon Trees,Sleeping With A Friend (Remixes),228,54966,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/e/0/90ed179ebd109a96262325590926bcef.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/0/e/0/90ed179ebd109a96262325590926bcef.mp3*~data=user_id=0,application_id=42~hmac=14db928c37bad3531acadc24ffb0f4b74cd26d6eb378ac66c2f28af4edaef911"
Dance,118901986,Reasons (Doctor P Remix),12th Planet,Who Are We,276,217265,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/4/1/0/24130f10444f7808a6390839eb364c11.mp3*~data=user_id=0,application_id=42~hmac=a4bb60d3d48a7b51f476d072df67fef159b63544e1c0b42388b17102afd008b9"
Dance,515900652,I Like It (Dillon Francis Remix),Cardi B,I Like It (Dillon Francis Remix),219,406199,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/e/0/6ae68a8a261fab92f237d09c34a92627.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/a/e/0/6ae68a8a261fab92f237d09c34a92627.mp3*~data=user_id=0,application_id=42~hmac=cdae38f8a7c1716e7b4037431072dadd157df0a92f45dfbe9ca92997b5d5a8a0"
Dance,641606502,Feel It All Around,Washed Out,Life of Leisure,192,368378,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/d/1/0/6d10fb12e044d7d5ee95868954f3ae53.mp3*~data=user_id=0,application_id=42~hmac=e7c9f43d58b624bbd920594a7b064766cc40dbf0f7fe8463e5a7ec7f6c3758ef"
Dance,109560118,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',176,629272,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/e/6/0/5e6790b525fa7a30ba51cf33944fd9be.mp3*~data=user_id=0,application_id=42~hmac=e48cf59fb81ebe03812f88651187c40618727f39963f7d395fe1fd1d769aa662"
