id,title,artist,album,duration_sec,rank,explicit,preview_url
1659944862,No Puedo Olvidarte Cumbia Rosa,Amantes Del Futuro,No Puedo Olvidarte Cumbia Rosa,285,173891,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/3/0/c836baac3e30f5e6e9c7fb73705340ca.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/8/3/0/c836baac3e30f5e6e9c7fb73705340ca.mp3*~data=user_id=0,application_id=42~hmac=6289b4811c556544643615dc1d43ebb7bab6ccb5417b6df698c97038ea2c4435"
3778515712,Cómo estás,Ke personajes,Cómo estás,227,327886,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/3/0/6f32714370557c75f81c61e8e6e4f523.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/f/3/0/6f32714370557c75f81c61e8e6e4f523.mp3*~data=user_id=0,application_id=42~hmac=21b2a36fca6de2c4b042be68f9d711f4730ebbba218fcb129776ee9e05d7cffc"
3778515612,Adiós Amor / Oye Mujer,Ke personajes,Adiós Amor / Oye Mujer,407,453411,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/7/0/a871bcc8b17598f7ff16f4dfd3a8c513.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/8/7/0/a871bcc8b17598f7ff16f4dfd3a8c513.mp3*~data=user_id=0,application_id=42~hmac=94ffd0db9f848f9fa76655a646c7e150994b3133d3f5c78050af7f18d81cd4d2"
76308017,Demasiado Romantica,Grupo Magico,12 Exitos de Pegue,181,153704,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/c/0/a2c8af2cd7a6e223749c8704a4e5aa46.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/2/c/0/a2c8af2cd7a6e223749c8704a4e5aa46.mp3*~data=user_id=0,application_id=42~hmac=c11e15a873960dfed9834a45bd58c7e755fed1bf7a7f34f90435eddd821258a0"
419615962,Niña Enamorada,Cumbias Poblanas,Niña Enamorada,296,179400,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/d/0/3ad68997aac00ce57062bf9cdc99a502.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/a/d/0/3ad68997aac00ce57062bf9cdc99a502.mp3*~data=user_id=0,application_id=42~hmac=c831f0bbd27cb37e3c833417ecf90a928af12dbcc60bf9f1f5b686291554b45e"
2140936037,Rikititriki Triqui Titriki,Los Karkik's,Rikititriki Triqui Titriki,285,325177,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/a/0/aca78ba596ac3a15b9389428ca6679ee.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/c/a/0/aca78ba596ac3a15b9389428ca6679ee.mp3*~data=user_id=0,application_id=42~hmac=8321ec4dd87cd0f7969a4e208dc34e597a8159761c404f00da6f59e0838d5ac1"
3550140751,Bombón Asesino (En Vivo),Los Palmeras,Bombón Asesino (En Vivo),206,347076,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/5/0/135e849e888e3e7ed3295dc9394feb3f.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/3/5/0/135e849e888e3e7ed3295dc9394feb3f.mp3*~data=user_id=0,application_id=42~hmac=16cff201fe649f0a18bea9516d6ee302cd0838dab7968bd58b7e79188156bdd6"
56188871,Bailan Rochas y Chetas,Nene Malo,Me Declaro Culpable,180,393080,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/f/0/def3d23d6d2d4a6cd8317a6e6e9064de.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/e/f/0/def3d23d6d2d4a6cd8317a6e6e9064de.mp3*~data=user_id=0,application_id=42~hmac=aef0103801551b71a39b880a60145434f038f2e5795a6f922f3a4eddb4a6a09d"
124431352,Lejanía,Lisandro Meza,Cumbias Colombianas,227,359304,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/a/0/c2a28184e0d58a277ecfe430f49b43d5.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/2/a/0/c2a28184e0d58a277ecfe430f49b43d5.mp3*~data=user_id=0,application_id=42~hmac=a266876919387367f676224f699af2fb11e46a99ad8ff7299165224feaaeefc0"
3160319591,Ya No Hay Beatles (En Vivo),Grupo La Chisspa,En Vivo ! Sobra ¡,192,225194,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/e/0/24e4dc66ae44d503838be58c4cb0e654.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/4/e/0/24e4dc66ae44d503838be58c4cb0e654.mp3*~data=user_id=0,application_id=42~hmac=000912af5ef13b382f4f05ef31a5919ac6fd86442b99c2cb5e4b11c1682c61a0"
2198591237,Cumbia del Monte Fuji,Minyo Crusaders,Cumbia del Monte Fuji,264,372020,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/6/0/3568767ca93c0fe06ccfb7a249e658d0.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/5/6/0/3568767ca93c0fe06ccfb7a249e658d0.mp3*~data=user_id=0,application_id=42~hmac=4c91c1272c084cd52dc1859eda60360b04009b06c081574eaf2517226079dd28"
3763738832,La Danza,Ke personajes,La Danza,154,222105,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/b/0/21bcf709f99ff3e02ce476e7d16eb9ff.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/1/b/0/21bcf709f99ff3e02ce476e7d16eb9ff.mp3*~data=user_id=0,application_id=42~hmac=fb38b0ba968e21239774e3eaba7f17ff8ff3d1679e35ac9f69a54e59b1db1b98"
3194798531,Bravo 1 Cumbia,Los de la Treinta,Bravo 1 Cumbia,178,182967,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/4/0/034e75d6c85d9739974f07b64d1b8ed6.mp3?hdnea=exp=1773080288~acl=/api/1/1/0/3/4/0/034e75d6c85d9739974f07b64d1b8ed6.mp3*~data=user_id=0,application_id=42~hmac=8b07bd59dfd2793a2f47e4ceb0da95953c81671cc0a47974034b7efb4af7b6a8"
2811237622,Hoy,Valentino Merlo,Hoy,198,507307,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/8/0/3980908c2081805a0c11118d3a0d5a35.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/9/8/0/3980908c2081805a0c11118d3a0d5a35.mp3*~data=user_id=0,application_id=42~hmac=cd1dde37e9e18d1f7eb0bc93ac764d9760db54e0ba15050975ad7c0b1f69f211"
1417544122,Perdoname,icc,Si Yo Fuera El,209,284851,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/f/0/a8f31565c1a0d8a759d863f887e59311.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/8/f/0/a8f31565c1a0d8a759d863f887e59311.mp3*~data=user_id=0,application_id=42~hmac=f900508c8406a48e545a62d5322b71632ba159c81efb3a0e3ce08fbd52401ec2"
1526461922,Cumbia de Marisol,Supergrupo Son Tepito,Cumbia de Marisol,253,309623,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/d/0/ecdd9b8ff41233109d36c69a9d0032c3.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/c/d/0/ecdd9b8ff41233109d36c69a9d0032c3.mp3*~data=user_id=0,application_id=42~hmac=64d82709bad51b8d4039f54380c7094be4d8514cf8565bbfeb9c7caf4dc26053"
3167732281,2da Del Garrote,Grupo Huracanado,Huracanado 2000,220,228151,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/e/0/7be2c710fc1330ca32d8b2a3592f4f80.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/b/e/0/7be2c710fc1330ca32d8b2a3592f4f80.mp3*~data=user_id=0,application_id=42~hmac=646b6ed957c0413b23e35013dd145bc81c1bc6e76cc058d6a27fc18e8b3e00a0"
597723762,Kumbia en la Playa,Grupo Kual Dinastia Pedraza,Reevolucion,324,279317,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/c/0/95c32eea78e71b169ac935b01a07744f.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/5/c/0/95c32eea78e71b169ac935b01a07744f.mp3*~data=user_id=0,application_id=42~hmac=1ca9537d33bd221bd9fc2480b34b001cb4c6290128887e62848bd28e57e6dd72"
2233682157,En Tus Manos,Los Byby's,15 Clásicos Románticos de America,203,320763,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/7/0/3d73dd869019032016abf3d341b386c6.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/d/7/0/3d73dd869019032016abf3d341b386c6.mp3*~data=user_id=0,application_id=42~hmac=60d4fcb7250c917f82bf1d8d4aa16d6a6c862f5e164f76032eb8a02e3700c240"
81698968,Que calor,Pibes Chorros,Pibes Chorros - Criando Cuervos,225,395340,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/d/0/07d4d8a06cbd3fb98157b3238216ae67.mp3?hdnea=exp=1773080288~acl=/api/1/1/0/7/d/0/07d4d8a06cbd3fb98157b3238216ae67.mp3*~data=user_id=0,application_id=42~hmac=ffaa6cec2f37c7a756571b55b4b332b0f755f829576c67c0be718016677233b1"
1037270262,Llamada para Ti,Grupo Pegasso,17mo Aniversario,209,199908,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/7/0/5e720fe7342782deba216f545c846653.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/e/7/0/5e720fe7342782deba216f545c846653.mp3*~data=user_id=0,application_id=42~hmac=04b592eb2c080432e3924f808de322a13c63840d923ab7064f705216d13a2b04"
93382776,Falsas Palabras,BXS,Todo Cambia,193,142129,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/4/0/fb4b1d782865eba7e5ac7f86a6635d62.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/b/4/0/fb4b1d782865eba7e5ac7f86a6635d62.mp3*~data=user_id=0,application_id=42~hmac=1cd08ba59a6208f522ed6d4e2788dc62f8c78ab7617c1a7718d70acf514e2187"
84508015,Lucerito,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,323,296182,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/4/0/7d447c39d0f8de0f351460e6a00f88af.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/d/4/0/7d447c39d0f8de0f351460e6a00f88af.mp3*~data=user_id=0,application_id=42~hmac=459751ccb30f77c1952240e8ece5c9995145b3e31f7b623a3f55572d459dbb01"
1981755497,Costumbres (Vivo),Damas Gratis,Costumbres (Vivo),133,455717,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/0/0/a3015e5b22d695ff8105368c81eaeadf.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/3/0/0/a3015e5b22d695ff8105368c81eaeadf.mp3*~data=user_id=0,application_id=42~hmac=827d2daca735ef3544f8e9f0f231edb77ae6ed9702b3456e5e29c4bc85a3dfb1"
1369716792,Cumbia Callejera,ALBERTO PEDRAZA,Cumbia Callejera,225,248668,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/2/0/8526666cb6b59dc1203ac18abc6b1ef3.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/5/2/0/8526666cb6b59dc1203ac18abc6b1ef3.mp3*~data=user_id=0,application_id=42~hmac=980db67c8cc7569d9f8e36cd56d5e7a5be03c3ee8ddb902d52561c45373095b8"
473428942,Scooby Doo Papa,LA TROPA ESTRELLA,Scooby Doo Papa,226,226963,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/5/0/8250540e243121a6b5dbd44efb2e2de7.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/2/5/0/8250540e243121a6b5dbd44efb2e2de7.mp3*~data=user_id=0,application_id=42~hmac=214304d889b1bfb0a335b51815b07acd9539a654d6b70dda08de486f1eaa27ed"
1417544012,Si Yo fuera El,icc,Si Yo Fuera El,218,190648,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/4/0/a34a82e158b015472d2dfcd4a103e6ff.mp3?hdnea=exp=1773080288~acl=/api/1/1/a/3/4/0/a34a82e158b015472d2dfcd4a103e6ff.mp3*~data=user_id=0,application_id=42~hmac=1e9070ede8ff93fd53da6a3159768566872b7070abddda75212b8bef653218fb"
3692610492,ESTOY A UN VASO - REMIX,Vius,ESTOY A UN VASO - REMIX,194,534589,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/5/0/e05cea3c2bdb1f8c893c79929dbf191d.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/0/5/0/e05cea3c2bdb1f8c893c79929dbf191d.mp3*~data=user_id=0,application_id=42~hmac=eae09a69bb617b6b805cf80c9742ef352ab35bd9fac16f33c3d0665d756f09dc"
408749872,Un Día Más Sin Tu Amor,Grupo Jalado,Que Te Vaya Bien,251,298039,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/6/0/6168a1770b392fdba0556a78db92fbbd.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/1/6/0/6168a1770b392fdba0556a78db92fbbd.mp3*~data=user_id=0,application_id=42~hmac=7619fad3e4f1ba4468731d38c08f16b4180f54cbaad9726eb8ed98ac5b7c62cd"
3255226021,No Me Engañes Nunca,Mexikolombia,No Me Engañes Nunca,233,294832,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/6/0/5c6578cf573e7673f052506500f8d1a0.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/c/6/0/5c6578cf573e7673f052506500f8d1a0.mp3*~data=user_id=0,application_id=42~hmac=b04dbf62593bfbfef092073a5c727ea73743ae99dc68425195b9a8de8f57baf4"
2673171042,Pela Su Mazorca,Los Karkik's,Desde Casablanca,207,130049,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/8/0/fb8e60cb815bf2a98a0b30c8763814c6.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/b/8/0/fb8e60cb815bf2a98a0b30c8763814c6.mp3*~data=user_id=0,application_id=42~hmac=5b31dc7a9821fce2d492cedc63613ea291e256ce4b949839e477104422633dce"
3792431472,Cambias mi Mundo,Lila Downs,Cambias mi Mundo,291,338868,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/5/0/155649f54597ef0bdfc679006a58a61e.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/5/5/0/155649f54597ef0bdfc679006a58a61e.mp3*~data=user_id=0,application_id=42~hmac=a6c60c6b51dc1276b6c793a517e22202e3494eb82941b0d834bf21c8148f204a"
2204133647,Mi Palabra Contra la de Ellos (En Vivo),Luis Alfonso,El Señorazo (En Vivo),181,405424,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/e/0/72ec6fbb1645d8a1e7bfb87c61ffa5ed.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/2/e/0/72ec6fbb1645d8a1e7bfb87c61ffa5ed.mp3*~data=user_id=0,application_id=42~hmac=917e2b76c43f42c80ffcae605618ce3922d0f12411415c8852cb7083336ef808"
46073301,No Me Hagas Menos,Los Rieleros Del Norte,De Lo Bueno Lo Mejor,217,256685,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/9/0/ff9a4e25a23b1093c0de100b4bfd66df.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/f/9/0/ff9a4e25a23b1093c0de100b4bfd66df.mp3*~data=user_id=0,application_id=42~hmac=b4e1e18ef6160a83d03d138c030138b731c2efd84db2323219e39c2e5b0d1f8c"
1246566382,La Guarachita del Tren (Pico y Pala),Los Deakino,Los Deakino Vol. 1,229,326342,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/5/0/c55670a7f4eacc54bc404663ef61a94b.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/5/5/0/c55670a7f4eacc54bc404663ef61a94b.mp3*~data=user_id=0,application_id=42~hmac=52a1099ca7e5b4ba6404b399733c7e63c6cf41dce51a6f5d526d5e055ac26de2"
3824345901,Dancing Queen,Thalia,Dancing Queen,223,389672,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/d/0/9ed408673622637b302cf37af39cb4e2.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/e/d/0/9ed408673622637b302cf37af39cb4e2.mp3*~data=user_id=0,application_id=42~hmac=d5784c688b32e0c390a7ba92dbdcc5c20c75a801af5a5fb80f519eba72c281c5"
112349334,Que Nadie Sepa Mi Sufrir,La Sonora Dinamita,32 Cañonazos,246,240753,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/1/0/fa15b464dc63625803479d355c2ee2cd.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/a/1/0/fa15b464dc63625803479d355c2ee2cd.mp3*~data=user_id=0,application_id=42~hmac=df6de2e5678a58f9a1dd6222471e2f3952504b3cc4a7be14b46390cd250e507a"
84508033,Cusinela,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,265,111228,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/6/0/bb62869eb6d9b9e49a6efd3287efa715.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/b/6/0/bb62869eb6d9b9e49a6efd3287efa715.mp3*~data=user_id=0,application_id=42~hmac=e0503c455b7dece0fdbc5a1f963ac5df0896b83adadbea2efda86c268b10e53c"
3573375381,Tu Pierdes Mas,Grupo Super Kids De Oscar Ruiz,La Chidota,196,19242,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/1/0/7513aef69f08a77a91cb40810648fb0d.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/5/1/0/7513aef69f08a77a91cb40810648fb0d.mp3*~data=user_id=0,application_id=42~hmac=16567ac615177d89fef4687d9414c3bea73673273182afc87e23e593268cb7e3"
1357741582,Pequeña y Frágil,Tropical Del Bravo,20vo Aniversario,156,188361,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/3/0/f437363f178492a680df95c53d33a9fe.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/4/3/0/f437363f178492a680df95c53d33a9fe.mp3*~data=user_id=0,application_id=42~hmac=1fb77da324728d78b093240c646a751324ff8267696330cf7c33e270430d3c9f"
358648591,Alejate de Mi,Grupo Los Kiero de Edgar Zacary,Lo Nuevo,182,114585,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/2/0/76239f7ceb47f2134b9ea794cbf691f2.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/6/2/0/76239f7ceb47f2134b9ea794cbf691f2.mp3*~data=user_id=0,application_id=42~hmac=13336d3e7fc5bf3d074ca6c367ed3fc28b007209e74838639dbcd369efe3d897"
379388681,Dos en Uno,Grupo Macao de Alex y Jhonny,Dos en Uno,313,266066,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/2/0/5f2b31f5a781468a047d2e017d6a976a.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/f/2/0/5f2b31f5a781468a047d2e017d6a976a.mp3*~data=user_id=0,application_id=42~hmac=ee3d85b5c87a0cb6265950317d1979c1974cf602b052b473ab5894e0c63071af"
2983952111,Westbound Train,Faraón Bantú,Profecias del Emperador Bantú Sound System,176,143391,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/a/c/0/0ac5c0cd0a6e9ef112cb54d31df69ddb.mp3?hdnea=exp=1773080288~acl=/api/1/1/0/a/c/0/0ac5c0cd0a6e9ef112cb54d31df69ddb.mp3*~data=user_id=0,application_id=42~hmac=57e317529e05fa6a75c366f912fedc76c269b592d28fc02d668896ff70758437"
1497162312,Estupido,Los Papis RA7,Tonto Cariño,299,367654,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/b/0/f8b1be07548421b694af0600788830da.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/8/b/0/f8b1be07548421b694af0600788830da.mp3*~data=user_id=0,application_id=42~hmac=a9e4d8eff567668ff712d119edb588b7c3bc985b0cb0b8d259157e17bc7112ad"
2643865752,Bronceado (Remix),Marama,Bronceado (Remix),156,397036,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/4/0/37417da7dd8ddbd031cdcc3229c69353.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/7/4/0/37417da7dd8ddbd031cdcc3229c69353.mp3*~data=user_id=0,application_id=42~hmac=6a4dd441b6692017f6ce3ea7c13e2d487da792fb73eef07fc01ee3e690e46090"
3657874902,Usted Qué Haría (Cumbia),SONIDEROS COMPANY,"Grandes Éxitos de la Música Sonidera, Vol. 2",175,312526,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/c/0/f4ce0475f92e51cf0af5aee79f5882d1.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/4/c/0/f4ce0475f92e51cf0af5aee79f5882d1.mp3*~data=user_id=0,application_id=42~hmac=9289407ca15a38250bbf4c40cb17b59dda4fbc17779b17a8ab1c20e78f6388e1"
91775930,Cumbia Campirana,Super Grupo Colombia,Super Grupo Colombia,189,277098,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/c/0/47c7356276164844d2fb25d77481788c.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/7/c/0/47c7356276164844d2fb25d77481788c.mp3*~data=user_id=0,application_id=42~hmac=6649fbef571b8424b0931ee61beb192ea3fa8027aeea7bc682149f4782f9abcb"
402427462,Sueltan Fuego,Buyepongo,Sueltan Fuego,272,22463,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/e/0/66e7e28645fe772c89ae8e539a20e7a2.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/6/e/0/66e7e28645fe772c89ae8e539a20e7a2.mp3*~data=user_id=0,application_id=42~hmac=69de186d722bc4cff06435d667e1f294f43f73ba5c9e6e4d7f0b8f17f23b71a3"
84508021,Cumbia Callejera,Chucho Ponce Los Daddys de Chinantla,Solo Exitos,284,103856,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/b/0/9cb11e907f37309648a18f30d424d1c3.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/c/b/0/9cb11e907f37309648a18f30d424d1c3.mp3*~data=user_id=0,application_id=42~hmac=d23c64c90a8bf4ca8c3fcfdb17a1b0b86a703ea3371817ebcd6023c73a47a3a2"
73266425,Comerte Toda,Nene Malo,No Está en la Flecha Sino en el Indio,199,306773,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/4/0/ce4e09bcd1723924ad636a69e49bf192.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/e/4/0/ce4e09bcd1723924ad636a69e49bf192.mp3*~data=user_id=0,application_id=42~hmac=09cb7e7301501d320c89fec2d38d4e06bf5573ca7e32e0638daf61fdeaa24b08"
2018865507,Macumbala,Rigo Dominguez Y Su Grupo Audaz,El Bala Bala Bala Ju,215,97358,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/b/0/b2bb2c110f7f3af303ff29f4375274cf.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/2/b/0/b2bb2c110f7f3af303ff29f4375274cf.mp3*~data=user_id=0,application_id=42~hmac=8fc8e12182767c80d10e11224284b19bd9d3dce5d1318e983bf9ab5145da621d"
2422425195,Un Poblano En California,Danny Y Su Grupo,Recordando La Cumbia Sonidera,263,111591,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/f/0/69ff119aea89f0adf7627ba03a713650.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/9/f/0/69ff119aea89f0adf7627ba03a713650.mp3*~data=user_id=0,application_id=42~hmac=f3ad04180ccb056af7376bcae434e562b6547a8e0918d1a71ac841cadd0c42e5"
3602378602,A Mi Viejo,Santa Fe Klan,A Mi Viejo,148,184819,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/1/0/511d0eaf3fafc7471b0508e53a0f7f07.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/1/1/0/511d0eaf3fafc7471b0508e53a0f7f07.mp3*~data=user_id=0,application_id=42~hmac=2ab4d0ef5050eca1da7914ef3064323a14fd9950718111f75deca5fab6c1a8bc"
28029411,Dulcemente Enamorada,Los Mier,Viva el Amor,159,350228,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/0/0/e401ace25349e162023b22805e1fd49b.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/4/0/0/e401ace25349e162023b22805e1fd49b.mp3*~data=user_id=0,application_id=42~hmac=a8e93ea02b10a58bb0cba0b13c2d7751fd8486d06faf9270cae5cd7b6e9f7763"
3546607791,Todo Que Ver (Turreo Edit),Papo delbajo,Todo Que Ver (Turreo Edit),169,209032,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e86bc037c834be5f58fa83032a7aa8a3.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/8/6/0/e86bc037c834be5f58fa83032a7aa8a3.mp3*~data=user_id=0,application_id=42~hmac=cf57937ab4939430b8e27c5405f3b29ba7a8fb904c47d36ad20b8d95a36610b4"
3690434862,Soy Favela,La T y la M,Soy Favela,166,497405,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/c/0/1bc404e3e2b3d58a16681d3566e87cef.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/b/c/0/1bc404e3e2b3d58a16681d3566e87cef.mp3*~data=user_id=0,application_id=42~hmac=d04142b2a2df5fd3dc809ef0d5a5629810ce008c6de5c7cac1eddc308ffe8052"
873634922,No Podras Olvidarme,icc,No Podras Olvidarme,213,217101,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/8/0/c288ebdf266c9f44a0e1e19ffc26a55e.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/2/8/0/c288ebdf266c9f44a0e1e19ffc26a55e.mp3*~data=user_id=0,application_id=42~hmac=6da32cde0f3da8b19f32d22935140c4defc579dcb32bda73dca06a7f9239e9b1"
112698986,Mete y Saca,La Sonora Dinamita,"Colección de Oro, Vol. 10",209,178345,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/f/0/f5ffd99bcb67a9d8ba6fb52799beb590.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/5/f/0/f5ffd99bcb67a9d8ba6fb52799beb590.mp3*~data=user_id=0,application_id=42~hmac=f1b8b5ccda32961bace259431dacae29b07cf0c3433de3a90aa1f0144bf1a359"
674812362,Cariñito,Lila Downs,Al Chile,220,394422,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/6/0/ee6b1be4a38f362fd54797998edab207.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/e/6/0/ee6b1be4a38f362fd54797998edab207.mp3*~data=user_id=0,application_id=42~hmac=d4ff12d0a7112f980d919e261540f7573f89db6148de023152388c21f2c1092d"
1739666707,Acelerao,Super Lamas,Contracorriente,195,165459,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/2/0/f2250e073d1314d6de73b006b2f6655b.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/2/2/0/f2250e073d1314d6de73b006b2f6655b.mp3*~data=user_id=0,application_id=42~hmac=99a46dcaf0dd46af2af8dd87add7ebcdbd86ab884e5596f9b2ed15b787d668f8"
1233052432,El Verde de Tus Ojos,El Ritmo Sabroso Del Grupo Ensamble,2 en 1,315,390808,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/8/0/99894c101fb278b25434512a8d5ee99a.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/9/8/0/99894c101fb278b25434512a8d5ee99a.mp3*~data=user_id=0,application_id=42~hmac=5e675963d68fc0a683715f1c8352bb149f3e7caa12c71fc9cb6b853a85bb3879"
3657897302,La Cumbia del Vaiben,Cumbia Sonidera,Cumbia Sonidera,219,103036,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/5/0/845b8686a98c4e689a36ac7e11ee49c3.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/4/5/0/845b8686a98c4e689a36ac7e11ee49c3.mp3*~data=user_id=0,application_id=42~hmac=ce80d43ec4f17b8cd6ca942c4561d3345171b99e64770ce05931f1922267921b"
