id,title,artist,album,duration_sec,rank,explicit,preview_url
107289734,Don't Rock My Boat,Bob Marley & The Wailers,Bob Marley,270,394649,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/d/0/e3dc2c23e9fd8694202873b529bbb262.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/3/d/0/e3dc2c23e9fd8694202873b529bbb262.mp3*~data=user_id=0,application_id=42~hmac=ef5157848ebf2991e8747bec4417d02172b249225441847ca73385cf65c5a7d3"
555654712,Marcus Garvey,Burning Spear,Marcus Garvey,203,519618,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/9/0/33911e6cd1de2e7f472b7e665eb372e6.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/3/9/0/33911e6cd1de2e7f472b7e665eb372e6.mp3*~data=user_id=0,application_id=42~hmac=f7a150bd8af7a37de8eceb690be64dbeb683769876fcc4b578c88c5d0f5c4a8c"
3477872,Hush Darling (1990 Digital Remaster),Gregory Isaacs,Once Ago,189,405127,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/3/0/f33559519f2dc025ba61adb9e446e9aa.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/3/3/0/f33559519f2dc025ba61adb9e446e9aa.mp3*~data=user_id=0,application_id=42~hmac=f1f4bec96aebbdc3cbc2d92cf438aed78b74ec73134d5d81b4a1646ee7ffa795"
355978811,I'm in a Dancing Mood,Delroy Wilson,Better Must Come / Greatest Hits... Plus,138,95461,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/b/0/d4bb9dab9416462d8f1adc694f67e16b.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/4/b/0/d4bb9dab9416462d8f1adc694f67e16b.mp3*~data=user_id=0,application_id=42~hmac=603a121cb5a4de31a2800aab6d05bfea974be9edd894996e8249af704b917064"
571423,Lovin' in My Baby's Eyes,Taj Mahal,The Essential Taj Mahal,163,326954,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/2/0/112060ee3e70dcbc23e2042626c26cea.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/1/2/0/112060ee3e70dcbc23e2042626c26cea.mp3*~data=user_id=0,application_id=42~hmac=63616c40e7f9a3c01e3e5dd124d699122be9861f658b5eb212db1633004761da"
1353811462,Upside Down,Joe Higgs,Family,204,95182,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/e/0/65e3ef796028c519ffc0216e315353f4.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/5/e/0/65e3ef796028c519ffc0216e315353f4.mp3*~data=user_id=0,application_id=42~hmac=7aeb6033d0f8ca7c973c5a6e2e392070e7c5d678eb4b95792ced4d05369e1efb"
3125744,Red Red Wine,UB40,Labour Of Love,318,575309,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/6/0/c465e47dbe23ad57d2b37813ee6cd866.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/4/6/0/c465e47dbe23ad57d2b37813ee6cd866.mp3*~data=user_id=0,application_id=42~hmac=2892e0e0830c6bcbd4f1499d3bf43c4bfbb25852b51dedc00caf32074c6acd07"
2746003,Satisfaction,Carl Dawkins,Mr Satisfaction (1966-1976),109,289975,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/6/0/d76d2da83067b75d1722615c361140a2.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/7/6/0/d76d2da83067b75d1722615c361140a2.mp3*~data=user_id=0,application_id=42~hmac=cdcabdf0e296b98fc9937e1771d010384c802430c0fa5b9a8405a2ac84e7c2a2"
2237439,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,256,854302,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/9/a/0/99a3fa8a8c6932f37cb9fc7b33ba5b54.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/9/a/0/99a3fa8a8c6932f37cb9fc7b33ba5b54.mp3*~data=user_id=0,application_id=42~hmac=e40c84ac46d363e7506816845344a1f791094464b79f4fe79525c1dba1bcd2f7"
14306485,Black Roses,Barrington Levy,"Original Ragga Muffin, Pt. 1",187,503183,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/e/0/dae9f60c95c76449f030c8ee3db817d8.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/a/e/0/dae9f60c95c76449f030c8ee3db817d8.mp3*~data=user_id=0,application_id=42~hmac=64548c34c9327fda5151225411834cd361b772b888138417be897da7a9f05d36"
2237446,Trench Town,Bob Marley & The Wailers,Confrontation,192,395745,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/b/0/9ab52e40e2540f76665edc782d9f8168.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/a/b/0/9ab52e40e2540f76665edc782d9f8168.mp3*~data=user_id=0,application_id=42~hmac=82e75133c8790bef95e961a9eae177f08a713a3d61581150deb40041e215e2ba"
383831761,Living It Up,Damian Marley,Stony Hill,240,521808,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/9/0/639c8d5dc21504d7ee0f113c00bcb71a.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/3/9/0/639c8d5dc21504d7ee0f113c00bcb71a.mp3*~data=user_id=0,application_id=42~hmac=4257689284e5a193dd409c7158172a07483cfcff66c676df0e61b4fbca08bbfa"
6713001,Nobody Move Nobody Get Hurt,Yellowman,Nobody Move Nobody Get Hurt,223,358708,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/4/0/c8412080af5162d5fa056dd10aef4d26.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/8/4/0/c8412080af5162d5fa056dd10aef4d26.mp3*~data=user_id=0,application_id=42~hmac=58fd3d3b472d9350b234aafdd8c40c9710b49de97d1d3216b785bd46d3f592a4"
1032957942,Hawái,Maluma,Hawái,200,802020,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/2/0/4a279db1b065129bace7c95941dbcacc.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/a/2/0/4a279db1b065129bace7c95941dbcacc.mp3*~data=user_id=0,application_id=42~hmac=404899455413d62ad860a5066236f3f211803a34a7210df90e029d2ee3ef2973"
3308913,Bush Doctor (2002 Remaster),Peter Tosh,Bush Doctor,247,196409,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/a/3/0/2a3c9a0d1379b25d822ee193bb73077d.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/a/3/0/2a3c9a0d1379b25d822ee193bb73077d.mp3*~data=user_id=0,application_id=42~hmac=5bcb8af15f75fe55841aa5198088f0b5e5f6b4ce67224faa5ea4073b46a475de"
2293793,Satisfy My Soul,Bob Marley & The Wailers,Kaya,271,673763,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/5/c/0/85ccce47c1ff768d8ea237ba3de7ffb2.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/5/c/0/85ccce47c1ff768d8ea237ba3de7ffb2.mp3*~data=user_id=0,application_id=42~hmac=b1c698f18f69286ad6fbd3ae4a9a5ad27be71c7dcca3337a12275a5a77108aa4"
1040189042,Why Should I,Bob Marley & The Wailers,Songs Of Freedom Rarities,213,195832,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/e/0/afea9bdbb641de27737ac41d3940f722.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/f/e/0/afea9bdbb641de27737ac41d3940f722.mp3*~data=user_id=0,application_id=42~hmac=e7fdda0aa72848c56c89e4156b551530b042ceee6d3dc9590daebf8219ee4d12"
2857953402,Judge Not!,Bob Marley & The Wailers,Judge Not!,143,88865,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/7/0/f17840a31a89bf46874e4a83bd9c092c.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/1/7/0/f17840a31a89bf46874e4a83bd9c092c.mp3*~data=user_id=0,application_id=42~hmac=268227790898b525e628a3c4c39add345706240b054cf0995607fe60a660da42"
6712146,It A Fi Burn,Josey Wales,The Outlaw,197,121025,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/e/0/b3e7eb78d571a10284ebff56e01ae21e.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/3/e/0/b3e7eb78d571a10284ebff56e01ae21e.mp3*~data=user_id=0,application_id=42~hmac=226246398811ff9e4c190bea4b6f44b15291204ea17e0520977ab58be60c51fb"
2684501992,You Are Going to Need Me,Errol Dunkley,Give Love a Try,134,238995,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/7/0/c87073721dfb03451bdac0f280919695.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/8/7/0/c87073721dfb03451bdac0f280919695.mp3*~data=user_id=0,application_id=42~hmac=3636fcaaaa9eafd636c5a7fee223593bdbd36417cf6a456e23d50be935456a75"
11121460,Tell Me Now,Marcia Griffiths,Naturally,218,295938,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/3/0/0e34e0fb7cfc24018a77a879034aca6d.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/e/3/0/0e34e0fb7cfc24018a77a879034aca6d.mp3*~data=user_id=0,application_id=42~hmac=88987bd5c38faa10644ca7ed68538795319120d8420842022f408722ec491d15"
71647300,Caution,Bob Marley & The Wailers,Bob Marley: One Love,160,335481,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/e/0/4cee6a2a9b29dfd980124a310004eafb.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/c/e/0/4cee6a2a9b29dfd980124a310004eafb.mp3*~data=user_id=0,application_id=42~hmac=44fd671c216ddd8f62cd7a7ceacd0dd155f2d63567f926025968ea2479fbf1d7"
866230912,Is This Love,Bob Marley & The Wailers,Legend (Deluxe Edition),233,328502,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/7/0/75775c27a9babfedc59549fcbe36ec2a.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/5/7/0/75775c27a9babfedc59549fcbe36ec2a.mp3*~data=user_id=0,application_id=42~hmac=d50c67a5e120a876f162f8a055dbcf4b45cd92445642cbbc9bf6c042af4536b3"
35336531,Me Waan Justice,The Itals,Give Me Power,252,65434,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/d/0/d2d9dd3912286d7809d2075ada82297c.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/2/d/0/d2d9dd3912286d7809d2075ada82297c.mp3*~data=user_id=0,application_id=42~hmac=f9fbe4a269bc3086ed9d1e83790ee7f5434557a71eb107d799eda8dd111daa25"
11688902,It's A Shame,Delroy Wilson,The Very Best Of Delroy Wilson,147,122921,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/9/0/d398ccd8673d0a2dec557d68ae7ae6af.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/3/9/0/d398ccd8673d0a2dec557d68ae7ae6af.mp3*~data=user_id=0,application_id=42~hmac=1309dfc70412ef3172700c7957fd445d90126f2fbc8b4f5862d2f5e0fa96b8b5"
63393602,Westbound Train,Dennis Brown,Love & Hate,188,215470,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/a/0/22ab5aea11e93c03a3d0f12769e6502b.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/2/a/0/22ab5aea11e93c03a3d0f12769e6502b.mp3*~data=user_id=0,application_id=42~hmac=7259221ab69580e5282f3f08117181c4e26ff929e8cdda8278c108f613e8fbf9"
35894551,No Call Dread Name,The Itals,Rasta Philosophy,174,33961,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/5/0/0f5389c2debb6fe8c1746cdfec51bb32.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/f/5/0/0f5389c2debb6fe8c1746cdfec51bb32.mp3*~data=user_id=0,application_id=42~hmac=c69d151bd7f99429f11aa0c582108cf3984ea2649cc726fd20b5d9c13b233b4e"
123022610,"Louie, Louie",Toots & The Maytals,Funky Kingston,268,370244,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/2/0/d32bcf22796757f6f00bd5dec13ee9e2.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/3/2/0/d32bcf22796757f6f00bd5dec13ee9e2.mp3*~data=user_id=0,application_id=42~hmac=9dfb4bfe8db51d67f11398338a1ef1cfe3c74f32cc41361bb61697f80f7f490b"
73693571,A Place Called Africa,Junior Byles,Jordan,173,41734,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/6/0/a26fd6016f8a906ab0037c11837e9f7a.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/2/6/0/a26fd6016f8a906ab0037c11837e9f7a.mp3*~data=user_id=0,application_id=42~hmac=fc01dd3f4e3e6d46178650e93cb308f964e07c9d2f1a3345251b5dd7eb732dc7"
6709775,Zungguzungguguzungguzeng,Yellowman,Most Wanted: The Best of King Yellowman,387,541409,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/b/0/d4b3cf5397df742b796247c6176a9926.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/4/b/0/d4b3cf5397df742b796247c6176a9926.mp3*~data=user_id=0,application_id=42~hmac=eaaabe889f03110439604d288080667ea25556f1291e578e6a35f6c361fc6b2b"
2502155,One Drop,Bob Marley & The Wailers,Survival,230,701661,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/d/0/dfd4bac342dfaae41a66e1e5099d8e6e.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/f/d/0/dfd4bac342dfaae41a66e1e5099d8e6e.mp3*~data=user_id=0,application_id=42~hmac=f6bb3f8b0635d2a57ac390684f530b05683d8cd925d5100d4ab4adc06df82b29"
1583163,Who The Cap Fit,Bob Marley & The Wailers,Rastaman Vibration,282,507853,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/b/0/4fba64a63d0f0fe6baaf3100b9c6f1ec.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/f/b/0/4fba64a63d0f0fe6baaf3100b9c6f1ec.mp3*~data=user_id=0,application_id=42~hmac=481fdb31df355ef7f40103d0a88f303ed153d44706a930462b6f6fbd48b12dd6"
1040189052,Keep On Moving (London Version),Bob Marley & The Wailers,Songs Of Freedom Rarities,344,222961,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/a/0/b4a94e28efd217b583ec7edd70da710e.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/4/a/0/b4a94e28efd217b583ec7edd70da710e.mp3*~data=user_id=0,application_id=42~hmac=4e68a09d1d5643dfb21691cbc2b37fb7309c6d6ef36829542814929e541ea57b"
3125767,Breakfast In Bed,UB40,UB40,201,392609,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/2/0/fd2a7d1be9f199bb2220b8af1b13ddfc.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/d/2/0/fd2a7d1be9f199bb2220b8af1b13ddfc.mp3*~data=user_id=0,application_id=42~hmac=0e6bc3266a95b4b87ed45ca20c7bc402c16b54fcbc1ee5de10dee26890617463"
63396433,King & Queen (babylon),Lord Creator,Don't Stay Out Late/ Lord Creator Greatest Hits,183,123607,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/6/0/61631392147265c1d57306f20f9389b2.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/1/6/0/61631392147265c1d57306f20f9389b2.mp3*~data=user_id=0,application_id=42~hmac=a0b9d12a0c113ecf079beac467a62a71b7a3ca6fda2effc8dc3c978372678bc7"
699087212,She Go,HIRIE,Dreamer,197,31178,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/6/0/7d69f8a600ddd023a553d1217db5811e.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/d/6/0/7d69f8a600ddd023a553d1217db5811e.mp3*~data=user_id=0,application_id=42~hmac=7dc317a3d95289d10eb16bf188490e750a620d65d4c6ea8bdc63fcfcdaafc277"
3376048,If You Don't Love Jah (Remastered 2001),Althea & Donna,Uptown Top Ranking,177,273303,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/8/0/c08099c4851cc21b4d5c896af1870b5a.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/0/8/0/c08099c4851cc21b4d5c896af1870b5a.mp3*~data=user_id=0,application_id=42~hmac=73a9924e7b5b285b6041bc13dcfc89d47a7b92c3b7c517c21e2e6fd5db128936"
1767762,Fugitive Dub,The Skatalites,The Legendary Skatalites in Dub,197,101540,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/b/0/d2be4ebe1d7fc9809dda9e010a78e527.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/2/b/0/d2be4ebe1d7fc9809dda9e010a78e527.mp3*~data=user_id=0,application_id=42~hmac=874d06af62f270c794d7ecaa7900ac219b47f3f52b6bbed8d4ca71f15f28330e"
63301965,I'm So Proud,Pat Kelly,The Vintage Series,244,27162,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/c/0/abca15ee1faad8eeb7203acd404c5235.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/b/c/0/abca15ee1faad8eeb7203acd404c5235.mp3*~data=user_id=0,application_id=42~hmac=83caf3b9e8a97e794a0c6cd728bb68acd51abe982c8e5c4486297da3bb61ee5e"
1007866382,One Love / People Get Ready,Bob Marley & The Wailers,Fridays For Future,171,206299,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/8/0/5e839538785c2ab19704e29f8f8580ff.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/e/8/0/5e839538785c2ab19704e29f8f8580ff.mp3*~data=user_id=0,application_id=42~hmac=ca1c59864da2e53d54ce76b616337fbe08b7997e59f4f86330c86c38056fb8de"
11725912,Over The River,Justin Hinds And The Dominoes,Sinners,141,22355,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/a/0/84aaae39a013efa9b402697ff866aaa7.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/4/a/0/84aaae39a013efa9b402697ff866aaa7.mp3*~data=user_id=0,application_id=42~hmac=d7b0acd60f1d52afbfe65e723b5eb00cccd8fa03aaee0616292d25ac9d28c9f5"
663988152,Sounds of His Majesty,Rootikal Riddim,Special Request,192,240723,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/4/0/664eb0bfe7fd3b8ed22c8802012b54c0.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/6/4/0/664eb0bfe7fd3b8ed22c8802012b54c0.mp3*~data=user_id=0,application_id=42~hmac=494c485aa95d5b4b2b0ef297e6f27bb22b94f5ffbfffa823dbb51c62e585f803"
6699293,Two To Six Super Mix,Yellowman,Mister Yellowman,257,194871,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/2/6/0/a260bca494d4ff6095c6e6216a12b906.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/2/6/0/a260bca494d4ff6095c6e6216a12b906.mp3*~data=user_id=0,application_id=42~hmac=c066b80ed78d77aaf486cd3d44cb938725028abb1722dc4f1cd970d620e0dd9f"
2542704,Forever Loving Jah,Bob Marley & The Wailers,Uprising,231,698902,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/2/0/7d2e276d95183ebc0acc20c5a319461e.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/d/2/0/7d2e276d95183ebc0acc20c5a319461e.mp3*~data=user_id=0,application_id=42~hmac=9fd6ba1743d8f12b60b29420a63bb36a47903bebd8e4bc1ab4e9ab412a3a1381"
1563415072,Desesperados,Rauw Alejandro,Desesperados,224,766571,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/1/0/231a8b566e2d510ba8b516c2ef966dfc.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/3/1/0/231a8b566e2d510ba8b516c2ef966dfc.mp3*~data=user_id=0,application_id=42~hmac=3ffc518baf92c48346803ada5ee6f091cfefebec4406932807c6a7dc6d74c188"
8074969,Money In My Pocket,Dennis Brown,Reflections,153,388632,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/0/0/7a008733a0c78ad0aa8d3ac4de2f1543.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/a/0/0/7a008733a0c78ad0aa8d3ac4de2f1543.mp3*~data=user_id=0,application_id=42~hmac=ea0eb378527ceafdef76bde7d9dd94bc1900a508fb71f2e25ba2f3e0c2b03a8c"
1891177,Should I,Dennis Brown,Words Of Wisdom,239,76413,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/f/0/fefe8595d1e8f27867da7ef1c4f46e11.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/e/f/0/fefe8595d1e8f27867da7ef1c4f46e11.mp3*~data=user_id=0,application_id=42~hmac=b0708b7a45c154e6dede7457e38b99bc37f6c70993c6dfc18ed2fd8d6c865f83"
127248351,Your Number,Ayo Jay,Your Number,204,574084,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/d/0/9fd45879977a7378248f9926d73f01f0.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/f/d/0/9fd45879977a7378248f9926d73f01f0.mp3*~data=user_id=0,application_id=42~hmac=6df692b55dcad4fb63f499f7ef86eba26cbc30ecea5fa679999a305da0513318"
6699082,Act Of Affection,Wailing Souls,Fire House Rock,164,277159,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/6/0/fd6511bef79ad7abd301ae57c5975f2d.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/d/6/0/fd6511bef79ad7abd301ae57c5975f2d.mp3*~data=user_id=0,application_id=42~hmac=c5dc354a65b0302c71944821bc30612d34d1ca7d112e22311dd55c0eaba8ea50"
12270481,Equal Rights,Peter Tosh,Equal Rights (Legacy Edition),357,217408,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/d/3/0/0d33300262933b4be096014050b4645e.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/d/3/0/0d33300262933b4be096014050b4645e.mp3*~data=user_id=0,application_id=42~hmac=738f7d9d3525ee8b584ba498e67b60d059f0bc2fdd9bc5c56ff918c6f60deb9d"
107289752,Mr. Brown,Bob Marley & The Wailers,Bob Marley,208,314873,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/e/0/abed3d57ab4eb29d9b4dd238d99ef6ac.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/b/e/0/abed3d57ab4eb29d9b4dd238d99ef6ac.mp3*~data=user_id=0,application_id=42~hmac=f36e9fffa2f2be58fffefd4f16cef999d8ed72da2a4440c678dcb3a9cc1ade37"
123022606,Funky Kingston,Toots & The Maytals,Funky Kingston,293,504419,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/f/0/4bf14f003f33899b1cf06b93dd6ab83d.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/b/f/0/4bf14f003f33899b1cf06b93dd6ab83d.mp3*~data=user_id=0,application_id=42~hmac=7f7b337790e68c6b2c3b3f24d1db5de157ce9133d1e6815debdfad05a0574cd3"
6713081,Roots Man Party,Don Carlos,Day To Day Living,218,198416,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/9/0/2894c1b532753af59cca035d51f3b1ef.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/8/9/0/2894c1b532753af59cca035d51f3b1ef.mp3*~data=user_id=0,application_id=42~hmac=a4c7fdf8a1cf021107dbcd0b724f17609461615800ae5255b7ad4a353374a390"
12102093,Reach the Top,Johnny Osbourne,"Meets Roots Radics: 1980-1981 - ""Vintage""",156,31199,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/8/0/ac816de51d1b16063c1c776ab0cd07f7.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/c/8/0/ac816de51d1b16063c1c776ab0cd07f7.mp3*~data=user_id=0,application_id=42~hmac=db3f93ce93368e791fe000d0f79b76adfdb5547da498c500fc79ef159692eaf1"
13517135,The Tide Is High,The Paragons,The Tide Is High,164,120056,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/4/0/df4e5b08f25167becc0dff43e27fbf7f.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/f/4/0/df4e5b08f25167becc0dff43e27fbf7f.mp3*~data=user_id=0,application_id=42~hmac=b6d57f6685681d44cf1fa25627dd30cc602a7e6f4ce87a9071f471ec908c47f1"
1237533582,Barnabas Collins,Lone Ranger,Barnabas in Collins Wood,231,13237,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/3/0/72341e5a9a476882cad21a5ab1bc818e.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/2/3/0/72341e5a9a476882cad21a5ab1bc818e.mp3*~data=user_id=0,application_id=42~hmac=d2b8f5998045a09a1b8b785516caac371819069521c2bb4ca841acfcf1c242d6"
10701637,Break Us Apart,Stephen Marley,Revelation Part 1: The Root Of Life,225,463959,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/8/0/ea8e603feb0ca1dccccb3745e6d25117.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/a/8/0/ea8e603feb0ca1dccccb3745e6d25117.mp3*~data=user_id=0,application_id=42~hmac=37247a2c7737324e70005dd7f5053bec53c5d96db781af02e847fcdeb0761f4c"
71647287,Stop the Train (feat. Peter Tosh - vocal),Bob Marley & The Wailers,Bob Marley: One Love,138,210165,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/4/0/574d224138fa550c6b1903a3dbb2ac6e.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/7/4/0/574d224138fa550c6b1903a3dbb2ac6e.mp3*~data=user_id=0,application_id=42~hmac=fc13f2f9daa7693d7962dcaae875fe852f44c1a78715e4cb5f6281ba3b25e958"
10320669,You Won't See Me,Ernest Ranglin,Guitar Ska Roots,260,163583,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/c/0/97ca9963d447e33d0e2dafd8e50bed5e.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/7/c/0/97ca9963d447e33d0e2dafd8e50bed5e.mp3*~data=user_id=0,application_id=42~hmac=412ee379df3ed910a2f4a5c4b990968232d5a0ef3f872a0be395831efca11a0f"
3269045851,Bend Down,Tomorrow's Children,The Going's Great with Tomorrow's Children,156,13307,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/c/0/c2c01af9bac302941bc682457dc4f5ea.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/2/c/0/c2c01af9bac302941bc682457dc4f5ea.mp3*~data=user_id=0,application_id=42~hmac=69914f70f47a4e0945bf194bb63485498ee5cc87ce8be6ef7599b2fdfb697ea8"
63398944,Behind Iron Bars,Joe Gibbs & The Professionals,African Dub Chapter 4,244,63174,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/0/0/110b584deb288db36768f6d1d1bac25d.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/1/0/0/110b584deb288db36768f6d1d1bac25d.mp3*~data=user_id=0,application_id=42~hmac=0a2da07a6bc880b8b0c71b41d66a6b74aa1b1f64e3cdd3fb85f53e3a7182434b"
99281648,True Rasta,Misty In Roots,Roots Controller,329,332792,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/7/0/9d71c76b7cda964fa768c6b7c2555e48.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/d/7/0/9d71c76b7cda964fa768c6b7c2555e48.mp3*~data=user_id=0,application_id=42~hmac=78881170dfe3be01daaf971a002c1804bf05146707ec83b7e2bb3ccd594f2b84"
35894561,Satisfaction,The Itals,Rasta Philosophy,220,153002,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/8/0/f4802c93d2573282dd9c84adcbf5339f.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/4/8/0/f4802c93d2573282dd9c84adcbf5339f.mp3*~data=user_id=0,application_id=42~hmac=e0109d92644405d9678797f58604530aae63d33e2760f3af9ab2cea1c295a7d4"
